#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
0.83,0.226,8.6519,25.7487,0.0828,24.8712,-0.0870,-25.7487,-0.0870,-25.7487,-0.0870,-25.7487,-0.0870,-25.7487,-0.0870,-25.7487,1.1900e+06,1.2818e+07,-1,0
1.21,0.282,8.6519,36.5703,0.0256,24.0372,0.0347,26.8075,0.0594,32.6070,-0.0957,-36.5703,-0.0957,-36.5703,-0.0957,-36.5703,6.2800e+06,6.7643e+07,-1,0
1.34,0.221,8.6519,29.5477,0.0483,23.8706,0.0665,26.6182,-0.0764,-29.5477,-0.0764,-29.5477,-0.0764,-29.5477,-0.0764,-29.5477,3.4900e+06,3.7591e+07,-1,0
1.80,0.254,8.6519,37.5060,0.0203,23.4314,0.0281,26.1978,0.0456,29.9026,-0.0928,-37.5060,-0.0928,-37.5060,-0.0928,-37.5060,8.0500e+06,8.6708e+07,-1,0
1.46,0.208,8.6519,28.5961,0.0511,23.7894,0.0676,26.4952,-0.0861,-28.5961,-0.0861,-28.5961,-0.0861,-28.5961,-0.0861,-28.5961,3.3300e+06,3.5868e+07,-1,0
1.25,0.209,8.6519,27.3433,0.0631,24.2521,0.0871,26.7832,-0.0966,-27.3433,-0.0966,-27.3433,-0.0966,-27.3433,-0.0966,-27.3433,2.3000e+06,2.4774e+07,-1,0
1.22,0.305,8.6519,39.5475,0.0184,24.1689,0.0280,26.7144,0.0429,31.6109,-0.1008,-39.5475,-0.1008,-39.5475,-0.1008,-39.5475,8.6100e+06,9.2740e+07,-1,0
1.40,0.266,8.6519,36.1355,0.0235,23.9752,0.0360,26.5246,0.0506,31.6416,-0.0828,-36.1355,-0.0828,-36.1355,-0.0828,-36.1355,6.3700e+06,6.8613e+07,-1,0
0.88,0.286,8.6519,33.5719,0.0341,24.7647,0.0509,27.4185,-0.0892,-33.5719,-0.0892,-33.5719,-0.0892,-33.5719,-0.0892,-33.5719,4.1400e+06,4.4593e+07,-1,0
0.83,0.307,8.6519,35.0928,0.0308,24.7678,0.0434,27.3414,-0.0926,-35.0928,-0.0926,-35.0928,-0.0926,-35.0928,-0.0926,-35.0928,4.7400e+06,5.1055e+07,-1,0
1.32,0.237,8.6519,31.8229,0.0378,23.8648,0.0509,26.6967,-0.0809,-31.8229,-0.0809,-31.8229,-0.0809,-31.8229,-0.0809,-31.8229,4.2500e+06,4.5778e+07,-1,0
1.07,0.205,8.6519,25.5254,0.0900,24.3784,-0.1119,-25.5254,-0.1119,-25.5254,-0.1119,-25.5254,-0.1119,-25.5254,-0.1119,-25.5254,1.3400e+06,1.4433e+07,-1,0
1.17,0.194,8.6519,24.9209,0.0888,24.1395,-0.0888,-24.9209,-0.0888,-24.9209,-0.0888,-24.9209,-0.0888,-24.9209,-0.0888,-24.9209,1.1800e+06,1.2710e+07,-1,0
1.63,0.293,8.6519,42.1577,0.0155,23.6604,0.0208,26.2348,0.0343,30.1643,0.2727,40.5603,-0.3694,-42.1577,-0.3694,-42.1577,1.0768e+07,1.1598e+08,-1,0
1.95,0.175,8.6519,26.9022,0.0618,23.1979,-0.3507,-26.9022,-0.3507,-26.9022,-0.3507,-26.9022,-0.3507,-26.9022,-0.3507,-26.9022,1.8400e+06,1.9819e+07,-1,0
1.39,0.313,8.6519,42.3373,0.0163,23.8310,0.0236,26.4045,0.0326,30.5621,0.2153,40.2751,-0.3617,-42.3373,-0.3617,-42.3373,1.0619e+07,1.1438e+08,-1,0
1.16,0.350,8.6519,44.5894,0.0138,24.2045,0.0195,26.8245,0.0266,31.2555,0.0735,39.8879,-0.1367,-44.5894,-0.1367,-44.5894,1.6803e+07,1.8099e+08,-1,0
1.92,0.269,8.6519,40.5397,0.0164,23.3300,0.0243,25.8545,0.0363,29.8934,0.0909,39.3566,-0.1025,-40.5397,-0.1025,-40.5397,1.0775e+07,1.1606e+08,-1,0
1.42,0.188,8.6519,25.8066,0.0735,23.7108,-0.0893,-25.8066,-0.0893,-25.8066,-0.0893,-25.8066,-0.0893,-25.8066,-0.0893,-25.8066,1.6000e+06,1.7234e+07,-1,0
1.64,0.227,8.6519,32.7473,0.0357,23.6753,0.0451,26.2139,0.0746,31.6347,-0.0746,-32.7473,-0.0746,-32.7473,-0.0746,-32.7473,5.2600e+06,5.6657e+07,-1,0
1.61,0.348,8.6519,49.4156,0.0084,23.6792,0.0132,26.1762,0.0205,30.1428,0.0453,38.6803,0.0977,44.6521,-0.1451,-49.4156,3.7139e+07,4.0003e+08,-1,0
0.93,0.343,8.6519,40.6333,0.0183,24.4767,0.0267,27.1800,0.0453,33.1976,-0.1159,-40.6333,-0.1159,-40.6333,-0.1159,-40.6333,9.4200e+06,1.0146e+08,-1,0
1.36,0.277,8.6519,37.3029,0.0230,23.9451,0.0319,26.5726,0.0484,31.4698,-0.0997,-37.3029,-0.0997,-37.3029,-0.0997,-37.3029,7.0000e+06,7.5398e+07,-1,0
1.73,0.238,8.6519,34.7849,0.0288,23.5488,0.0372,26.1328,0.0560,30.4242,-0.0785,-34.7849,-0.0785,-34.7849,-0.0785,-34.7849,6.3200e+06,6.8074e+07,-1,0
1.45,0.310,8.6519,42.7726,0.0157,23.8022,0.0206,26.4843,0.0321,30.4296,0.0871,39.9598,-0.1282,-42.7726,-0.1282,-42.7726,1.3190e+07,1.4207e+08,-1,0
1.82,0.252,8.6519,37.3296,0.0226,23.4571,0.0280,26.0553,0.0463,30.0394,-0.0868,-37.3296,-0.0868,-37.3296,-0.0868,-37.3296,7.8800e+06,8.4877e+07,-1,0
1.48,0.190,8.6519,26.2383,0.0594,23.7454,-0.0905,-26.2383,-0.0905,-26.2383,-0.0905,-26.2383,-0.0905,-26.2383,-0.0905,-26.2383,1.8800e+06,2.0250e+07,-1,0
0.98,0.171,8.6519,20.5761,-0.0986,-20.5761,-0.0986,-20.5761,-0.0986,-20.5761,-0.0986,-20.5761,-0.0986,-20.5761,-0.0986,-20.5761,2.9000e+05,3.1236e+06,-1,0
1.67,0.256,8.6519,36.8471,0.0233,23.6219,0.0315,26.2592,0.0468,30.2849,-0.0886,-36.8471,-0.0886,-36.8471,-0.0886,-36.8471,7.2700e+06,7.8307e+07,-1,0
1.46,0.320,8.6519,44.0939,0.0129,23.7261,0.0178,26.4705,0.0292,30.4334,0.0742,39.7712,-0.1305,-44.0939,-0.1305,-44.0939,1.5952e+07,1.7182e+08,-1,0
1.15,0.193,8.6519,24.5703,-0.0909,-24.5703,-0.0909,-24.5703,-0.0909,-24.5703,-0.0909,-24.5703,-0.0909,-24.5703,-0.0909,-24.5703,9.7000e+05,1.0448e+07,-1,0
1.47,0.265,8.6519,36.9342,0.0222,23.8248,0.0310,26.3496,0.0522,31.1126,-0.0859,-36.9342,-0.0859,-36.9342,-0.0859,-36.9342,6.7800e+06,7.3029e+07,-1,0
1.92,0.274,8.6519,41.2983,0.0147,23.3898,0.0214,25.9616,0.0324,29.7903,0.0802,39.2773,-0.1114,-41.2983,-0.1114,-41.2983,1.1794e+07,1.2704e+08,-1,0
1.70,0.202,8.6519,29.6216,0.0447,23.6404,0.0647,26.1143,-0.0823,-29.6216,-0.0823,-29.6216,-0.0823,-29.6216,-0.0823,-29.6216,4.1600e+06,4.4808e+07,-1,0
1.55,0.347,8.6519,48.7228,0.0107,23.7174,0.0137,26.3435,0.0216,30.1996,0.0485,38.9423,0.1062,44.8509,-0.1576,-48.7228,3.3423e+07,3.6001e+08,-1,0
1.84,0.221,8.6519,32.8509,0.0300,23.5142,0.0448,26.1133,0.0620,30.2532,-0.0796,-32.8509,-0.0796,-32.8509,-0.0796,-32.8509,5.7400e+06,6.1827e+07,-1,0
1.69,0.340,8.6519,49.1511,0.0099,23.5306,0.0139,26.1740,0.0197,30.0107,0.0458,38.5087,0.0993,44.7363,-0.1457,-49.1511,3.5185e+07,3.7898e+08,-1,0
1.83,0.323,8.6519,47.9659,0.0097,23.4663,0.0140,26.0210,0.0222,29.9122,0.0456,38.4002,0.1037,44.8951,-0.1473,-47.9659,3.0240e+07,3.2572e+08,-1,0
1.11,0.333,8.6519,41.8578,0.0177,24.1692,0.0230,26.8085,0.0350,31.8871,0.0955,40.5328,-0.1250,-41.8578,-0.1250,-41.8578,1.1289e+07,1.2160e+08,-1,0
1.13,0.171,8.6519,21.6576,-0.0803,-21.6576,-0.0803,-21.6576,-0.0803,-21.6576,-0.0803,-21.6576,-0.0803,-21.6576,-0.0803,-21.6576,4.2000e+05,4.5239e+06,-1,0
1.38,0.175,8.6519,23.7634,-0.1084,-23.7634,-0.1084,-23.7634,-0.1084,-23.7634,-0.1084,-23.7634,-0.1084,-23.7634,-0.1084,-23.7634,9.0000e+05,9.6941e+06,-1,0
1.07,0.275,8.6519,34.1637,0.0281,24.2263,0.0444,26.8711,-0.0881,-34.1637,-0.0881,-34.1637,-0.0881,-34.1637,-0.0881,-34.1637,4.7100e+06,5.0732e+07,-1,0
0.80,0.342,8.6519,38.4899,0.0251,24.7461,0.0331,27.3752,0.0666,34.6239,-0.1091,-38.4899,-0.1091,-38.4899,-0.1091,-38.4899,6.7940e+06,7.3180e+07,-1,0
0.88,0.274,8.6519,31.9373,0.0410,24.6631,0.0565,27.4226,-0.0822,-31.9373,-0.0822,-31.9373,-0.0822,-31.9373,-0.0822,-31.9373,3.5000e+06,3.7699e+07,-1,0
1.16,0.187,8.6519,24.0992,-0.0799,-24.0992,-0.0799,-24.0992,-0.0799,-24.0992,-0.0799,-24.0992,-0.0799,-24.0992,-0.0799,-24.0992,8.8000e+05,9.4787e+06,-1,0
0.89,0.193,8.6519,22.7646,-0.0901,-22.7646,-0.0901,-22.7646,-0.0901,-22.7646,-0.0901,-22.7646,-0.0901,-22.7646,-0.0901,-22.7646,5.3000e+05,5.7087e+06,-1,0
1.81,0.190,8.6519,28.1294,0.0526,23.5777,0.0737,25.9084,-0.0931,-28.1294,-0.0931,-28.1294,-0.0931,-28.1294,-0.0931,-28.1294,3.6000e+06,3.8776e+07,-1,0
1.87,0.195,8.6519,29.1640,0.0482,23.5753,0.0611,26.0316,-0.0824,-29.1640,-0.0824,-29.1640,-0.0824,-29.1640,-0.0824,-29.1640,4.4500e+06,4.7932e+07,-1,0
0.80,0.333,8.6519,37.6167,0.0238,24.5836,0.0360,27.4133,0.0766,35.2314,-0.1123,-37.6167,-0.1123,-37.6167,-0.1123,-37.6167,6.1800e+06,6.6566e+07,-1,0
1.27,0.181,8.6519,24.3629,0.0980,23.6308,-0.0980,-24.3629,-0.0980,-24.3629,-0.0980,-24.3629,-0.0980,-24.3629,-0.0980,-24.3629,1.0000e+06,1.0771e+07,-1,0
1.77,0.259,8.6519,38.2890,0.0208,23.4259,0.0293,26.1745,0.0437,30.1066,-0.0950,-38.2890,-0.0950,-38.2890,-0.0950,-38.2890,8.4100e+06,9.0586e+07,-1,0
1.10,0.222,8.6519,27.7857,0.0617,24.3923,0.0812,27.1517,-0.0858,-27.7857,-0.0858,-27.7857,-0.0858,-27.7857,-0.0858,-27.7857,2.3300e+06,2.5097e+07,-1,0
0.83,0.298,8.6519,34.2738,0.0365,24.7009,0.0452,27.3916,-0.0887,-34.2738,-0.0887,-34.2738,-0.0887,-34.2738,-0.0887,-34.2738,4.3700e+06,4.7070e+07,-1,0
1.49,0.286,8.6519,39.5796,0.0202,23.7606,0.0264,26.3813,0.0381,30.3954,-0.1039,-39.5796,-0.1039,-39.5796,-0.1039,-39.5796,9.2900e+06,1.0006e+08,-1,0
1.53,0.284,8.6519,39.8322,0.0176,23.7267,0.0247,26.3827,0.0374,30.5078,-0.1031,-39.8322,-0.1031,-39.8322,-0.1031,-39.8322,9.5700e+06,1.0308e+08,-1,0
2.00,0.310,8.6519,47.4053,0.0096,23.2690,0.0137,25.8508,0.0213,29.7696,0.0472,37.8898,0.1051,44.8356,-0.1319,-47.4053,2.6995e+07,2.9077e+08,-1,0
1.84,0.318,8.6519,47.2489,0.0092,23.5085,0.0142,26.0167,0.0224,29.8697,0.0500,38.4274,0.1094,44.8734,-0.1428,-47.2489,2.6614e+07,2.8666e+08,-1,0
0.94,0.290,8.6519,34.4773,0.0308,24.3173,0.0427,27.1827,-0.0868,-34.4773,-0.0868,-34.4773,-0.0868,-34.4773,-0.0868,-34.4773,4.6600e+06,5.0194e+07,-1,0
1.59,0.179,8.6519,25.3511,0.0769,23.4636,-0.0906,-25.3511,-0.0906,-25.3511,-0.0906,-25.3511,-0.0906,-25.3511,-0.0906,-25.3511,1.5700e+06,1.6911e+07,-1,0
1.62,0.253,8.6519,36.6818,0.0232,23.5827,0.0308,26.2448,0.0504,30.6450,-0.0898,-36.6818,-0.0898,-36.6818,-0.0898,-36.6818,6.8700e+06,7.3998e+07,-1,0
1.16,0.345,8.6519,44.0038,0.0142,24.0201,0.0190,26.8439,0.0293,31.3812,0.0861,40.0281,-0.1372,-44.0038,-0.1372,-44.0038,1.5412e+07,1.6601e+08,-1,0
1.78,0.212,8.6519,31.1395,0.0368,23.4451,0.0554,26.2533,-0.0723,-31.1395,-0.0723,-31.1395,-0.0723,-31.1395,-0.0723,-31.1395,4.9300e+06,5.3102e+07,-1,0
1.47,0.185,8.6519,25.7573,0.0732,23.9060,-0.0853,-25.7573,-0.0853,-25.7573,-0.0853,-25.7573,-0.0853,-25.7573,-0.0853,-25.7573,1.6700e+06,1.7988e+07,-1,0
1.09,0.246,8.6519,30.6894,0.0437,24.4048,0.0608,27.0667,-0.0761,-30.6894,-0.0761,-30.6894,-0.0761,-30.6894,-0.0761,-30.6894,3.4800e+06,3.7484e+07,-1,0
1.39,0.182,8.6519,24.7225,0.0785,24.0445,-0.0938,-24.7225,-0.0938,-24.7225,-0.0938,-24.7225,-0.0938,-24.7225,-0.0938,-24.7225,1.2600e+06,1.3572e+07,-1,0
0.86,0.314,8.6519,36.1956,0.0283,24.6439,0.0382,27.3136,0.0809,35.2255,-0.0971,-36.1956,-0.0971,-36.1956,-0.0971,-36.1956,5.3900e+06,5.8057e+07,-1,0
1.78,0.264,8.6519,38.8126,0.0204,23.5293,0.0235,26.0546,0.0408,29.9821,-0.0895,-38.8126,-0.0895,-38.8126,-0.0895,-38.8126,9.0300e+06,9.7264e+07,-1,0
1.52,0.188,8.6519,26.2366,0.0644,23.7522,0.1014,26.1517,-0.1014,-26.2366,-0.1014,-26.2366,-0.1014,-26.2366,-0.1014,-26.2366,2.0300e+06,2.1866e+07,-1,0
1.80,0.216,8.6519,31.8898,0.0345,23.3878,0.0441,26.1823,0.0746,30.7309,-0.0848,-31.8898,-0.0848,-31.8898,-0.0848,-31.8898,5.3000e+06,5.7087e+07,-1,0
1.28,0.215,8.6519,28.3155,0.0600,24.1320,0.0717,26.6680,-0.0933,-28.3155,-0.0933,-28.3155,-0.0933,-28.3155,-0.0933,-28.3155,2.8900e+06,3.1129e+07,-1,0
1.38,0.233,8.6519,31.6751,0.0391,24.0443,0.0533,26.6235,-0.0808,-31.6751,-0.0808,-31.6751,-0.0808,-31.6751,-0.0808,-31.6751,4.3100e+06,4.6424e+07,-1,0
1.62,0.252,8.6519,35.8587,0.0244,23.7398,0.0370,26.1629,0.0514,30.6722,-0.0976,-35.8587,-0.0976,-35.8587,-0.0976,-35.8587,6.6800e+06,7.1952e+07,-1,0
1.02,0.194,8.6519,23.9230,-0.1032,-23.9230,-0.1032,-23.9230,-0.1032,-23.9230,-0.1032,-23.9230,-0.1032,-23.9230,-0.1032,-23.9230,7.9000e+05,8.5092e+06,-1,0
1.41,0.310,8.6519,42.1302,0.0170,23.8311,0.0213,26.5598,0.0332,30.5576,0.0918,40.1891,-0.1213,-42.1302,-0.1213,-42.1302,1.2133e+07,1.3069e+08,-1,0
1.38,0.230,8.6519,31.2889,0.0374,23.8347,0.0570,26.5279,-0.0762,-31.2889,-0.0762,-31.2889,-0.0762,-31.2889,-0.0762,-31.2889,4.1600e+06,4.4808e+07,-1,0
0.97,0.273,8.6519,32.8519,0.0354,24.2568,0.0521,27.1973,-0.0835,-32.8519,-0.0835,-32.8519,-0.0835,-32.8519,-0.0835,-32.8519,4.0400e+06,4.3516e+07,-1,0
1.01,0.318,8.6519,38.7365,0.0235,24.4510,0.0323,27.0418,0.0537,33.5804,-0.1138,-38.7365,-0.1138,-38.7365,-0.1138,-38.7365,7.5900e+06,8.1753e+07,-1,0
2.00,0.237,8.6519,36.2574,0.0249,23.2812,0.0307,25.9802,0.0472,29.7500,-0.0807,-36.2574,-0.0807,-36.2574,-0.0807,-36.2574,7.5400e+06,8.1215e+07,-1,0
1.64,0.300,8.6519,42.8922,0.0141,23.5790,0.0209,26.2513,0.0301,30.0917,0.0794,39.5768,-0.1208,-42.8922,-0.1208,-42.8922,1.3794e+07,1.4858e+08,-1,0
1.39,0.323,8.6519,43.6834,0.0144,23.9365,0.0199,26.5045,0.0307,30.5807,0.0806,39.8546,-0.1284,-43.6834,-0.1284,-43.6834,1.5052e+07,1.6213e+08,-1,0
1.68,0.242,8.6519,34.9194,0.0256,23.6495,0.0359,26.1533,0.0532,30.4738,-0.0729,-34.9194,-0.0729,-34.9194,-0.0729,-34.9194,6.2300e+06,6.7105e+07,-1,0
1.00,0.223,8.6519,27.2947,0.0691,24.4502,-0.0965,-27.2947,-0.0965,-27.2947,-0.0965,-27.2947,-0.0965,-27.2947,-0.0965,-27.2947,1.9000e+06,2.0465e+07,-1,0
1.32,0.307,8.6519,40.8324,0.0162,23.8875,0.0232,26.6178,0.0373,30.9858,0.0986,40.4346,-0.1179,-40.8324,-0.1179,-40.8324,1.0064e+07,1.0840e+08,-1,0
1.14,0.235,8.6519,30.0715,0.0473,24.2963,0.0685,27.1184,-0.0790,-30.0715,-0.0790,-30.0715,-0.0790,-30.0715,-0.0790,-30.0715,3.2500e+06,3.5006e+07,-1,0
1.84,0.337,8.6519,50.0751,0.0091,23.4473,0.0128,26.0768,0.0186,29.9064,0.0421,38.2119,0.0862,44.5228,-0.1563,-50.0751,4.2427e+07,4.5699e+08,-1,0
1.17,0.258,8.6519,32.9693,0.0359,24.2215,0.0490,26.8411,-0.0755,-32.9693,-0.0755,-32.9693,-0.0755,-32.9693,-0.0755,-32.9693,4.5000e+06,4.8470e+07,-1,0
0.83,0.312,8.6519,35.7330,0.0298,24.5662,0.0376,27.3626,0.0929,35.5136,-0.0973,-35.7330,-0.0973,-35.7330,-0.0973,-35.7330,5.0700e+06,5.4610e+07,-1,0
1.36,0.247,8.6519,33.2906,0.0316,24.0224,0.0424,26.6208,-0.0726,-33.2906,-0.0726,-33.2906,-0.0726,-33.2906,-0.0726,-33.2906,4.9500e+06,5.3317e+07,-1,0
1.39,0.276,8.6519,37.3561,0.0224,23.8483,0.0297,26.5931,0.0507,31.1777,-0.0976,-37.3561,-0.0976,-37.3561,-0.0976,-37.3561,7.0800e+06,7.6260e+07,-1,0
1.30,0.325,8.6519,43.1851,0.0147,23.9268,0.0200,26.5803,0.0320,30.7103,0.0875,39.9940,-0.3797,-43.1851,-0.3797,-43.1851,1.1486e+07,1.2372e+08,-1,0
1.95,0.224,8.6519,33.9830,0.0280,23.3918,0.0370,26.0760,0.0578,29.8619,-0.0792,-33.9830,-0.0792,-33.9830,-0.0792,-33.9830,6.4400e+06,6.9367e+07,-1,0
1.77,0.333,8.6519,48.9779,0.0097,23.4323,0.0138,26.0794,0.0199,29.9327,0.0442,38.5523,0.0979,44.6921,-0.1494,-48.9779,3.3866e+07,3.6478e+08,-1,0
1.85,0.349,8.6519,51.9465,0.0076,23.4280,0.0112,26.0480,0.0170,29.8484,0.0369,38.0072,0.0754,44.3049,-0.1653,-51.9465,5.4696e+07,5.8914e+08,-1,0
1.66,0.236,8.6519,33.8929,0.0281,23.6851,0.0378,26.2567,0.0607,31.0302,-0.0762,-33.8929,-0.0762,-33.8929,-0.0762,-33.8929,5.7800e+06,6.2258e+07,-1,0
1.98,0.279,8.6519,42.4403,0.0128,23.3341,0.0201,25.9910,0.0300,29.7601,0.0711,38.6419,-0.1116,-42.4403,-0.1116,-42.4403,1.3589e+07,1.4637e+08,-1,0
1.42,0.340,8.6519,46.5565,0.0109,23.8677,0.0160,26.3583,0.0246,30.3411,0.0592,39.3524,-0.3982,-46.5565,-0.3982,-46.5565,1.8036e+07,1.9427e+08,-1,0
1.91,0.227,8.6519,34.2186,0.0242,23.3147,0.0396,25.8851,0.0578,29.9940,-0.0775,-34.2186,-0.0775,-34.2186,-0.0775,-34.2186,6.4100e+06,6.9043e+07,-1,0
1.43,0.202,8.6519,27.5724,0.0516,23.9921,0.0769,26.4830,-0.0892,-27.5724,-0.0892,-27.5724,-0.0892,-27.5724,-0.0892,-27.5724,2.6400e+06,2.8436e+07,-1,0
1.12,0.255,8.6519,32.7066,0.0404,24.3144,0.0536,26.9114,-0.0831,-32.7066,-0.0831,-32.7066,-0.0831,-32.7066,-0.0831,-32.7066,4.1700e+06,4.4916e+07,-1,0
1.96,0.294,8.6519,44.6089,0.0121,23.4035,0.0178,25.9264,0.0276,29.8037,0.0594,38.5657,-0.1255,-44.6089,-0.1255,-44.6089,1.8109e+07,1.9506e+08,-1,0
1.06,0.248,8.6519,30.6663,0.0457,24.4284,0.0626,27.0251,-0.0833,-30.6663,-0.0833,-30.6663,-0.0833,-30.6663,-0.0833,-30.6663,3.4100e+06,3.6730e+07,-1,0
1.43,0.263,8.6519,36.2547,0.0275,23.9757,0.0372,26.3957,0.0531,31.5470,-0.0872,-36.2547,-0.0872,-36.2547,-0.0872,-36.2547,6.3800e+06,6.8720e+07,-1,0
1.66,0.346,8.6519,49.8095,0.0086,23.6067,0.0132,26.1621,0.0191,30.0552,0.0428,38.5757,0.0948,44.5998,-0.1528,-49.8095,3.9157e+07,4.2177e+08,-1,0
1.07,0.174,8.6519,21.5900,-0.1027,-21.5900,-0.1027,-21.5900,-0.1027,-21.5900,-0.1027,-21.5900,-0.1027,-21.5900,-0.1027,-21.5900,4.1000e+05,4.4162e+06,-1,0
0.83,0.266,8.6519,30.4058,0.0464,24.9138,0.0696,27.3512,-0.0756,-30.4058,-0.0756,-30.4058,-0.0756,-30.4058,-0.0756,-30.4058,2.9400e+06,3.1667e+07,-1,0
1.00,0.279,8.6519,33.9417,0.0329,24.3736,0.0460,27.1078,-0.0863,-33.9417,-0.0863,-33.9417,-0.0863,-33.9417,-0.0863,-33.9417,4.5300e+06,4.8794e+07,-1,0
1.50,0.186,8.6519,25.9017,0.0675,24.0222,-0.0889,-25.9017,-0.0889,-25.9017,-0.0889,-25.9017,-0.0889,-25.9017,-0.0889,-25.9017,1.7700e+06,1.9065e+07,-1,0
1.46,0.215,8.6519,29.8049,0.0486,23.6500,0.0641,26.3574,-0.0770,-29.8049,-0.0770,-29.8049,-0.0770,-29.8049,-0.0770,-29.8049,3.7400e+06,4.0284e+07,-1,0
1.72,0.273,8.6519,39.7306,0.0188,23.6327,0.0263,26.1047,0.0383,30.0242,-0.0956,-39.7306,-0.0956,-39.7306,-0.0956,-39.7306,9.8200e+06,1.0577e+08,-1,0
1.07,0.319,8.6519,39.5343,0.0225,24.2845,0.0299,26.9179,0.0442,32.8636,-0.1003,-39.5343,-0.1003,-39.5343,-0.1003,-39.5343,8.3500e+06,8.9940e+07,-1,0
2.00,0.277,8.6519,42.2917,0.0135,23.2963,0.0206,25.9229,0.0291,29.7514,0.0702,38.7438,-0.1125,-42.2917,-0.1125,-42.2917,1.3551e+07,1.4596e+08,-1,0
1.91,0.263,8.6519,39.7802,0.0163,23.4043,0.0255,25.9992,0.0380,29.8604,-0.3556,-39.7802,-0.3556,-39.7802,-0.3556,-39.7802,9.7800e+06,1.0534e+08,-1,0
1.32,0.306,8.6519,40.8152,0.0143,23.9392,0.0215,26.5838,0.0359,30.9978,0.1153,40.6117,-0.1153,-40.8152,-0.1153,-40.8152,1.0038e+07,1.0812e+08,-1,0
1.08,0.311,8.6519,38.9224,0.0224,24.2624,0.0286,26.9808,0.0482,33.0378,-0.1134,-38.9224,-0.1134,-38.9224,-0.1134,-38.9224,7.6700e+06,8.2615e+07,-1,0
1.43,0.311,8.6519,42.4745,0.0135,23.8256,0.0220,26.4825,0.0323,30.5504,0.0856,39.8723,-0.1257,-42.4745,-0.1257,-42.4745,1.2814e+07,1.3802e+08,-1,0
1.57,0.298,8.6519,41.9897,0.0157,23.6451,0.0215,26.3020,0.0336,30.2309,0.0871,39.8861,-0.1221,-41.9897,-0.1221,-41.9897,1.2288e+07,1.3236e+08,-1,0
1.88,0.324,8.6519,48.6247,0.0092,23.3832,0.0126,25.9135,0.0204,29.8854,0.0453,38.1846,0.0989,44.7832,-0.1371,-48.6247,3.2992e+07,3.5536e+08,-1,0
1.42,0.282,8.6519,38.4916,0.0224,23.8920,0.0295,26.4753,0.0443,30.9855,-0.1100,-38.4916,-0.1100,-38.4916,-0.1100,-38.4916,8.0200e+06,8.6385e+07,-1,0
1.59,0.201,8.6519,28.4827,0.0520,23.8296,0.0683,26.3753,-0.0938,-28.4827,-0.0938,-28.4827,-0.0938,-28.4827,-0.0938,-28.4827,3.5000e+06,3.7699e+07,-1,0
1.33,0.206,8.6519,27.4617,0.0590,24.0531,0.0800,26.4977,-0.0998,-27.4617,-0.0998,-27.4617,-0.0998,-27.4617,-0.0998,-27.4617,2.4100e+06,2.5959e+07,-1,0
1.52,0.309,8.6519,43.1131,0.0150,23.7003,0.0199,26.3425,0.0286,30.3780,0.0757,39.6041,-0.1256,-43.1131,-0.1256,-43.1131,1.4130e+07,1.5220e+08,-1,0
1.82,0.290,8.6519,43.1431,0.0150,23.4539,0.0182,26.0811,0.0310,29.8667,0.0725,39.1913,-0.3808,-43.1431,-0.3808,-43.1431,1.2213e+07,1.3155e+08,-1,0
1.65,0.283,8.6519,40.5416,0.0169,23.6885,0.0232,26.2050,0.0335,30.2094,-0.3590,-40.5416,-0.3590,-40.5416,-0.3590,-40.5416,9.5000e+06,1.0233e+08,-1,0
1.14,0.242,8.6519,31.0172,0.0435,24.2685,0.0609,26.9956,-0.0716,-31.0172,-0.0716,-31.0172,-0.0716,-31.0172,-0.0716,-31.0172,3.5900e+06,3.8669e+07,-1,0
1.30,0.316,8.6519,41.8026,0.0171,24.0211,0.0221,26.5946,0.0343,31.0265,0.0900,40.0985,-0.1256,-41.8026,-0.1256,-41.8026,1.1344e+07,1.2219e+08,-1,0
1.32,0.183,8.6519,24.3451,0.0864,23.9633,-0.0941,-24.3451,-0.0941,-24.3451,-0.0941,-24.3451,-0.0941,-24.3451,-0.0941,-24.3451,1.0700e+06,1.1525e+07,-1,0
1.37,0.201,8.6519,27.0915,0.0644,24.0763,0.0850,26.4441,-0.0902,-27.0915,-0.0902,-27.0915,-0.0902,-27.0915,-0.0902,-27.0915,2.2100e+06,2.3804e+07,-1,0
1.51,0.350,8.6519,48.7234,0.0104,23.6463,0.0141,26.3822,0.0205,30.2548,0.0479,39.0289,0.1077,44.8839,-0.1525,-48.7234,3.2782e+07,3.5310e+08,-1,0
1.80,0.266,8.6519,39.2646,0.0183,23.5104,0.0271,26.0778,0.0412,30.0523,-0.0987,-39.2646,-0.0987,-39.2646,-0.0987,-39.2646,9.2760e+06,9.9914e+07,-1,0
1.98,0.281,8.6519,42.7894,0.0137,23.2850,0.0207,25.9139,0.0295,29.7732,0.0708,38.9233,-0.1180,-42.7894,-0.1180,-42.7894,1.4391e+07,1.5501e+08,-1,0
1.18,0.249,8.6519,31.9249,0.0387,24.2526,0.0506,26.9154,-0.0753,-31.9249,-0.0753,-31.9249,-0.0753,-31.9249,-0.0753,-31.9249,4.0600e+06,4.3731e+07,-1,0
