#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.06, 0.409, 9.719e-03, 0.386, 3.025e+08, 1.048e+08
1.51, 0.487, 2.098e-02, 0.382, 2.588e+09, 1.165e+09
1.77, 0.504, 2.625e-02, 0.380, 7.111e+09, 3.370e+09
0.85, 0.307, 3.678e-03, 0.388, 3.205e+07, 7.220e+06
1.12, 0.481, 1.569e-02, 0.384, 9.235e+08, 4.081e+08
1.49, 0.409, 1.311e-02, 0.384, 8.516e+08, 2.950e+08
1.44, 0.331, 7.223e-03, 0.387, 2.236e+08, 5.640e+07
1.20, 0.516, 2.002e-02, 0.382, 1.736e+09, 8.524e+08
1.24, 0.395, 1.017e-02, 0.386, 3.897e+08, 1.281e+08
0.84, 0.270, 2.565e-03, 0.389, 1.523e+07, 2.830e+06
1.38, 0.303, 5.476e-03, 0.387, 1.191e+08, 2.631e+07
1.70, 0.512, 2.641e-02, 0.379, 6.145e+09, 2.982e+09
1.06, 0.381, 8.035e-03, 0.386, 2.008e+08, 6.254e+07
1.47, 0.409, 1.296e-02, 0.385, 8.140e+08, 2.820e+08
1.30, 0.454, 1.534e-02, 0.384, 1.020e+09, 4.132e+08
1.80, 0.300, 6.761e-03, 0.387, 2.688e+08, 5.851e+07
1.02, 0.347, 6.034e-03, 0.387, 1.057e+08, 2.862e+07
1.17, 0.273, 3.557e-03, 0.388, 4.097e+07, 7.740e+06
1.97, 0.403, 1.610e-02, 0.383, 2.591e+09, 8.778e+08
1.16, 0.367, 7.870e-03, 0.386, 2.098e+08, 6.179e+07
1.10, 0.486, 1.588e-02, 0.383, 9.334e+08, 4.189e+08
1.71, 0.356, 1.023e-02, 0.386, 6.071e+08, 1.708e+08
1.75, 0.428, 1.701e-02, 0.383, 2.067e+09, 7.666e+08
1.34, 0.514, 2.178e-02, 0.381, 2.395e+09, 1.169e+09
1.16, 0.270, 3.426e-03, 0.388, 3.762e+07, 6.990e+06
1.78, 0.418, 1.623e-02, 0.383, 1.915e+09, 6.856e+08
1.19, 0.311, 5.148e-03, 0.388, 8.872e+07, 2.038e+07
1.24, 0.285, 4.214e-03, 0.388, 6.153e+07, 1.240e+07
0.90, 0.286, 3.191e-03, 0.388, 2.527e+07, 5.120e+06
1.74, 0.312, 7.291e-03, 0.387, 2.987e+08, 6.895e+07
1.43, 0.355, 8.666e-03, 0.386, 3.263e+08, 9.141e+07
1.23, 0.419, 1.182e-02, 0.385, 5.362e+08, 1.926e+08
1.33, 0.445, 1.484e-02, 0.384, 9.719e+08, 3.821e+08
1.41, 0.431, 1.436e-02, 0.384, 9.686e+08, 3.630e+08
1.90, 0.346, 1.041e-02, 0.386, 7.758e+08, 2.091e+08
1.12, 0.407, 1.007e-02, 0.386, 3.440e+08, 1.183e+08
1.66, 0.303, 6.460e-03, 0.387, 2.146e+08, 4.741e+07
0.81, 0.350, 5.030e-03, 0.388, 5.885e+07, 1.614e+07
1.11, 0.344, 6.355e-03, 0.387, 1.279e+08, 3.418e+07
0.92, 0.498, 1.450e-02, 0.384, 6.603e+08, 3.073e+08
0.95, 0.467, 1.257e-02, 0.385, 4.878e+08, 2.062e+08
1.79, 0.370, 1.181e-02, 0.385, 9.128e+08, 2.721e+08
1.27, 0.475, 1.693e-02, 0.383, 1.245e+09, 5.398e+08
0.97, 0.335, 5.245e-03, 0.387, 7.527e+07, 1.933e+07
1.48, 0.376, 1.042e-02, 0.386, 5.080e+08, 1.551e+08
1.94, 0.382, 1.379e-02, 0.384, 1.615e+09, 5.050e+08
1.81, 0.294, 6.433e-03, 0.387, 2.440e+08, 5.153e+07
1.59, 0.437, 1.653e-02, 0.383, 1.597e+09, 6.111e+08
1.14, 0.330, 5.817e-03, 0.387, 1.092e+08, 2.743e+07
0.95, 0.450, 1.139e-02, 0.385, 3.909e+08, 1.563e+08
1.41, 0.314, 6.148e-03, 0.387, 1.554e+08, 3.622e+07
1.90, 0.408, 1.611e-02, 0.383, 2.260e+09, 7.800e+08
1.47, 0.382, 1.081e-02, 0.385, 5.449e+08, 1.704e+08
1.22, 0.431, 1.265e-02, 0.385, 6.176e+08, 2.315e+08
2.00, 0.379, 1.387e-02, 0.384, 1.822e+09, 5.631e+08
0.93, 0.316, 4.312e-03, 0.388, 4.824e+07, 1.135e+07
1.83, 0.508, 2.744e-02, 0.379, 1.043e+10, 5.000e+09
1.43, 0.429, 1.436e-02, 0.384, 9.866e+08, 3.672e+08
0.88, 0.426, 9.199e-03, 0.386, 2.296e+08, 8.454e+07
1.21, 0.337, 6.492e-03, 0.387, 1.462e+08, 3.788e+07
0.91, 0.352, 5.667e-03, 0.387, 8.351e+07, 2.310e+07
1.75, 0.515, 2.747e-02, 0.379, 7.849e+09, 3.842e+09
0.81, 0.382, 6.374e-03, 0.387, 9.721e+07, 3.040e+07
1.26, 0.402, 1.081e-02, 0.385, 4.527e+08, 1.528e+08
0.91, 0.395, 7.735e-03, 0.387, 1.618e+08, 5.319e+07
1.70, 0.497, 2.447e-02, 0.380, 4.937e+09, 2.291e+09
1.43, 0.446, 1.591e-02, 0.383, 1.245e+09, 4.913e+08
1.60, 0.297, 5.922e-03, 0.387, 1.696e+08, 3.635e+07
1.26, 0.284, 4.234e-03, 0.388, 6.325e+07, 1.268e+07
1.89, 0.512, 2.821e-02, 0.375, 1.030e+10, 5.000e+09
0.90, 0.446, 1.061e-02, 0.385, 3.200e+08, 1.262e+08
0.88, 0.442, 1.015e-02, 0.386, 2.855e+08, 1.111e+08
0.84, 0.306, 3.607e-03, 0.388, 3.046e+07, 6.830e+06
1.20, 0.339, 6.548e-03, 0.387, 1.475e+08, 3.857e+07
1.18, 0.284, 3.992e-03, 0.388, 5.223e+07, 1.047e+07
1.21, 0.334, 6.338e-03, 0.387, 1.390e+08, 3.554e+07
1.61, 0.282, 5.175e-03, 0.388, 1.292e+08, 2.563e+07
1.76, 0.503, 2.599e-02, 0.380, 6.695e+09, 3.164e+09
1.69, 0.409, 1.464e-02, 0.384, 1.342e+09, 4.650e+08
1.48, 0.340, 7.956e-03, 0.386, 2.842e+08, 7.463e+07
0.97, 0.357, 6.231e-03, 0.387, 1.079e+08, 3.049e+07
0.94, 0.393, 7.852e-03, 0.386, 1.717e+08, 5.603e+07
1.24, 0.341, 6.850e-03, 0.387, 1.680e+08, 4.430e+07
1.62, 0.285, 5.355e-03, 0.387, 1.399e+08, 2.820e+07
0.84, 0.333, 4.540e-03, 0.388, 4.899e+07, 1.247e+07
1.68, 0.422, 1.582e-02, 0.383, 1.592e+09, 5.779e+08
1.09, 0.271, 3.274e-03, 0.388, 3.216e+07, 6.010e+06
1.30, 0.336, 6.866e-03, 0.387, 1.779e+08, 4.589e+07
1.69, 0.300, 6.390e-03, 0.387, 2.155e+08, 4.690e+07
1.99, 0.342, 1.051e-02, 0.385, 8.908e+08, 2.360e+08
1.32, 0.313, 5.747e-03, 0.387, 1.249e+08, 2.897e+07
1.12, 0.473, 1.501e-02, 0.384, 8.349e+08, 3.597e+08
0.81, 0.316, 3.811e-03, 0.388, 3.302e+07, 7.770e+06
1.93, 0.323, 8.777e-03, 0.386, 5.445e+08, 1.324e+08
1.19, 0.339, 6.500e-03, 0.387, 1.440e+08, 3.764e+07
0.92, 0.454, 1.134e-02, 0.385, 3.776e+08, 1.530e+08
1.83, 0.453, 2.051e-02, 0.382, 3.834e+09, 1.548e+09
1.02, 0.414, 9.706e-03, 0.386, 2.913e+08, 1.028e+08
1.70, 0.460, 2.003e-02, 0.382, 2.905e+09, 1.200e+09
1.14, 0.371, 7.979e-03, 0.386, 2.123e+08, 6.353e+07
1.71, 0.365, 1.094e-02, 0.385, 7.043e+08, 2.057e+08
1.72, 0.396, 1.365e-02, 0.384, 1.180e+09, 3.893e+08
1.21, 0.306, 5.000e-03, 0.388, 8.506e+07, 1.907e+07
0.85, 0.517, 1.494e-02, 0.384, 6.750e+08, 3.323e+08
1.13, 0.513, 1.872e-02, 0.382, 1.403e+09, 6.826e+08
1.30, 0.358, 8.145e-03, 0.386, 2.551e+08, 7.238e+07
1.07, 0.520, 1.851e-02, 0.382, 1.304e+09, 6.478e+08
0.80, 0.442, 9.337e-03, 0.386, 2.214e+08, 8.618e+07
1.79, 0.490, 2.465e-02, 0.380, 6.101e+09, 2.772e+09
1.06, 0.402, 9.280e-03, 0.386, 2.736e+08, 9.238e+07
1.80, 0.470, 2.225e-02, 0.381, 4.557e+09, 1.945e+09
1.35, 0.274, 4.087e-03, 0.388, 6.369e+07, 1.210e+07
1.10, 0.363, 7.289e-03, 0.387, 1.692e+08, 4.900e+07
1.88, 0.397, 1.486e-02, 0.384, 1.775e+09, 5.880e+08
1.60, 0.406, 1.369e-02, 0.384, 1.044e+09, 3.578e+08
1.96, 0.451, 2.144e-02, 0.379, 1.246e+10, 5.000e+09
0.82, 0.407, 7.646e-03, 0.387, 1.453e+08, 4.996e+07
1.86, 0.463, 2.201e-02, 0.381, 5.111e+09, 2.133e+09
1.94, 0.480, 2.467e-02, 0.378, 1.135e+10, 5.000e+09
1.79, 0.312, 7.477e-03, 0.387, 3.308e+08, 7.635e+07
1.82, 0.470, 2.246e-02, 0.381, 4.904e+09, 2.093e+09
1.04, 0.274, 3.234e-03, 0.388, 2.990e+07, 5.680e+06
1.73, 0.433, 1.736e-02, 0.383, 2.117e+09, 7.990e+08
1.44, 0.501, 2.168e-02, 0.381, 2.605e+09, 1.224e+09
1.56, 0.429, 1.549e-02, 0.384, 1.330e+09, 4.951e+08
1.58, 0.311, 6.632e-03, 0.387, 2.113e+08, 4.853e+07
0.99, 0.316, 4.560e-03, 0.388, 5.742e+07, 1.351e+07
1.66, 0.382, 1.203e-02, 0.385, 8.284e+08, 2.590e+08
1.90, 0.394, 1.470e-02, 0.384, 1.781e+09, 5.834e+08
1.51, 0.396, 1.218e-02, 0.385, 7.357e+08, 2.428e+08
0.80, 0.468, 1.088e-02, 0.385, 3.123e+08, 1.324e+08
1.94, 0.339, 1.004e-02, 0.386, 7.489e+08, 1.958e+08
1.57, 0.331, 7.801e-03, 0.387, 2.953e+08, 7.449e+07
0.80, 0.335, 4.418e-03, 0.388, 4.439e+07, 1.140e+07
1.33, 0.403, 1.141e-02, 0.385, 5.417e+08, 1.836e+08
1.38, 0.355, 8.396e-03, 0.386, 2.919e+08, 8.177e+07
1.47, 0.398, 1.205e-02, 0.385, 6.930e+08, 2.305e+08
1.47, 0.387, 1.119e-02, 0.385, 5.879e+08, 1.875e+08
0.82, 0.446, 9.775e-03, 0.386, 2.494e+08, 9.841e+07
1.71, 0.373, 1.159e-02, 0.385, 8.019e+08, 2.420e+08
1.24, 0.425, 1.236e-02, 0.385, 5.971e+08, 2.191e+08
0.91, 0.503, 1.474e-02, 0.384, 6.818e+08, 3.221e+08
1.86, 0.424, 1.750e-02, 0.383, 2.622e+09, 9.590e+08
1.23, 0.494, 1.825e-02, 0.383, 1.432e+09, 6.585e+08
1.64, 0.502, 2.435e-02, 0.380, 4.428e+09, 2.086e+09
1.55, 0.328, 7.525e-03, 0.387, 2.687e+08, 6.686e+07
1.47, 0.392, 1.158e-02, 0.385, 6.338e+08, 2.060e+08
0.96, 0.485, 1.403e-02, 0.384, 6.305e+08, 2.821e+08
0.81, 0.325, 4.114e-03, 0.388, 3.867e+07, 9.490e+06
0.92, 0.329, 4.765e-03, 0.388, 5.873e+07, 1.468e+07
1.83, 0.295, 6.557e-03, 0.387, 2.591e+08, 5.498e+07
1.24, 0.484, 1.742e-02, 0.383, 1.296e+09, 5.780e+08
1.83, 0.516, 2.835e-02, 0.377, 1.018e+10, 5.000e+09
1.63, 0.295, 5.912e-03, 0.387, 1.735e+08, 3.682e+07
1.82, 0.278, 5.557e-03, 0.387, 1.806e+08, 3.506e+07
1.16, 0.454, 1.389e-02, 0.384, 7.237e+08, 2.932e+08
0.90, 0.431, 9.681e-03, 0.386, 2.613e+08, 9.794e+07
1.37, 0.463, 1.691e-02, 0.383, 1.355e+09, 5.656e+08
1.83, 0.333, 9.085e-03, 0.386, 5.276e+08, 1.343e+08
1.90, 0.336, 9.622e-03, 0.386, 6.481e+08, 1.672e+08
1.20, 0.337, 6.444e-03, 0.387, 1.427e+08, 3.697e+07
1.47, 0.385, 1.103e-02, 0.385, 5.703e+08, 1.805e+08
1.49, 0.282, 4.828e-03, 0.388, 1.010e+08, 2.003e+07
1.72, 0.463, 2.058e-02, 0.382, 3.203e+09, 1.337e+09
1.45, 0.428, 1.444e-02, 0.384, 1.019e+09, 3.778e+08
1.94, 0.518, 2.914e-02, 0.372, 1.013e+10, 5.000e+09
1.13, 0.501, 1.760e-02, 0.383, 1.213e+09, 5.699e+08
0.88, 0.293, 3.342e-03, 0.388, 2.718e+07, 5.710e+06
1.14, 0.323, 5.489e-03, 0.387, 9.681e+07, 2.354e+07
1.93, 0.449, 2.098e-02, 0.382, 5.566e+09, 2.218e+09
1.19, 0.426, 1.200e-02, 0.385, 5.357e+08, 1.973e+08
1.79, 0.296, 6.488e-03, 0.387, 2.439e+08, 5.202e+07
2.00, 0.381, 1.407e-02, 0.384, 1.892e+09, 5.894e+08
1.23, 0.417, 1.167e-02, 0.385, 5.214e+08, 1.860e+08
1.81, 0.421, 1.678e-02, 0.383, 2.170e+09, 7.853e+08
1.33, 0.273, 3.993e-03, 0.388, 5.970e+07, 1.128e+07
1.37, 0.399, 1.141e-02, 0.385, 5.606e+08, 1.871e+08
1.76, 0.429, 1.720e-02, 0.383, 2.153e+09, 8.013e+08
1.82, 0.498, 2.606e-02, 0.380, 8.326e+09, 3.876e+09
1.96, 0.490, 2.596e-02, 0.376, 1.101e+10, 5.000e+09
1.26, 0.413, 1.162e-02, 0.385, 5.298e+08, 1.863e+08
1.53, 0.417, 1.413e-02, 0.384, 1.046e+09, 3.732e+08
0.81, 0.505, 1.347e-02, 0.384, 5.144e+08, 2.445e+08
1.14, 0.299, 4.451e-03, 0.388, 6.289e+07, 1.362e+07
0.95, 0.276, 3.042e-03, 0.388, 2.416e+07, 4.640e+06
1.03, 0.453, 1.245e-02, 0.385, 5.085e+08, 2.054e+08
1.67, 0.293, 5.931e-03, 0.387, 1.809e+08, 3.801e+07
1.35, 0.329, 6.709e-03, 0.387, 1.770e+08, 4.424e+07
0.98, 0.447, 1.150e-02, 0.385, 4.092e+08, 1.620e+08
0.92, 0.499, 1.457e-02, 0.384, 6.684e+08, 3.121e+08
1.60, 0.332, 7.998e-03, 0.386, 3.200e+08, 8.109e+07
1.38, 0.302, 5.427e-03, 0.387, 1.169e+08, 2.570e+07
1.76, 0.380, 1.249e-02, 0.385, 1.004e+09, 3.115e+08
1.07, 0.338, 5.866e-03, 0.387, 1.043e+08, 2.715e+07
0.96, 0.490, 1.441e-02, 0.384, 6.711e+08, 3.049e+08
0.96, 0.501, 1.528e-02, 0.384, 7.684e+08, 3.609e+08
1.38, 0.390, 1.080e-02, 0.385, 5.021e+08, 1.620e+08
1.43, 0.365, 9.336e-03, 0.386, 3.828e+08, 1.118e+08
1.37, 0.306, 5.588e-03, 0.387, 1.231e+08, 2.760e+07
1.96, 0.360, 1.189e-02, 0.385, 1.150e+09, 3.291e+08
1.02, 0.366, 6.969e-03, 0.387, 1.431e+08, 4.198e+07
0.81, 0.389, 6.695e-03, 0.387, 1.080e+08, 3.471e+07
1.93, 0.413, 1.687e-02, 0.383, 2.710e+09, 9.528e+08
0.83, 0.300, 3.383e-03, 0.388, 2.642e+07, 5.750e+06
1.88, 0.329, 9.009e-03, 0.386, 5.462e+08, 1.365e+08
1.58, 0.415, 1.435e-02, 0.384, 1.139e+09, 4.034e+08
1.53, 0.437, 1.599e-02, 0.383, 1.389e+09, 5.313e+08
1.86, 0.286, 6.118e-03, 0.387, 2.299e+08, 4.657e+07
1.77, 0.278, 5.420e-03, 0.387, 1.637e+08, 3.179e+07
1.63, 0.292, 5.751e-03, 0.387, 1.637e+08, 3.422e+07
1.36, 0.466, 1.709e-02, 0.383, 1.376e+09, 5.800e+08
1.17, 0.400, 9.991e-03, 0.386, 3.530e+08, 1.183e+08
1.87, 0.513, 2.822e-02, 0.376, 1.027e+10, 5.000e+09
0.95, 0.372, 6.836e-03, 0.387, 1.289e+08, 3.873e+07
1.65, 0.408, 1.425e-02, 0.384, 1.206e+09, 4.161e+08
1.73, 0.384, 1.265e-02, 0.385, 9.997e+08, 3.151e+08
1.50, 0.287, 5.094e-03, 0.388, 1.138e+08, 2.317e+07
1.69, 0.328, 8.128e-03, 0.386, 3.600e+08, 8.958e+07
1.53, 0.359, 9.482e-03, 0.386, 4.331e+08, 1.234e+08
1.33, 0.427, 1.331e-02, 0.384, 7.607e+08, 2.812e+08
1.23, 0.327, 6.073e-03, 0.387, 1.294e+08, 3.206e+07
1.66, 0.398, 1.341e-02, 0.384, 1.061e+09, 3.527e+08
1.25, 0.415, 1.168e-02, 0.385, 5.321e+08, 1.884e+08
1.76, 0.393, 1.365e-02, 0.384, 1.235e+09, 4.030e+08
1.05, 0.377, 7.745e-03, 0.387, 1.840e+08, 5.641e+07
1.52, 0.346, 8.539e-03, 0.386, 3.425e+08, 9.233e+07
1.70, 0.403, 1.416e-02, 0.384, 1.254e+09, 4.250e+08
0.98, 0.304, 4.067e-03, 0.388, 4.495e+07, 9.980e+06
1.24, 0.436, 1.323e-02, 0.384, 6.941e+08, 2.647e+08
1.84, 0.415, 1.639e-02, 0.383, 2.140e+09, 7.576e+08
1.15, 0.354, 7.086e-03, 0.387, 1.666e+08, 4.648e+07
1.04, 0.303, 4.251e-03, 0.388, 5.215e+07, 1.152e+07
1.90, 0.331, 9.243e-03, 0.386, 5.916e+08, 1.492e+08
1.26, 0.342, 7.004e-03, 0.387, 1.791e+08, 4.744e+07
1.78, 0.279, 5.501e-03, 0.387, 1.704e+08, 3.327e+07
1.98, 0.342, 1.046e-02, 0.385, 8.694e+08, 2.303e+08
1.98, 0.369, 1.281e-02, 0.385, 1.428e+09, 4.240e+08
1.03, 0.325, 5.098e-03, 0.388, 7.510e+07, 1.843e+07
1.03, 0.348, 6.135e-03, 0.387, 1.104e+08, 3.003e+07
0.94, 0.397, 8.069e-03, 0.386, 1.821e+08, 6.032e+07
1.09, 0.520, 1.881e-02, 0.382, 1.375e+09, 6.828e+08
1.04, 0.447, 1.212e-02, 0.385, 4.828e+08, 1.911e+08
1.67, 0.457, 1.939e-02, 0.382, 2.573e+09, 1.053e+09
1.00, 0.491, 1.501e-02, 0.384, 7.599e+08, 3.463e+08
1.31, 0.409, 1.171e-02, 0.385, 5.636e+08, 1.952e+08
1.94, 0.418, 1.749e-02, 0.383, 3.076e+09, 1.101e+09
1.67, 0.281, 5.296e-03, 0.387, 1.428e+08, 2.818e+07
1.22, 0.366, 8.170e-03, 0.386, 2.394e+08, 7.022e+07
1.90, 0.423, 1.772e-02, 0.383, 2.924e+09, 1.066e+09
1.27, 0.359, 8.038e-03, 0.386, 2.416e+08, 6.884e+07
1.44, 0.271, 4.202e-03, 0.388, 7.284e+07, 1.361e+07
0.87, 0.498, 1.381e-02, 0.384, 5.690e+08, 2.648e+08
1.48, 0.399, 1.221e-02, 0.385, 7.192e+08, 2.401e+08
1.60, 0.366, 1.039e-02, 0.386, 5.639e+08, 1.654e+08
1.58, 0.333, 7.973e-03, 0.386, 3.122e+08, 7.947e+07
1.80, 0.349, 1.015e-02, 0.386, 6.550e+08, 1.789e+08
1.88, 0.362, 1.163e-02, 0.385, 9.808e+08, 2.830e+08
1.43, 0.506, 2.211e-02, 0.381, 2.706e+09, 1.290e+09
1.46, 0.281, 4.695e-03, 0.388, 9.296e+07, 1.834e+07
1.08, 0.436, 1.172e-02, 0.385, 4.636e+08, 1.768e+08
1.26, 0.513, 2.056e-02, 0.382, 1.944e+09, 9.462e+08
0.97, 0.463, 1.252e-02, 0.385, 4.905e+08, 2.047e+08
1.73, 0.358, 1.049e-02, 0.385, 6.553e+08, 1.859e+08
1.00, 0.315, 4.561e-03, 0.388, 5.799e+07, 1.358e+07
1.81, 0.338, 9.364e-03, 0.386, 5.525e+08, 1.438e+08
1.79, 0.362, 1.114e-02, 0.385, 7.990e+08, 2.305e+08
1.44, 0.322, 6.705e-03, 0.387, 1.912e+08, 4.628e+07
1.85, 0.502, 2.684e-02, 0.379, 1.061e+10, 5.000e+09
0.86, 0.312, 3.884e-03, 0.388, 3.622e+07, 8.360e+06
1.09, 0.342, 6.155e-03, 0.387, 1.175e+08, 3.112e+07
0.87, 0.437, 9.751e-03, 0.386, 2.588e+08, 9.902e+07
1.58, 0.314, 6.806e-03, 0.387, 2.231e+08, 5.200e+07
1.53, 0.497, 2.237e-02, 0.381, 3.095e+09, 1.436e+09
1.17, 0.407, 1.047e-02, 0.385, 3.904e+08, 1.343e+08
1.65, 0.506, 2.498e-02, 0.380, 4.816e+09, 2.296e+09
0.99, 0.487, 1.457e-02, 0.384, 7.033e+08, 3.166e+08
1.46, 0.280, 4.650e-03, 0.388, 9.111e+07, 1.788e+07
0.98, 0.317, 4.558e-03, 0.388, 5.681e+07, 1.343e+07
1.66, 0.342, 8.950e-03, 0.386, 4.312e+08, 1.142e+08
1.96, 0.375, 1.325e-02, 0.384, 1.507e+09, 4.582e+08
1.51, 0.344, 8.358e-03, 0.386, 3.242e+08, 8.665e+07
1.80, 0.275, 5.343e-03, 0.387, 1.632e+08, 3.118e+07
1.09, 0.426, 1.111e-02, 0.385, 4.153e+08, 1.530e+08
1.88, 0.486, 2.510e-02, 0.380, 1.114e+10, 5.000e+09
1.49, 0.444, 1.629e-02, 0.383, 1.394e+09, 5.461e+08
1.70, 0.297, 6.252e-03, 0.387, 2.076e+08, 4.451e+07
1.47, 0.444, 1.610e-02, 0.383, 1.330e+09, 5.213e+08
1.72, 0.477, 2.223e-02, 0.381, 3.926e+09, 1.713e+09
0.98, 0.478, 1.374e-02, 0.384, 6.110e+08, 2.674e+08
1.08, 0.477, 1.487e-02, 0.384, 7.914e+08, 3.453e+08
1.46, 0.386, 1.104e-02, 0.385, 5.663e+08, 1.799e+08
1.39, 0.378, 9.999e-03, 0.386, 4.285e+08, 1.319e+08
1.95, 0.304, 7.525e-03, 0.387, 3.946e+08, 8.761e+07
1.01, 0.453, 1.223e-02, 0.385, 4.815e+08, 1.944e+08
1.61, 0.414, 1.449e-02, 0.384, 1.202e+09, 4.242e+08
0.98, 0.407, 8.950e-03, 0.386, 2.360e+08, 8.116e+07
1.80, 0.462, 2.128e-02, 0.381, 4.010e+09, 1.668e+09
1.27, 0.351, 7.565e-03, 0.387, 2.125e+08, 5.853e+07
1.07, 0.415, 1.019e-02, 0.386, 3.381e+08, 1.197e+08
1.61, 0.519, 2.611e-02, 0.380, 5.111e+09, 2.531e+09
1.23, 0.409, 1.108e-02, 0.385, 4.657e+08, 1.613e+08
1.77, 0.429, 1.729e-02, 0.383, 2.210e+09, 8.224e+08
1.35, 0.394, 1.089e-02, 0.385, 4.974e+08, 1.629e+08
1.33, 0.341, 7.291e-03, 0.387, 2.072e+08, 5.465e+07
1.15, 0.392, 9.322e-03, 0.386, 2.987e+08, 9.711e+07
1.60, 0.435, 1.642e-02, 0.383, 1.590e+09, 6.041e+08
1.93, 0.503, 2.737e-02, 0.375, 1.058e+10, 5.000e+09
1.24, 0.499, 1.887e-02, 0.382, 1.561e+09, 7.288e+08
0.94, 0.437, 1.044e-02, 0.385, 3.192e+08, 1.221e+08
1.85, 0.456, 2.106e-02, 0.381, 4.331e+09, 1.766e+09
1.78, 0.355, 1.052e-02, 0.385, 6.947e+08, 1.946e+08
1.30, 0.427, 1.304e-02, 0.385, 7.088e+08, 2.619e+08
1.16, 0.341, 6.455e-03, 0.387, 1.382e+08, 3.645e+07
0.82, 0.428, 8.753e-03, 0.386, 1.953e+08, 7.242e+07
1.26, 0.487, 1.795e-02, 0.383, 1.413e+09, 6.362e+08
1.88, 0.352, 1.079e-02, 0.385, 8.242e+08, 2.280e+08
1.26, 0.301, 4.958e-03, 0.388, 8.737e+07, 1.911e+07
0.91, 0.363, 6.158e-03, 0.387, 9.949e+07, 2.882e+07
1.57, 0.346, 8.788e-03, 0.386, 3.812e+08, 1.028e+08
1.85, 0.443, 1.953e-02, 0.382, 3.477e+09, 1.358e+09
1.14, 0.474, 1.533e-02, 0.384, 8.900e+08, 3.847e+08
1.82, 0.510, 2.761e-02, 0.379, 1.036e+10, 5.000e+09
0.90, 0.302, 3.702e-03, 0.388, 3.421e+07, 7.520e+06
1.57, 0.437, 1.635e-02, 0.383, 1.524e+09, 5.832e+08
1.04, 0.319, 4.889e-03, 0.388, 6.952e+07, 1.659e+07
0.85, 0.464, 1.121e-02, 0.385, 3.479e+08, 1.456e+08
1.94, 0.425, 1.826e-02, 0.383, 3.512e+09, 1.289e+09
1.88, 0.291, 6.474e-03, 0.387, 2.645e+08, 5.499e+07
1.03, 0.506, 1.667e-02, 0.383, 9.910e+08, 4.724e+08
1.57, 0.297, 5.822e-03, 0.387, 1.594e+08, 3.418e+07
1.51, 0.280, 4.792e-03, 0.388, 1.012e+08, 1.986e+07
1.08, 0.452, 1.290e-02, 0.385, 5.737e+08, 2.309e+08
1.93, 0.450, 2.110e-02, 0.381, 5.711e+09, 2.283e+09
1.58, 0.293, 5.644e-03, 0.387, 1.508e+08, 3.167e+07
0.93, 0.446, 1.092e-02, 0.385, 3.498e+08, 1.380e+08
1.25, 0.409, 1.124e-02, 0.385, 4.887e+08, 1.693e+08
1.25, 0.520, 2.115e-02, 0.381, 2.063e+09, 1.025e+09
0.86, 0.433, 9.417e-03, 0.386, 2.376e+08, 8.966e+07
1.71, 0.343, 9.261e-03, 0.386, 4.874e+08, 1.297e+08
1.45, 0.477, 1.920e-02, 0.382, 1.966e+09, 8.579e+08
1.87, 0.505, 2.730e-02, 0.377, 1.052e+10, 5.000e+09
1.30, 0.475, 1.728e-02, 0.383, 1.339e+09, 5.805e+08
1.72, 0.452, 1.933e-02, 0.382, 2.729e+09, 1.098e+09
0.87, 0.405, 7.951e-03, 0.386, 1.655e+08, 5.651e+07
1.41, 0.286, 4.773e-03, 0.388, 9.211e+07, 1.866e+07
1.13, 0.355, 7.030e-03, 0.387, 1.609e+08, 4.509e+07
1.62, 0.382, 1.177e-02, 0.385, 7.584e+08, 2.372e+08
1.61, 0.405, 1.367e-02, 0.384, 1.052e+09, 3.593e+08
0.91, 0.453, 1.117e-02, 0.385, 3.618e+08, 1.461e+08
1.14, 0.363, 7.524e-03, 0.387, 1.874e+08, 5.429e+07
1.84, 0.427, 1.766e-02, 0.383, 2.596e+09, 9.594e+08
1.61, 0.348, 9.126e-03, 0.386, 4.291e+08, 1.167e+08
1.33, 0.483, 1.841e-02, 0.382, 1.593e+09, 7.081e+08
1.99, 0.383, 1.420e-02, 0.384, 1.903e+09, 5.976e+08
1.36, 0.410, 1.218e-02, 0.385, 6.423e+08, 2.234e+08
1.89, 0.469, 2.307e-02, 0.381, 6.903e+09, 2.937e+09
1.09, 0.343, 6.204e-03, 0.387, 1.194e+08, 3.178e+07
1.62, 0.415, 1.467e-02, 0.384, 1.248e+09, 4.420e+08
1.70, 0.344, 9.285e-03, 0.386, 4.854e+08, 1.297e+08
1.17, 0.480, 1.621e-02, 0.383, 1.036e+09, 4.563e+08
1.78, 0.291, 6.165e-03, 0.387, 2.168e+08, 4.507e+07
1.42, 0.507, 2.209e-02, 0.381, 2.674e+09, 1.278e+09
1.31, 0.403, 1.126e-02, 0.385, 5.170e+08, 1.752e+08
1.39, 0.369, 9.375e-03, 0.386, 3.728e+08, 1.107e+08
1.19, 0.505, 1.879e-02, 0.382, 1.483e+09, 7.049e+08
0.84, 0.302, 3.480e-03, 0.388, 2.830e+07, 6.220e+06
1.06, 0.367, 7.265e-03, 0.387, 1.620e+08, 4.772e+07
