#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.60, 0.281, 5.097e-03, 0.388, 8.663e+09, 1.709e+09
0.80, 0.364, 5.533e-03, 0.387, 4.969e+09, 1.445e+09
1.70, 0.513, 8.734e-03, 0.253, 1.027e+10, 5.000e+09
1.85, 0.504, 8.652e-03, 0.250, 1.055e+10, 5.000e+09
1.24, 0.497, 8.930e-03, 0.292, 1.077e+10, 5.000e+09
0.90, 0.303, 3.735e-03, 0.388, 2.431e+09, 5.370e+08
1.64, 0.405, 8.490e-03, 0.321, 1.465e+10, 5.000e+09
1.77, 0.386, 8.339e-03, 0.326, 1.574e+10, 5.000e+09
1.60, 0.466, 8.712e-03, 0.284, 1.187e+10, 5.000e+09
1.56, 0.385, 8.386e-03, 0.342, 1.580e+10, 5.000e+09
1.06, 0.384, 8.206e-03, 0.386, 1.466e+10, 4.620e+09
1.64, 0.453, 8.665e-03, 0.289, 1.238e+10, 5.000e+09
1.85, 0.332, 7.757e-03, 0.364, 1.973e+10, 5.000e+09
1.30, 0.327, 6.380e-03, 0.387, 1.065e+10, 2.637e+09
0.92, 0.492, 9.016e-03, 0.327, 1.094e+10, 5.000e+09
1.51, 0.451, 8.715e-03, 0.299, 1.246e+10, 5.000e+09
1.04, 0.320, 4.930e-03, 0.388, 4.936e+09, 1.184e+09
1.74, 0.517, 8.719e-03, 0.249, 1.015e+10, 5.000e+09
1.24, 0.316, 5.576e-03, 0.387, 7.634e+09, 1.796e+09
1.77, 0.469, 8.641e-03, 0.272, 1.175e+10, 5.000e+09
1.98, 0.480, 8.562e-03, 0.255, 1.135e+10, 5.000e+09
1.07, 0.408, 8.625e-03, 0.369, 1.448e+10, 5.000e+09
1.50, 0.498, 8.814e-03, 0.273, 1.074e+10, 5.000e+09
1.22, 0.282, 4.035e-03, 0.388, 3.862e+09, 7.660e+08
1.87, 0.496, 8.634e-03, 0.253, 1.081e+10, 5.000e+09
1.23, 0.309, 5.210e-03, 0.388, 6.576e+09, 1.496e+09
1.45, 0.362, 8.180e-03, 0.369, 1.733e+10, 5.000e+09
0.87, 0.446, 8.847e-03, 0.365, 1.267e+10, 5.000e+09
1.97, 0.416, 8.421e-03, 0.293, 1.407e+10, 5.000e+09
1.44, 0.426, 8.655e-03, 0.321, 1.358e+10, 5.000e+09
1.22, 0.419, 8.682e-03, 0.345, 1.392e+10, 5.000e+09
1.98, 0.460, 8.531e-03, 0.266, 1.210e+10, 5.000e+09
1.47, 0.446, 8.716e-03, 0.305, 1.267e+10, 5.000e+09
1.29, 0.474, 8.863e-03, 0.302, 1.157e+10, 5.000e+09
1.58, 0.415, 8.559e-03, 0.318, 1.412e+10, 5.000e+09
1.09, 0.353, 6.705e-03, 0.387, 9.810e+09, 2.725e+09
1.91, 0.309, 7.320e-03, 0.379, 2.198e+10, 5.000e+09
1.86, 0.398, 8.382e-03, 0.312, 1.503e+10, 5.000e+09
0.97, 0.362, 6.469e-03, 0.387, 8.154e+09, 2.352e+09
0.91, 0.331, 4.796e-03, 0.388, 4.113e+09, 1.038e+09
1.05, 0.386, 8.252e-03, 0.386, 1.471e+10, 4.671e+09
1.16, 0.347, 6.766e-03, 0.387, 1.065e+10, 2.882e+09
0.88, 0.321, 4.282e-03, 0.388, 3.156e+09, 7.603e+08
1.71, 0.501, 8.716e-03, 0.258, 1.065e+10, 5.000e+09
1.11, 0.351, 6.711e-03, 0.387, 1.001e+10, 2.756e+09
1.65, 0.370, 8.242e-03, 0.347, 1.677e+10, 5.000e+09
0.85, 0.389, 6.987e-03, 0.387, 8.583e+09, 2.758e+09
2.00, 0.442, 8.485e-03, 0.275, 1.285e+10, 5.000e+09
0.83, 0.443, 8.821e-03, 0.373, 1.280e+10, 5.000e+09
1.55, 0.328, 7.525e-03, 0.387, 1.876e+10, 4.667e+09
1.68, 0.384, 8.350e-03, 0.334, 1.586e+10, 5.000e+09
1.17, 0.431, 8.754e-03, 0.341, 1.334e+10, 5.000e+09
1.08, 0.368, 7.440e-03, 0.387, 1.211e+10, 3.581e+09
1.56, 0.314, 6.729e-03, 0.387, 1.494e+10, 3.481e+09
0.96, 0.517, 9.062e-03, 0.307, 1.015e+10, 5.000e+09
1.27, 0.457, 8.826e-03, 0.314, 1.222e+10, 5.000e+09
0.81, 0.440, 8.797e-03, 0.378, 1.293e+10, 5.000e+09
1.60, 0.501, 8.770e-03, 0.265, 1.065e+10, 5.000e+09
1.36, 0.474, 8.834e-03, 0.296, 1.157e+10, 5.000e+09
1.61, 0.340, 7.880e-03, 0.375, 1.904e+10, 5.000e+09
1.29, 0.408, 8.602e-03, 0.347, 1.449e+10, 5.000e+09
1.53, 0.402, 8.507e-03, 0.331, 1.481e+10, 5.000e+09
1.44, 0.439, 8.705e-03, 0.312, 1.298e+10, 5.000e+09
1.82, 0.449, 8.578e-03, 0.281, 1.255e+10, 5.000e+09
1.03, 0.415, 8.675e-03, 0.368, 1.412e+10, 5.000e+09
1.52, 0.446, 8.696e-03, 0.302, 1.267e+10, 5.000e+09
1.67, 0.353, 8.059e-03, 0.359, 1.800e+10, 5.000e+09
1.72, 0.343, 7.925e-03, 0.364, 1.879e+10, 5.000e+09
1.76, 0.283, 5.659e-03, 0.387, 1.240e+10, 2.473e+09
1.83, 0.387, 8.329e-03, 0.322, 1.568e+10, 5.000e+09
0.99, 0.288, 3.542e-03, 0.388, 2.390e+09, 4.892e+08
1.04, 0.326, 5.185e-03, 0.388, 5.479e+09, 1.351e+09
0.98, 0.373, 7.078e-03, 0.387, 9.955e+09, 3.004e+09
1.22, 0.514, 8.966e-03, 0.285, 1.024e+10, 5.000e+09
0.90, 0.332, 4.788e-03, 0.388, 4.058e+09, 1.028e+09
1.39, 0.320, 6.388e-03, 0.387, 1.155e+10, 2.769e+09
1.99, 0.303, 7.191e-03, 0.379, 2.263e+10, 5.000e+09
2.00, 0.402, 8.353e-03, 0.301, 1.481e+10, 5.000e+09
0.94, 0.440, 8.823e-03, 0.360, 1.293e+10, 5.000e+09
1.24, 0.336, 6.582e-03, 0.387, 1.078e+10, 2.782e+09
0.81, 0.456, 8.882e-03, 0.366, 1.226e+10, 5.000e+09
1.56, 0.476, 8.750e-03, 0.281, 1.149e+10, 5.000e+09
1.56, 0.514, 8.805e-03, 0.261, 1.024e+10, 5.000e+09
1.30, 0.492, 8.896e-03, 0.290, 1.094e+10, 5.000e+09
1.18, 0.498, 8.957e-03, 0.297, 1.074e+10, 5.000e+09
0.88, 0.382, 6.861e-03, 0.387, 8.491e+09, 2.655e+09
1.53, 0.477, 8.765e-03, 0.282, 1.146e+10, 5.000e+09
1.07, 0.353, 6.595e-03, 0.387, 9.307e+09, 2.585e+09
1.78, 0.485, 8.662e-03, 0.263, 1.118e+10, 5.000e+09
1.20, 0.402, 8.575e-03, 0.360, 1.481e+10, 5.000e+09
1.98, 0.432, 8.467e-03, 0.283, 1.329e+10, 5.000e+09
1.51, 0.388, 8.419e-03, 0.343, 1.562e+10, 5.000e+09
1.85, 0.502, 8.650e-03, 0.251, 1.061e+10, 5.000e+09
1.97, 0.398, 8.345e-03, 0.306, 1.503e+10, 5.000e+09
1.66, 0.322, 7.560e-03, 0.386, 2.066e+10, 5.000e+09
1.73, 0.419, 8.522e-03, 0.305, 1.392e+10, 5.000e+09
1.56, 0.346, 7.969e-03, 0.373, 1.855e+10, 5.000e+09
1.04, 0.486, 8.978e-03, 0.317, 1.114e+10, 5.000e+09
0.83, 0.500, 9.040e-03, 0.333, 1.068e+10, 5.000e+09
1.73, 0.447, 8.611e-03, 0.287, 1.263e+10, 5.000e+09
0.86, 0.403, 7.765e-03, 0.387, 1.088e+10, 3.686e+09
1.85, 0.404, 8.415e-03, 0.308, 1.470e+10, 5.000e+09
1.56, 0.506, 8.795e-03, 0.265, 1.049e+10, 5.000e+09
1.65, 0.317, 7.258e-03, 0.387, 1.900e+10, 4.492e+09
1.79, 0.270, 5.058e-03, 0.388, 1.007e+10, 1.871e+09
1.71, 0.323, 7.589e-03, 0.381, 2.056e+10, 5.000e+09
1.00, 0.482, 8.977e-03, 0.324, 1.128e+10, 5.000e+09
1.20, 0.400, 8.560e-03, 0.362, 1.492e+10, 5.000e+09
1.99, 0.413, 8.402e-03, 0.294, 1.422e+10, 5.000e+09
0.98, 0.364, 6.627e-03, 0.387, 8.658e+09, 2.518e+09
0.86, 0.288, 3.122e-03, 0.388, 1.617e+09, 3.310e+08
1.85, 0.355, 8.060e-03, 0.345, 1.785e+10, 5.000e+09
1.61, 0.488, 8.747e-03, 0.271, 1.107e+10, 5.000e+09
0.86, 0.514, 9.071e-03, 0.321, 1.024e+10, 5.000e+09
1.07, 0.362, 7.059e-03, 0.387, 1.074e+10, 3.098e+09
1.65, 0.462, 8.681e-03, 0.283, 1.202e+10, 5.000e+09
1.76, 0.476, 8.658e-03, 0.269, 1.149e+10, 5.000e+09
1.43, 0.417, 8.617e-03, 0.328, 1.402e+10, 5.000e+09
1.03, 0.429, 8.763e-03, 0.358, 1.343e+10, 5.000e+09
1.00, 0.479, 8.969e-03, 0.326, 1.139e+10, 5.000e+09
1.02, 0.355, 6.418e-03, 0.387, 8.396e+09, 2.352e+09
1.83, 0.432, 8.528e-03, 0.291, 1.329e+10, 5.000e+09
1.26, 0.442, 8.778e-03, 0.325, 1.285e+10, 5.000e+09
0.85, 0.478, 8.977e-03, 0.345, 1.142e+10, 5.000e+09
1.18, 0.379, 8.368e-03, 0.381, 1.618e+10, 5.000e+09
1.01, 0.379, 7.589e-03, 0.387, 1.187e+10, 3.668e+09
1.07, 0.302, 4.321e-03, 0.388, 3.872e+09, 8.512e+08
1.85, 0.306, 7.237e-03, 0.385, 2.230e+10, 5.000e+09
1.78, 0.392, 8.374e-03, 0.321, 1.538e+10, 5.000e+09
0.98, 0.445, 8.848e-03, 0.352, 1.272e+10, 5.000e+09
1.81, 0.509, 8.676e-03, 0.249, 1.040e+10, 5.000e+09
1.94, 0.275, 5.714e-03, 0.387, 1.497e+10, 2.859e+09
1.12, 0.271, 3.353e-03, 0.388, 2.422e+09, 4.526e+08
1.09, 0.415, 8.674e-03, 0.361, 1.412e+10, 5.000e+09
1.65, 0.461, 8.679e-03, 0.284, 1.206e+10, 5.000e+09
1.94, 0.456, 8.541e-03, 0.270, 1.226e+10, 5.000e+09
1.68, 0.479, 8.700e-03, 0.272, 1.139e+10, 5.000e+09
1.09, 0.382, 8.294e-03, 0.386, 1.540e+10, 4.816e+09
1.03, 0.287, 3.636e-03, 0.388, 2.620e+09, 5.336e+08
0.98, 0.510, 9.045e-03, 0.309, 1.036e+10, 5.000e+09
1.61, 0.285, 5.325e-03, 0.387, 9.571e+09, 1.929e+09
1.90, 0.282, 6.003e-03, 0.387, 1.601e+10, 3.175e+09
1.44, 0.287, 4.911e-03, 0.388, 6.992e+09, 1.424e+09
1.94, 0.506, 8.611e-03, 0.244, 1.049e+10, 5.000e+09
1.04, 0.371, 7.354e-03, 0.387, 1.140e+10, 3.413e+09
1.75, 0.320, 7.534e-03, 0.381, 2.085e+10, 5.000e+09
1.73, 0.416, 8.510e-03, 0.307, 1.407e+10, 5.000e+09
1.20, 0.386, 8.440e-03, 0.373, 1.574e+10, 5.000e+09
1.29, 0.466, 8.844e-03, 0.307, 1.187e+10, 5.000e+09
1.43, 0.429, 8.671e-03, 0.320, 1.343e+10, 5.000e+09
1.02, 0.317, 4.723e-03, 0.388, 4.433e+09, 1.048e+09
0.95, 0.374, 6.935e-03, 0.387, 9.274e+09, 2.810e+09
1.07, 0.469, 8.924e-03, 0.325, 1.175e+10, 5.000e+09
1.62, 0.358, 8.122e-03, 0.359, 1.762e+10, 5.000e+09
1.37, 0.373, 8.306e-03, 0.367, 1.657e+10, 5.000e+09
1.46, 0.406, 8.549e-03, 0.334, 1.459e+10, 5.000e+09
1.64, 0.378, 8.313e-03, 0.341, 1.624e+10, 5.000e+09
0.96, 0.329, 4.948e-03, 0.388, 4.610e+09, 1.152e+09
1.34, 0.279, 4.263e-03, 0.388, 4.803e+09, 9.374e+08
1.11, 0.417, 8.686e-03, 0.358, 1.402e+10, 5.000e+09
1.30, 0.475, 8.862e-03, 0.300, 1.153e+10, 5.000e+09
1.56, 0.444, 8.674e-03, 0.300, 1.276e+10, 5.000e+09
1.00, 0.393, 8.294e-03, 0.386, 1.422e+10, 4.641e+09
0.92, 0.342, 5.292e-03, 0.387, 5.099e+09, 1.351e+09
1.00, 0.332, 5.260e-03, 0.387, 5.437e+09, 1.378e+09
1.12, 0.472, 8.919e-03, 0.318, 1.164e+10, 5.000e+09
0.98, 0.375, 7.181e-03, 0.387, 1.027e+10, 3.122e+09
1.66, 0.299, 6.232e-03, 0.387, 1.389e+10, 3.007e+09
1.98, 0.310, 7.352e-03, 0.374, 2.187e+10, 5.000e+09
1.09, 0.325, 5.362e-03, 0.387, 6.152e+09, 1.510e+09
2.00, 0.428, 8.448e-03, 0.284, 1.348e+10, 5.000e+09
1.32, 0.329, 6.575e-03, 0.387, 1.154e+10, 2.884e+09
0.87, 0.421, 8.692e-03, 0.384, 1.382e+10, 5.000e+09
1.03, 0.373, 7.398e-03, 0.387, 1.144e+10, 3.452e+09
1.59, 0.397, 8.460e-03, 0.331, 1.509e+10, 5.000e+09
1.31, 0.464, 8.831e-03, 0.306, 1.194e+10, 5.000e+09
0.99, 0.332, 5.213e-03, 0.387, 5.286e+09, 1.339e+09
1.41, 0.442, 8.726e-03, 0.312, 1.285e+10, 5.000e+09
1.82, 0.474, 8.627e-03, 0.267, 1.157e+10, 5.000e+09
1.19, 0.305, 4.882e-03, 0.388, 5.551e+09, 1.239e+09
0.82, 0.279, 2.744e-03, 0.388, 1.190e+09, 2.323e+08
1.03, 0.314, 4.643e-03, 0.388, 4.321e+09, 1.007e+09
1.95, 0.314, 7.434e-03, 0.373, 2.145e+10, 5.000e+09
1.65, 0.501, 8.745e-03, 0.262, 1.065e+10, 5.000e+09
1.09, 0.275, 3.405e-03, 0.388, 2.430e+09, 4.641e+08
1.16, 0.398, 8.546e-03, 0.367, 1.503e+10, 5.000e+09
1.28, 0.510, 8.934e-03, 0.282, 1.036e+10, 5.000e+09
1.71, 0.480, 8.687e-03, 0.269, 1.135e+10, 5.000e+09
1.19, 0.404, 8.591e-03, 0.359, 1.470e+10, 5.000e+09
1.21, 0.283, 4.044e-03, 0.388, 3.845e+09, 7.667e+08
1.16, 0.503, 8.973e-03, 0.296, 1.058e+10, 5.000e+09
1.29, 0.486, 8.889e-03, 0.295, 1.114e+10, 5.000e+09
1.03, 0.466, 8.924e-03, 0.331, 1.187e+10, 5.000e+09
1.10, 0.365, 7.397e-03, 0.387, 1.218e+10, 3.558e+09
0.91, 0.500, 9.037e-03, 0.323, 1.068e+10, 5.000e+09
1.80, 0.320, 7.540e-03, 0.377, 2.085e+10, 5.000e+09
1.80, 0.393, 8.374e-03, 0.319, 1.532e+10, 5.000e+09
0.95, 0.422, 8.717e-03, 0.373, 1.377e+10, 5.000e+09
1.12, 0.470, 8.913e-03, 0.319, 1.172e+10, 5.000e+09
1.62, 0.507, 8.767e-03, 0.261, 1.046e+10, 5.000e+09
0.95, 0.423, 8.724e-03, 0.372, 1.372e+10, 5.000e+09
1.22, 0.377, 8.349e-03, 0.378, 1.631e+10, 5.000e+09
1.85, 0.330, 7.725e-03, 0.366, 1.991e+10, 5.000e+09
1.29, 0.453, 8.806e-03, 0.315, 1.238e+10, 5.000e+09
0.87, 0.416, 8.544e-03, 0.386, 1.351e+10, 4.802e+09
0.90, 0.434, 8.786e-03, 0.370, 1.320e+10, 5.000e+09
0.90, 0.471, 8.955e-03, 0.343, 1.168e+10, 5.000e+09
1.86, 0.338, 7.848e-03, 0.359, 1.921e+10, 5.000e+09
0.88, 0.380, 6.764e-03, 0.387, 8.238e+09, 2.556e+09
1.09, 0.288, 3.862e-03, 0.388, 3.136e+09, 6.420e+08
1.07, 0.275, 3.349e-03, 0.388, 2.305e+09, 4.403e+08
0.94, 0.306, 3.988e-03, 0.388, 2.897e+09, 6.495e+08
1.55, 0.465, 8.732e-03, 0.288, 1.191e+10, 5.000e+09
1.40, 0.415, 8.615e-03, 0.332, 1.412e+10, 5.000e+09
1.84, 0.457, 8.587e-03, 0.275, 1.222e+10, 5.000e+09
1.89, 0.423, 8.476e-03, 0.293, 1.372e+10, 5.000e+09
1.50, 0.439, 8.682e-03, 0.308, 1.298e+10, 5.000e+09
1.66, 0.472, 8.697e-03, 0.277, 1.164e+10, 5.000e+09
1.78, 0.340, 7.880e-03, 0.362, 1.904e+10, 5.000e+09
1.96, 0.456, 8.532e-03, 0.269, 1.226e+10, 5.000e+09
1.34, 0.291, 4.780e-03, 0.388, 6.068e+09, 1.262e+09
1.19, 0.382, 8.400e-03, 0.377, 1.599e+10, 5.000e+09
1.33, 0.385, 8.424e-03, 0.361, 1.580e+10, 5.000e+09
0.88, 0.460, 8.913e-03, 0.353, 1.210e+10, 5.000e+09
1.02, 0.277, 3.272e-03, 0.388, 2.096e+09, 4.047e+08
0.86, 0.452, 8.875e-03, 0.362, 1.242e+10, 5.000e+09
1.25, 0.319, 5.762e-03, 0.387, 8.243e+09, 1.967e+09
1.63, 0.387, 8.384e-03, 0.335, 1.568e+10, 5.000e+09
1.20, 0.347, 6.974e-03, 0.387, 1.175e+10, 3.181e+09
1.80, 0.278, 5.502e-03, 0.387, 1.212e+10, 2.353e+09
1.94, 0.487, 8.590e-03, 0.254, 1.111e+10, 5.000e+09
1.66, 0.331, 7.733e-03, 0.378, 1.982e+10, 5.000e+09
1.72, 0.391, 8.386e-03, 0.326, 1.544e+10, 5.000e+09
1.67, 0.384, 8.352e-03, 0.335, 1.586e+10, 5.000e+09
1.82, 0.404, 8.425e-03, 0.310, 1.470e+10, 5.000e+09
1.54, 0.343, 7.923e-03, 0.377, 1.879e+10, 5.000e+09
1.55, 0.468, 8.739e-03, 0.286, 1.179e+10, 5.000e+09
1.58, 0.320, 7.162e-03, 0.387, 1.735e+10, 4.159e+09
0.92, 0.493, 9.019e-03, 0.326, 1.091e+10, 5.000e+09
1.35, 0.439, 8.737e-03, 0.319, 1.298e+10, 5.000e+09
0.86, 0.471, 8.954e-03, 0.348, 1.168e+10, 5.000e+09
1.38, 0.465, 8.805e-03, 0.300, 1.191e+10, 5.000e+09
1.54, 0.509, 8.809e-03, 0.264, 1.040e+10, 5.000e+09
1.02, 0.316, 4.682e-03, 0.388, 4.356e+09, 1.025e+09
1.50, 0.338, 7.837e-03, 0.385, 1.921e+10, 5.000e+09
1.41, 0.286, 4.773e-03, 0.388, 6.429e+09, 1.302e+09
0.88, 0.338, 4.927e-03, 0.388, 4.222e+09, 1.099e+09
1.85, 0.303, 7.116e-03, 0.387, 2.199e+10, 4.858e+09
1.17, 0.432, 8.759e-03, 0.340, 1.329e+10, 5.000e+09
1.36, 0.431, 8.702e-03, 0.324, 1.334e+10, 5.000e+09
0.89, 0.390, 7.328e-03, 0.387, 9.870e+09, 3.184e+09
1.20, 0.280, 3.899e-03, 0.388, 3.538e+09, 6.944e+08
0.91, 0.352, 5.666e-03, 0.387, 5.827e+09, 1.612e+09
1.17, 0.294, 4.352e-03, 0.388, 4.308e+09, 9.096e+08
0.98, 0.499, 9.023e-03, 0.316, 1.071e+10, 5.000e+09
1.81, 0.405, 8.433e-03, 0.310, 1.465e+10, 5.000e+09
1.86, 0.354, 8.047e-03, 0.346, 1.792e+10, 5.000e+09
1.80, 0.416, 8.484e-03, 0.303, 1.407e+10, 5.000e+09
1.14, 0.481, 8.936e-03, 0.311, 1.132e+10, 5.000e+09
1.43, 0.343, 7.901e-03, 0.386, 1.870e+10, 4.976e+09
1.46, 0.367, 8.236e-03, 0.364, 1.698e+10, 5.000e+09
0.92, 0.312, 4.124e-03, 0.388, 3.042e+09, 7.022e+08
0.88, 0.300, 3.562e-03, 0.388, 2.162e+09, 4.704e+08
1.77, 0.422, 8.519e-03, 0.301, 1.377e+10, 5.000e+09
0.95, 0.293, 3.578e-03, 0.388, 2.343e+09, 4.922e+08
1.93, 0.361, 8.105e-03, 0.336, 1.740e+10, 5.000e+09
1.26, 0.468, 8.860e-03, 0.308, 1.179e+10, 5.000e+09
1.48, 0.325, 7.045e-03, 0.387, 1.534e+10, 3.764e+09
0.99, 0.409, 8.627e-03, 0.378, 1.443e+10, 5.000e+09
1.52, 0.313, 6.518e-03, 0.387, 1.349e+10, 3.129e+09
1.59, 0.469, 8.723e-03, 0.283, 1.175e+10, 5.000e+09
1.44, 0.449, 8.737e-03, 0.306, 1.255e+10, 5.000e+09
1.68, 0.519, 8.750e-03, 0.251, 1.010e+10, 5.000e+09
1.47, 0.343, 7.916e-03, 0.383, 1.879e+10, 5.000e+09
1.33, 0.388, 8.450e-03, 0.359, 1.562e+10, 5.000e+09
1.57, 0.369, 8.245e-03, 0.354, 1.684e+10, 5.000e+09
0.91, 0.285, 3.192e-03, 0.388, 1.784e+09, 3.594e+08
0.83, 0.472, 8.954e-03, 0.352, 1.164e+10, 5.000e+09
1.24, 0.367, 8.233e-03, 0.384, 1.698e+10, 5.000e+09
1.63, 0.438, 8.628e-03, 0.299, 1.302e+10, 5.000e+09
1.15, 0.481, 8.932e-03, 0.310, 1.132e+10, 5.000e+09
1.66, 0.358, 8.118e-03, 0.356, 1.762e+10, 5.000e+09
0.89, 0.454, 8.888e-03, 0.356, 1.234e+10, 5.000e+09
1.49, 0.445, 8.705e-03, 0.304, 1.272e+10, 5.000e+09
1.55, 0.352, 8.052e-03, 0.369, 1.808e+10, 5.000e+09
0.83, 0.491, 9.016e-03, 0.339, 1.097e+10, 5.000e+09
1.55, 0.380, 8.348e-03, 0.347, 1.612e+10, 5.000e+09
1.24, 0.339, 6.742e-03, 0.387, 1.134e+10, 2.965e+09
1.11, 0.362, 7.293e-03, 0.387, 1.193e+10, 3.440e+09
1.15, 0.431, 8.759e-03, 0.343, 1.334e+10, 5.000e+09
1.92, 0.447, 8.530e-03, 0.277, 1.263e+10, 5.000e+09
1.59, 0.392, 8.428e-03, 0.334, 1.538e+10, 5.000e+09
1.10, 0.357, 6.968e-03, 0.387, 1.074e+10, 3.033e+09
1.50, 0.413, 8.575e-03, 0.325, 1.422e+10, 5.000e+09
1.99, 0.458, 8.523e-03, 0.267, 1.218e+10, 5.000e+09
1.65, 0.474, 8.705e-03, 0.276, 1.157e+10, 5.000e+09
1.40, 0.334, 7.217e-03, 0.387, 1.505e+10, 3.847e+09
1.08, 0.286, 3.758e-03, 0.388, 2.939e+09, 5.954e+08
0.85, 0.477, 8.974e-03, 0.346, 1.146e+10, 5.000e+09
1.43, 0.337, 7.534e-03, 0.387, 1.691e+10, 4.382e+09
0.84, 0.330, 4.429e-03, 0.388, 3.247e+09, 8.153e+08
1.75, 0.503, 8.699e-03, 0.255, 1.058e+10, 5.000e+09
1.31, 0.410, 8.610e-03, 0.343, 1.438e+10, 5.000e+09
0.91, 0.338, 5.076e-03, 0.388, 4.629e+09, 1.205e+09
0.98, 0.340, 5.510e-03, 0.387, 5.877e+09, 1.543e+09
1.05, 0.360, 6.839e-03, 0.387, 9.865e+09, 2.822e+09
0.84, 0.281, 2.859e-03, 0.388, 1.323e+09, 2.610e+08
0.81, 0.306, 3.491e-03, 0.388, 1.924e+09, 4.313e+08
1.14, 0.429, 8.750e-03, 0.346, 1.343e+10, 5.000e+09
1.12, 0.281, 3.701e-03, 0.388, 2.958e+09, 5.835e+08
0.90, 0.344, 5.272e-03, 0.387, 4.961e+09, 1.326e+09
1.97, 0.443, 8.500e-03, 0.276, 1.280e+10, 5.000e+09
1.39, 0.423, 8.658e-03, 0.327, 1.372e+10, 5.000e+09
1.20, 0.397, 8.536e-03, 0.364, 1.509e+10, 5.000e+09
1.06, 0.380, 7.978e-03, 0.386, 1.380e+10, 4.283e+09
1.07, 0.474, 8.939e-03, 0.322, 1.157e+10, 5.000e+09
1.35, 0.318, 6.119e-03, 0.387, 1.020e+10, 2.422e+09
1.01, 0.286, 3.539e-03, 0.388, 2.432e+09, 4.927e+08
0.98, 0.427, 8.752e-03, 0.365, 1.353e+10, 5.000e+09
1.09, 0.282, 3.647e-03, 0.388, 2.791e+09, 5.537e+08
1.95, 0.307, 7.280e-03, 0.378, 2.219e+10, 5.000e+09
1.63, 0.312, 6.878e-03, 0.387, 1.665e+10, 3.843e+09
1.76, 0.385, 8.336e-03, 0.328, 1.580e+10, 5.000e+09
0.90, 0.310, 3.974e-03, 0.388, 2.762e+09, 6.313e+08
1.69, 0.476, 8.690e-03, 0.273, 1.149e+10, 5.000e+09
1.49, 0.433, 8.665e-03, 0.312, 1.325e+10, 5.000e+09
1.67, 0.357, 8.106e-03, 0.356, 1.770e+10, 5.000e+09
1.88, 0.509, 8.643e-03, 0.246, 1.040e+10, 5.000e+09
2.00, 0.387, 8.277e-03, 0.312, 1.568e+10, 5.000e+09
1.68, 0.373, 8.263e-03, 0.342, 1.657e+10, 5.000e+09
1.48, 0.314, 6.420e-03, 0.387, 1.262e+10, 2.940e+09
0.97, 0.356, 6.184e-03, 0.387, 7.413e+09, 2.086e+09
1.62, 0.295, 5.879e-03, 0.387, 1.186e+10, 2.518e+09
1.71, 0.420, 8.534e-03, 0.306, 1.387e+10, 5.000e+09
1.44, 0.431, 8.675e-03, 0.317, 1.334e+10, 5.000e+09
1.82, 0.413, 8.465e-03, 0.304, 1.422e+10, 5.000e+09
1.18, 0.422, 8.706e-03, 0.347, 1.377e+10, 5.000e+09
0.85, 0.451, 8.868e-03, 0.364, 1.246e+10, 5.000e+09
1.22, 0.360, 7.814e-03, 0.386, 1.521e+10, 4.350e+09
1.40, 0.283, 4.609e-03, 0.388, 5.932e+09, 1.183e+09
1.56, 0.286, 5.226e-03, 0.387, 8.816e+09, 1.786e+09
1.10, 0.278, 3.536e-03, 0.388, 2.648e+09, 5.140e+08
1.02, 0.374, 7.387e-03, 0.387, 1.130e+10, 3.425e+09
1.31, 0.409, 8.604e-03, 0.344, 1.443e+10, 5.000e+09
1.54, 0.300, 5.880e-03, 0.387, 1.107e+10, 2.409e+09
1.72, 0.439, 8.594e-03, 0.293, 1.298e+10, 5.000e+09
1.42, 0.457, 8.768e-03, 0.302, 1.222e+10, 5.000e+09
1.52, 0.390, 8.431e-03, 0.341, 1.550e+10, 5.000e+09
1.28, 0.410, 8.617e-03, 0.346, 1.438e+10, 5.000e+09
0.82, 0.275, 2.638e-03, 0.388, 1.099e+09, 2.099e+08
1.29, 0.341, 7.096e-03, 0.387, 1.319e+10, 3.478e+09
1.37, 0.370, 8.273e-03, 0.370, 1.677e+10, 5.000e+09
1.04, 0.283, 3.530e-03, 0.388, 2.492e+09, 4.968e+08
1.47, 0.482, 8.802e-03, 0.283, 1.128e+10, 5.000e+09
0.82, 0.494, 9.023e-03, 0.338, 1.087e+10, 5.000e+09
0.87, 0.486, 9.003e-03, 0.337, 1.114e+10, 5.000e+09
1.85, 0.490, 8.636e-03, 0.257, 1.101e+10, 5.000e+09
1.76, 0.360, 8.126e-03, 0.347, 1.748e+10, 5.000e+09
1.78, 0.511, 8.693e-03, 0.250, 1.033e+10, 5.000e+09
1.62, 0.437, 8.628e-03, 0.301, 1.307e+10, 5.000e+09
1.14, 0.445, 8.823e-03, 0.334, 1.272e+10, 5.000e+09
1.20, 0.462, 8.865e-03, 0.317, 1.202e+10, 5.000e+09
1.38, 0.298, 5.234e-03, 0.387, 7.572e+09, 1.632e+09
0.80, 0.346, 4.822e-03, 0.388, 3.719e+09, 1.003e+09
1.38, 0.467, 8.810e-03, 0.299, 1.183e+10, 5.000e+09
1.69, 0.435, 8.594e-03, 0.297, 1.316e+10, 5.000e+09
1.88, 0.324, 7.622e-03, 0.369, 2.047e+10, 5.000e+09
