#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.32, 0.519, 1.950e-02, 0.364, 1.010e+10, 5.000e+09
1.89, 0.367, 1.212e-02, 0.385, 7.642e+09, 2.250e+09
1.50, 0.490, 1.897e-02, 0.366, 1.101e+10, 5.000e+09
1.98, 0.270, 5.537e-03, 0.387, 1.456e+09, 2.705e+08
1.96, 0.360, 1.189e-02, 0.385, 8.030e+09, 2.297e+09
1.22, 0.420, 1.181e-02, 0.385, 3.704e+09, 1.335e+09
0.98, 0.427, 1.018e-02, 0.386, 2.180e+09, 8.057e+08
1.66, 0.469, 1.849e-02, 0.367, 1.175e+10, 5.000e+09
1.35, 0.407, 1.187e-02, 0.385, 4.196e+09, 1.443e+09
1.48, 0.298, 5.573e-03, 0.387, 9.398e+08, 2.025e+08
0.93, 0.326, 4.692e-03, 0.388, 4.009e+08, 9.885e+07
1.70, 0.477, 1.880e-02, 0.360, 1.146e+10, 5.000e+09
2.00, 0.299, 7.361e-03, 0.387, 2.770e+09, 5.999e+08
1.97, 0.316, 8.428e-03, 0.386, 3.630e+09, 8.540e+08
0.97, 0.271, 2.947e-03, 0.388, 1.614e+08, 3.015e+07
1.60, 0.389, 1.222e-02, 0.385, 5.642e+09, 1.813e+09
1.79, 0.490, 1.925e-02, 0.347, 1.101e+10, 5.000e+09
2.00, 0.330, 9.595e-03, 0.386, 5.078e+09, 1.275e+09
1.21, 0.323, 5.789e-03, 0.387, 8.034e+08, 1.953e+08
1.54, 0.277, 4.737e-03, 0.388, 7.076e+08, 1.366e+08
1.09, 0.445, 1.247e-02, 0.385, 3.748e+09, 1.474e+09
1.01, 0.485, 1.466e-02, 0.384, 5.060e+09, 2.264e+09
1.67, 0.446, 1.758e-02, 0.378, 1.267e+10, 5.000e+09
1.73, 0.320, 7.765e-03, 0.387, 2.365e+09, 5.671e+08
1.25, 0.416, 1.176e-02, 0.385, 3.766e+09, 1.339e+09
1.75, 0.354, 1.029e-02, 0.386, 4.467e+09, 1.246e+09
1.75, 0.457, 1.815e-02, 0.367, 1.222e+10, 5.000e+09
0.85, 0.283, 2.946e-03, 0.388, 1.421e+08, 2.834e+07
0.94, 0.330, 4.896e-03, 0.388, 4.423e+08, 1.111e+08
1.33, 0.514, 1.939e-02, 0.366, 1.024e+10, 5.000e+09
1.76, 0.380, 1.249e-02, 0.385, 7.007e+09, 2.174e+09
1.51, 0.453, 1.737e-02, 0.383, 1.152e+10, 4.652e+09
0.87, 0.358, 5.699e-03, 0.387, 5.673e+08, 1.609e+08
1.09, 0.485, 1.566e-02, 0.384, 6.269e+09, 2.805e+09
1.92, 0.454, 1.821e-02, 0.359, 1.234e+10, 5.000e+09
0.86, 0.459, 1.101e-02, 0.385, 2.347e+09, 9.668e+08
1.94, 0.423, 1.685e-02, 0.373, 1.372e+10, 5.000e+09
1.25, 0.326, 6.110e-03, 0.387, 9.312e+08, 2.296e+08
1.58, 0.452, 1.770e-02, 0.381, 1.242e+10, 5.000e+09
1.21, 0.405, 1.064e-02, 0.385, 2.924e+09, 9.980e+08
1.99, 0.463, 1.858e-02, 0.350, 1.198e+10, 5.000e+09
1.19, 0.477, 1.618e-02, 0.383, 7.320e+09, 3.194e+09
0.84, 0.518, 1.486e-02, 0.384, 4.623e+09, 2.283e+09
1.58, 0.281, 5.040e-03, 0.388, 8.319e+08, 1.641e+08
1.24, 0.400, 1.052e-02, 0.385, 2.926e+09, 9.803e+08
1.61, 0.408, 1.394e-02, 0.384, 7.681e+09, 2.651e+09
1.50, 0.413, 1.354e-02, 0.384, 6.442e+09, 2.265e+09
1.15, 0.473, 1.536e-02, 0.384, 6.292e+09, 2.711e+09
1.35, 0.299, 5.179e-03, 0.388, 7.218e+08, 1.563e+08
0.92, 0.486, 1.359e-02, 0.384, 3.971e+09, 1.782e+09
1.76, 0.473, 1.873e-02, 0.358, 1.160e+10, 5.000e+09
1.56, 0.317, 6.904e-03, 0.387, 1.577e+09, 3.727e+08
0.83, 0.381, 6.468e-03, 0.387, 7.137e+08, 2.223e+08
1.83, 0.461, 1.838e-02, 0.360, 1.206e+10, 5.000e+09
0.81, 0.438, 9.212e-03, 0.386, 1.513e+09, 5.809e+08
1.24, 0.310, 5.294e-03, 0.387, 6.857e+08, 1.568e+08
0.97, 0.415, 9.345e-03, 0.386, 1.793e+09, 6.350e+08
1.32, 0.331, 6.684e-03, 0.387, 1.194e+09, 3.012e+08
1.48, 0.506, 1.939e-02, 0.359, 1.049e+10, 5.000e+09
1.06, 0.511, 1.754e-02, 0.383, 7.962e+09, 3.852e+09
1.38, 0.386, 1.051e-02, 0.385, 3.301e+09, 1.049e+09
1.11, 0.473, 1.490e-02, 0.384, 5.679e+09, 2.447e+09
0.90, 0.468, 1.206e-02, 0.385, 2.979e+09, 1.263e+09
1.02, 0.326, 5.096e-03, 0.388, 5.187e+08, 1.279e+08
1.77, 0.365, 1.127e-02, 0.385, 5.608e+09, 1.638e+09
0.95, 0.511, 1.595e-02, 0.383, 5.887e+09, 2.848e+09
0.89, 0.325, 4.474e-03, 0.388, 3.491e+08, 8.566e+07
1.26, 0.391, 1.004e-02, 0.386, 2.690e+09, 8.711e+08
1.41, 0.276, 4.334e-03, 0.388, 5.276e+08, 1.013e+08
1.10, 0.447, 1.273e-02, 0.385, 3.950e+09, 1.564e+09
1.45, 0.459, 1.736e-02, 0.383, 1.084e+10, 4.465e+09
1.16, 0.391, 9.329e-03, 0.386, 2.107e+09, 6.823e+08
1.26, 0.444, 1.408e-02, 0.384, 5.663e+09, 2.219e+09
1.41, 0.403, 1.201e-02, 0.385, 4.545e+09, 1.540e+09
1.17, 0.293, 4.312e-03, 0.388, 4.228e+08, 8.881e+07
1.57, 0.478, 1.868e-02, 0.368, 1.142e+10, 5.000e+09
1.91, 0.406, 1.584e-02, 0.382, 1.459e+10, 5.000e+09
1.71, 0.366, 1.102e-02, 0.385, 4.997e+09, 1.465e+09
1.11, 0.352, 6.762e-03, 0.387, 1.017e+09, 2.813e+08
1.79, 0.414, 1.590e-02, 0.383, 1.289e+10, 4.547e+09
1.92, 0.276, 5.717e-03, 0.387, 1.470e+09, 2.823e+08
1.45, 0.435, 1.507e-02, 0.384, 7.836e+09, 2.978e+09
1.15, 0.481, 1.606e-02, 0.383, 6.960e+09, 3.075e+09
1.31, 0.303, 5.227e-03, 0.387, 7.103e+08, 1.569e+08
1.31, 0.430, 1.338e-02, 0.384, 5.279e+09, 1.972e+09
1.27, 0.409, 1.140e-02, 0.385, 3.578e+09, 1.240e+09
1.21, 0.317, 5.502e-03, 0.387, 7.232e+08, 1.710e+08
1.79, 0.432, 1.710e-02, 0.377, 1.329e+10, 5.000e+09
1.99, 0.296, 7.132e-03, 0.387, 2.553e+09, 5.446e+08
1.76, 0.470, 1.863e-02, 0.360, 1.172e+10, 5.000e+09
0.83, 0.433, 9.127e-03, 0.386, 1.508e+09, 5.691e+08
1.46, 0.330, 7.253e-03, 0.387, 1.602e+09, 4.023e+08
1.02, 0.370, 7.176e-03, 0.387, 1.063e+09, 3.169e+08
1.65, 0.520, 1.985e-02, 0.340, 1.007e+10, 5.000e+09
1.62, 0.333, 8.152e-03, 0.386, 2.370e+09, 6.033e+08
1.12, 0.496, 1.701e-02, 0.383, 7.764e+09, 3.592e+09
1.36, 0.294, 4.981e-03, 0.388, 6.718e+08, 1.418e+08
1.94, 0.348, 1.076e-02, 0.385, 6.157e+09, 1.674e+09
1.50, 0.340, 8.051e-03, 0.386, 2.071e+09, 5.438e+08
1.21, 0.294, 4.485e-03, 0.388, 4.750e+08, 1.003e+08
1.92, 0.311, 7.891e-03, 0.386, 2.963e+09, 6.806e+08
1.43, 0.288, 4.926e-03, 0.388, 6.978e+08, 1.429e+08
0.88, 0.284, 3.068e-03, 0.388, 1.595e+08, 3.197e+07
1.43, 0.387, 1.092e-02, 0.385, 3.752e+09, 1.196e+09
1.10, 0.301, 4.390e-03, 0.388, 4.113e+08, 8.996e+07
1.75, 0.407, 1.490e-02, 0.384, 1.047e+10, 3.602e+09
1.94, 0.355, 1.135e-02, 0.385, 6.984e+09, 1.957e+09
1.42, 0.406, 1.233e-02, 0.385, 4.857e+09, 1.664e+09
1.05, 0.354, 6.535e-03, 0.387, 8.966e+08, 2.501e+08
1.81, 0.429, 1.697e-02, 0.378, 1.343e+10, 5.000e+09
1.03, 0.387, 8.169e-03, 0.386, 1.414e+09, 4.508e+08
1.66, 0.361, 1.034e-02, 0.386, 4.132e+09, 1.187e+09
1.16, 0.389, 9.202e-03, 0.386, 2.045e+09, 6.573e+08
1.19, 0.276, 3.721e-03, 0.388, 3.190e+08, 6.126e+07
1.31, 0.339, 7.080e-03, 0.387, 1.336e+09, 3.493e+08
0.86, 0.369, 6.122e-03, 0.387, 6.536e+08, 1.940e+08
1.08, 0.438, 1.186e-02, 0.385, 3.324e+09, 1.276e+09
1.44, 0.447, 1.610e-02, 0.383, 9.018e+09, 3.570e+09
1.57, 0.291, 5.509e-03, 0.387, 9.919e+08, 2.062e+08
0.86, 0.306, 3.683e-03, 0.388, 2.266e+08, 5.081e+07
1.81, 0.396, 1.428e-02, 0.384, 1.019e+10, 3.363e+09
1.38, 0.410, 1.234e-02, 0.385, 4.695e+09, 1.633e+09
0.92, 0.388, 7.443e-03, 0.387, 1.049e+09, 3.358e+08
1.79, 0.445, 1.770e-02, 0.371, 1.272e+10, 5.000e+09
0.83, 0.439, 9.470e-03, 0.386, 1.636e+09, 6.304e+08
1.17, 0.400, 9.991e-03, 0.386, 2.464e+09, 8.257e+08
1.59, 0.330, 7.825e-03, 0.386, 2.113e+09, 5.305e+08
1.02, 0.440, 1.142e-02, 0.385, 2.907e+09, 1.124e+09
1.08, 0.366, 7.332e-03, 0.387, 1.174e+09, 3.444e+08
1.04, 0.377, 7.679e-03, 0.387, 1.250e+09, 3.832e+08
1.17, 0.355, 7.251e-03, 0.387, 1.242e+09, 3.480e+08
1.61, 0.365, 1.037e-02, 0.386, 3.958e+09, 1.156e+09
1.89, 0.291, 6.504e-03, 0.387, 1.883e+09, 3.916e+08
1.44, 0.358, 8.919e-03, 0.386, 2.444e+09, 6.933e+08
0.96, 0.437, 1.063e-02, 0.385, 2.360e+09, 9.031e+08
1.99, 0.334, 9.866e-03, 0.386, 5.350e+09, 1.368e+09
0.99, 0.503, 1.586e-02, 0.383, 5.978e+09, 2.825e+09
1.18, 0.508, 1.893e-02, 0.382, 1.043e+10, 5.000e+09
1.06, 0.297, 4.095e-03, 0.388, 3.436e+08, 7.367e+07
1.50, 0.505, 1.939e-02, 0.358, 1.052e+10, 5.000e+09
1.52, 0.315, 6.631e-03, 0.387, 1.398e+09, 3.275e+08
1.48, 0.514, 1.959e-02, 0.355, 1.024e+10, 5.000e+09
1.67, 0.417, 1.525e-02, 0.384, 1.008e+10, 3.594e+09
1.50, 0.395, 1.203e-02, 0.385, 4.947e+09, 1.627e+09
1.17, 0.362, 7.642e-03, 0.387, 1.388e+09, 4.005e+08
1.59, 0.404, 1.344e-02, 0.384, 6.918e+09, 2.353e+09
1.82, 0.513, 1.979e-02, 0.333, 1.027e+10, 5.000e+09
1.83, 0.502, 1.956e-02, 0.339, 1.061e+10, 5.000e+09
0.83, 0.340, 4.752e-03, 0.388, 3.721e+08, 9.771e+07
1.60, 0.318, 7.122e-03, 0.387, 1.745e+09, 4.144e+08
1.65, 0.350, 9.471e-03, 0.386, 3.372e+09, 9.248e+08
1.96, 0.299, 7.229e-03, 0.387, 2.547e+09, 5.517e+08
1.99, 0.461, 1.851e-02, 0.351, 1.206e+10, 5.000e+09
1.90, 0.467, 1.865e-02, 0.353, 1.183e+10, 5.000e+09
1.80, 0.362, 1.119e-02, 0.385, 5.703e+09, 1.645e+09
1.54, 0.444, 1.676e-02, 0.383, 1.093e+10, 4.283e+09
1.80, 0.272, 5.186e-03, 0.388, 1.070e+09, 2.011e+08
1.98, 0.398, 1.545e-02, 0.382, 1.503e+10, 5.000e+09
1.38, 0.392, 1.095e-02, 0.385, 3.611e+09, 1.174e+09
1.57, 0.471, 1.844e-02, 0.372, 1.168e+10, 5.000e+09
1.04, 0.472, 1.400e-02, 0.384, 4.661e+09, 2.002e+09
0.90, 0.320, 4.332e-03, 0.388, 3.299e+08, 7.910e+07
1.70, 0.388, 1.280e-02, 0.385, 6.944e+09, 2.223e+09
1.20, 0.438, 1.301e-02, 0.385, 4.513e+09, 1.733e+09
1.75, 0.320, 7.845e-03, 0.386, 2.464e+09, 5.909e+08
0.93, 0.274, 2.924e-03, 0.388, 1.524e+08, 2.896e+07
1.21, 0.374, 8.595e-03, 0.386, 1.846e+09, 5.593e+08
0.81, 0.463, 1.069e-02, 0.385, 2.110e+09, 8.805e+08
0.81, 0.333, 4.394e-03, 0.388, 3.096e+08, 7.879e+07
1.47, 0.364, 9.497e-03, 0.386, 2.873e+09, 8.358e+08
1.64, 0.319, 7.342e-03, 0.387, 1.930e+09, 4.605e+08
1.61, 0.374, 1.107e-02, 0.385, 4.568e+09, 1.384e+09
1.48, 0.370, 9.982e-03, 0.386, 3.229e+09, 9.626e+08
1.82, 0.324, 8.400e-03, 0.386, 3.064e+09, 7.486e+08
1.38, 0.306, 5.624e-03, 0.387, 8.783e+08, 1.969e+08
0.99, 0.440, 1.113e-02, 0.385, 2.675e+09, 1.034e+09
1.84, 0.381, 1.308e-02, 0.384, 8.584e+09, 2.674e+09
1.96, 0.311, 8.037e-03, 0.386, 3.225e+09, 7.408e+08
1.69, 0.369, 1.114e-02, 0.385, 5.022e+09, 1.491e+09
1.16, 0.454, 1.389e-02, 0.384, 5.051e+09, 2.047e+09
1.60, 0.325, 7.552e-03, 0.387, 1.976e+09, 4.850e+08
1.33, 0.350, 7.821e-03, 0.386, 1.677e+09, 4.600e+08
0.85, 0.461, 1.102e-02, 0.385, 2.335e+09, 9.682e+08
1.25, 0.305, 5.102e-03, 0.388, 6.411e+08, 1.430e+08
1.18, 0.356, 7.361e-03, 0.387, 1.294e+09, 3.640e+08
1.04, 0.414, 9.873e-03, 0.386, 2.147e+09, 7.576e+08
0.91, 0.431, 9.776e-03, 0.386, 1.879e+09, 7.044e+08
1.78, 0.387, 1.324e-02, 0.384, 8.211e+09, 2.618e+09
1.21, 0.324, 5.837e-03, 0.387, 8.175e+08, 1.997e+08
1.45, 0.504, 1.930e-02, 0.362, 1.055e+10, 5.000e+09
1.56, 0.291, 5.478e-03, 0.387, 9.717e+08, 2.020e+08
1.52, 0.346, 8.539e-03, 0.386, 2.391e+09, 6.444e+08
1.95, 0.325, 9.006e-03, 0.386, 4.123e+09, 1.012e+09
1.53, 0.479, 1.866e-02, 0.370, 1.139e+10, 5.000e+09
1.87, 0.331, 9.113e-03, 0.386, 3.869e+09, 9.760e+08
1.61, 0.297, 5.955e-03, 0.387, 1.208e+09, 2.589e+08
1.66, 0.373, 1.129e-02, 0.385, 5.015e+09, 1.513e+09
1.50, 0.291, 5.288e-03, 0.387, 8.579e+08, 1.784e+08
0.98, 0.304, 4.067e-03, 0.388, 3.137e+08, 6.964e+07
1.50, 0.300, 5.743e-03, 0.387, 1.018e+09, 2.215e+08
1.38, 0.305, 5.574e-03, 0.387, 8.623e+08, 1.924e+08
1.64, 0.374, 1.125e-02, 0.385, 4.878e+09, 1.478e+09
1.71, 0.337, 8.833e-03, 0.386, 3.068e+09, 7.949e+08
1.93, 0.449, 1.802e-02, 0.361, 1.255e+10, 5.000e+09
1.15, 0.293, 4.246e-03, 0.388, 4.022e+08, 8.450e+07
1.04, 0.436, 1.134e-02, 0.385, 2.908e+09, 1.109e+09
1.36, 0.466, 1.709e-02, 0.383, 9.607e+09, 4.048e+09
1.87, 0.313, 7.842e-03, 0.386, 2.773e+09, 6.431e+08
1.68, 0.484, 1.899e-02, 0.357, 1.121e+10, 5.000e+09
1.15, 0.333, 6.007e-03, 0.387, 8.226e+08, 2.094e+08
1.33, 0.392, 1.060e-02, 0.385, 3.218e+09, 1.046e+09
1.83, 0.341, 9.682e-03, 0.386, 4.245e+09, 1.120e+09
1.31, 0.468, 1.673e-02, 0.383, 8.750e+09, 3.711e+09
1.38, 0.427, 1.374e-02, 0.384, 5.967e+09, 2.205e+09
1.63, 0.321, 7.426e-03, 0.387, 1.959e+09, 4.720e+08
1.99, 0.458, 1.841e-02, 0.353, 1.218e+10, 5.000e+09
1.97, 0.433, 1.738e-02, 0.367, 1.325e+10, 5.000e+09
1.08, 0.390, 8.698e-03, 0.386, 1.690e+09, 5.453e+08
1.87, 0.365, 1.183e-02, 0.385, 7.041e+09, 2.057e+09
1.29, 0.351, 7.671e-03, 0.387, 1.554e+09, 4.281e+08
1.92, 0.432, 1.727e-02, 0.370, 1.329e+10, 5.000e+09
1.32, 0.439, 1.423e-02, 0.384, 6.111e+09, 2.354e+09
0.96, 0.385, 7.569e-03, 0.387, 1.128e+09, 3.568e+08
1.95, 0.520, 1.995e-02, 0.322, 1.007e+10, 5.000e+09
1.83, 0.514, 1.981e-02, 0.332, 1.024e+10, 5.000e+09
1.60, 0.397, 1.290e-02, 0.385, 6.371e+09, 2.111e+09
1.29, 0.413, 1.186e-02, 0.385, 3.972e+09, 1.396e+09
0.83, 0.321, 4.064e-03, 0.388, 2.689e+08, 6.478e+07
1.80, 0.515, 1.982e-02, 0.333, 1.021e+10, 5.000e+09
1.59, 0.287, 5.367e-03, 0.387, 9.559e+08, 1.947e+08
1.87, 0.306, 7.378e-03, 0.387, 2.427e+09, 5.441e+08
0.98, 0.376, 7.233e-03, 0.387, 1.042e+09, 3.183e+08
1.54, 0.512, 1.960e-02, 0.352, 1.030e+10, 5.000e+09
0.80, 0.456, 1.015e-02, 0.386, 1.863e+09, 7.598e+08
1.90, 0.366, 1.209e-02, 0.385, 7.695e+09, 2.257e+09
1.49, 0.367, 9.825e-03, 0.386, 3.148e+09, 9.271e+08
0.89, 0.493, 1.371e-02, 0.384, 3.965e+09, 1.818e+09
1.97, 0.391, 1.487e-02, 0.384, 1.447e+10, 4.685e+09
1.87, 0.458, 1.831e-02, 0.360, 1.218e+10, 5.000e+09
1.67, 0.349, 9.500e-03, 0.386, 3.460e+09, 9.449e+08
1.75, 0.340, 9.233e-03, 0.386, 3.516e+09, 9.232e+08
1.43, 0.506, 1.933e-02, 0.363, 1.049e+10, 5.000e+09
1.33, 0.423, 1.298e-02, 0.385, 5.023e+09, 1.830e+09
1.44, 0.429, 1.444e-02, 0.384, 7.047e+09, 2.623e+09
1.45, 0.306, 5.878e-03, 0.387, 1.023e+09, 2.294e+08
1.17, 0.429, 1.204e-02, 0.385, 3.707e+09, 1.380e+09
1.22, 0.443, 1.360e-02, 0.384, 5.070e+09, 1.980e+09
1.77, 0.276, 5.315e-03, 0.387, 1.097e+09, 2.107e+08
1.38, 0.308, 5.724e-03, 0.387, 9.110e+08, 2.062e+08
1.41, 0.429, 1.418e-02, 0.384, 6.576e+09, 2.447e+09
1.09, 0.270, 3.239e-03, 0.388, 2.197e+08, 4.082e+07
1.53, 0.357, 9.341e-03, 0.386, 2.926e+09, 8.268e+08
1.35, 0.282, 4.418e-03, 0.388, 5.211e+08, 1.034e+08
1.25, 0.445, 1.406e-02, 0.384, 5.602e+09, 2.203e+09
1.13, 0.326, 5.584e-03, 0.387, 6.940e+08, 1.711e+08
0.99, 0.421, 9.887e-03, 0.386, 2.064e+09, 7.467e+08
1.57, 0.379, 1.121e-02, 0.385, 4.527e+09, 1.399e+09
1.22, 0.426, 1.226e-02, 0.385, 4.025e+09, 1.482e+09
1.20, 0.464, 1.515e-02, 0.384, 6.357e+09, 2.661e+09
2.00, 0.442, 1.780e-02, 0.361, 1.285e+10, 5.000e+09
1.31, 0.325, 6.318e-03, 0.387, 1.053e+09, 2.583e+08
1.25, 0.372, 8.720e-03, 0.386, 1.971e+09, 5.924e+08
1.80, 0.520, 1.992e-02, 0.331, 1.007e+10, 5.000e+09
1.94, 0.402, 1.564e-02, 0.382, 1.481e+10, 5.000e+09
1.59, 0.394, 1.257e-02, 0.385, 5.955e+09, 1.951e+09
1.81, 0.515, 1.983e-02, 0.333, 1.021e+10, 5.000e+09
1.80, 0.419, 1.642e-02, 0.383, 1.392e+10, 5.000e+09
1.61, 0.289, 5.530e-03, 0.387, 1.035e+09, 2.130e+08
1.34, 0.364, 8.749e-03, 0.386, 2.147e+09, 6.246e+08
1.44, 0.322, 6.705e-03, 0.387, 1.335e+09, 3.230e+08
1.96, 0.271, 5.542e-03, 0.387, 1.430e+09, 2.672e+08
1.76, 0.348, 9.876e-03, 0.386, 4.122e+09, 1.121e+09
1.98, 0.460, 1.847e-02, 0.353, 1.210e+10, 5.000e+09
1.59, 0.500, 1.935e-02, 0.355, 1.068e+10, 5.000e+09
0.98, 0.276, 3.126e-03, 0.388, 1.836e+08, 3.527e+07
1.77, 0.517, 1.985e-02, 0.334, 1.015e+10, 5.000e+09
1.85, 0.314, 7.834e-03, 0.386, 2.711e+09, 6.318e+08
1.93, 0.363, 1.199e-02, 0.385, 7.858e+09, 2.276e+09
2.00, 0.462, 1.855e-02, 0.350, 1.202e+10, 5.000e+09
1.69, 0.516, 1.979e-02, 0.340, 1.018e+10, 5.000e+09
1.57, 0.390, 1.210e-02, 0.385, 5.361e+09, 1.729e+09
1.53, 0.390, 1.183e-02, 0.385, 4.906e+09, 1.583e+09
1.92, 0.337, 9.789e-03, 0.386, 4.816e+09, 1.248e+09
1.44, 0.516, 1.959e-02, 0.357, 1.018e+10, 5.000e+09
1.39, 0.396, 1.132e-02, 0.385, 3.919e+09, 1.294e+09
0.98, 0.447, 1.150e-02, 0.385, 2.856e+09, 1.130e+09
1.09, 0.498, 1.679e-02, 0.383, 7.360e+09, 3.426e+09
0.96, 0.517, 1.660e-02, 0.383, 6.509e+09, 3.205e+09
1.77, 0.363, 1.111e-02, 0.385, 5.425e+09, 1.572e+09
1.12, 0.344, 6.406e-03, 0.387, 9.159e+08, 2.448e+08
0.93, 0.413, 8.888e-03, 0.386, 1.553e+09, 5.458e+08
1.46, 0.337, 7.675e-03, 0.387, 1.806e+09, 4.679e+08
1.07, 0.518, 1.832e-02, 0.383, 8.890e+09, 4.390e+09
0.90, 0.432, 9.741e-03, 0.386, 1.849e+09, 6.954e+08
1.22, 0.363, 7.991e-03, 0.386, 1.594e+09, 4.619e+08
0.83, 0.316, 3.894e-03, 0.388, 2.462e+08, 5.793e+07
1.56, 0.456, 1.784e-02, 0.380, 1.226e+10, 5.000e+09
1.92, 0.407, 1.592e-02, 0.381, 1.454e+10, 5.000e+09
1.45, 0.383, 1.075e-02, 0.385, 3.693e+09, 1.160e+09
1.85, 0.385, 1.351e-02, 0.384, 9.397e+09, 2.973e+09
1.63, 0.489, 1.909e-02, 0.358, 1.104e+10, 5.000e+09
1.89, 0.506, 1.967e-02, 0.333, 1.049e+10, 5.000e+09
1.99, 0.321, 8.870e-03, 0.386, 4.177e+09, 1.006e+09
1.88, 0.337, 9.608e-03, 0.386, 4.408e+09, 1.142e+09
1.38, 0.450, 1.579e-02, 0.383, 8.159e+09, 3.262e+09
0.87, 0.484, 1.280e-02, 0.385, 3.335e+09, 1.488e+09
1.14, 0.453, 1.360e-02, 0.384, 4.739e+09, 1.914e+09
1.10, 0.383, 8.421e-03, 0.386, 1.605e+09, 5.038e+08
1.10, 0.441, 1.228e-02, 0.385, 3.647e+09, 1.415e+09
1.98, 0.479, 1.906e-02, 0.342, 1.139e+10, 5.000e+09
0.97, 0.486, 1.423e-02, 0.384, 4.584e+09, 2.057e+09
1.26, 0.355, 7.744e-03, 0.387, 1.545e+09, 4.329e+08
1.63, 0.389, 1.242e-02, 0.385, 6.031e+09, 1.938e+09
0.97, 0.428, 1.015e-02, 0.386, 2.148e+09, 7.968e+08
0.97, 0.506, 1.583e-02, 0.383, 5.863e+09, 2.795e+09
1.96, 0.318, 8.533e-03, 0.386, 3.690e+09, 8.765e+08
1.29, 0.305, 5.248e-03, 0.387, 7.038e+08, 1.570e+08
1.78, 0.362, 1.108e-02, 0.385, 5.455e+09, 1.574e+09
1.84, 0.301, 6.957e-03, 0.387, 2.073e+09, 4.535e+08
1.49, 0.371, 1.011e-02, 0.386, 3.353e+09, 1.004e+09
1.54, 0.290, 5.364e-03, 0.387, 9.146e+08, 1.892e+08
1.95, 0.519, 1.993e-02, 0.323, 1.010e+10, 5.000e+09
1.73, 0.420, 1.603e-02, 0.383, 1.216e+10, 4.386e+09
0.87, 0.406, 8.003e-03, 0.386, 1.172e+09, 4.016e+08
2.00, 0.496, 1.949e-02, 0.332, 1.081e+10, 5.000e+09
1.18, 0.513, 1.907e-02, 0.379, 1.027e+10, 5.000e+09
1.76, 0.334, 8.847e-03, 0.386, 3.233e+09, 8.265e+08
1.17, 0.324, 5.665e-03, 0.387, 7.412e+08, 1.811e+08
1.16, 0.421, 1.137e-02, 0.385, 3.237e+09, 1.171e+09
0.84, 0.461, 1.091e-02, 0.385, 2.263e+09, 9.382e+08
0.86, 0.481, 1.247e-02, 0.385, 3.114e+09, 1.376e+09
1.19, 0.359, 7.586e-03, 0.387, 1.391e+09, 3.963e+08
1.02, 0.355, 6.418e-03, 0.387, 8.396e+08, 2.352e+08
1.03, 0.370, 7.238e-03, 0.387, 1.093e+09, 3.257e+08
1.75, 0.385, 1.286e-02, 0.385, 7.420e+09, 2.348e+09
1.28, 0.465, 1.612e-02, 0.383, 7.831e+09, 3.289e+09
1.47, 0.504, 1.933e-02, 0.361, 1.055e+10, 5.000e+09
1.40, 0.362, 8.962e-03, 0.386, 2.383e+09, 6.875e+08
1.85, 0.338, 9.547e-03, 0.386, 4.203e+09, 1.094e+09
1.89, 0.469, 1.871e-02, 0.353, 1.175e+10, 5.000e+09
1.35, 0.347, 7.744e-03, 0.387, 1.671e+09, 4.525e+08
1.29, 0.365, 8.521e-03, 0.386, 1.943e+09, 5.676e+08
1.56, 0.410, 1.374e-02, 0.384, 7.064e+09, 2.456e+09
1.97, 0.476, 1.897e-02, 0.345, 1.149e+10, 5.000e+09
1.49, 0.338, 7.877e-03, 0.386, 1.960e+09, 5.100e+08
1.51, 0.407, 1.310e-02, 0.384, 6.040e+09, 2.077e+09
1.61, 0.447, 1.753e-02, 0.381, 1.263e+10, 5.000e+09
1.51, 0.388, 1.153e-02, 0.385, 4.553e+09, 1.458e+09
0.87, 0.498, 1.381e-02, 0.384, 3.971e+09, 1.849e+09
1.98, 0.365, 1.245e-02, 0.385, 9.265e+09, 2.706e+09
1.31, 0.360, 8.324e-03, 0.386, 1.881e+09, 5.382e+08
1.04, 0.396, 8.764e-03, 0.386, 1.659e+09, 5.476e+08
1.39, 0.427, 1.383e-02, 0.384, 6.107e+09, 2.257e+09
1.73, 0.435, 1.715e-02, 0.379, 1.316e+10, 5.000e+09
1.75, 0.496, 1.938e-02, 0.347, 1.081e+10, 5.000e+09
1.19, 0.474, 1.591e-02, 0.383, 7.047e+09, 3.046e+09
1.74, 0.386, 1.289e-02, 0.385, 7.368e+09, 2.340e+09
1.87, 0.438, 1.749e-02, 0.370, 1.302e+10, 5.000e+09
0.86, 0.510, 1.456e-02, 0.384, 4.462e+09, 2.153e+09
0.81, 0.436, 9.100e-03, 0.386, 1.472e+09, 5.614e+08
1.30, 0.510, 1.923e-02, 0.371, 1.036e+10, 5.000e+09
0.99, 0.443, 1.133e-02, 0.385, 2.785e+09, 1.088e+09
1.32, 0.299, 5.076e-03, 0.388, 6.747e+08, 1.461e+08
1.36, 0.283, 4.491e-03, 0.388, 5.434e+08, 1.084e+08
1.40, 0.296, 5.206e-03, 0.388, 7.620e+08, 1.625e+08
1.25, 0.450, 1.448e-02, 0.384, 5.987e+09, 2.394e+09
1.22, 0.364, 8.050e-03, 0.386, 1.620e+09, 4.711e+08
