#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.17, 0.195, 1.797e-03, 0.389, 7.334e+07, 9.520e+06
1.67, 0.259, 5.365e-03, 0.387, 1.024e+09, 2.035e+08
1.12, 0.346, 8.211e-03, 0.386, 1.548e+09, 4.748e+08
1.24, 0.232, 3.043e-03, 0.388, 2.225e+08, 3.748e+07
0.98, 0.212, 1.925e-03, 0.389, 6.965e+07, 1.025e+07
1.54, 0.276, 5.927e-03, 0.387, 1.125e+09, 2.459e+08
1.12, 0.304, 5.791e-03, 0.387, 7.419e+08, 1.875e+08
1.29, 0.319, 7.481e-03, 0.387, 1.474e+09, 4.004e+08
1.74, 0.318, 9.676e-03, 0.386, 3.860e+09, 1.043e+09
1.79, 0.268, 6.262e-03, 0.387, 1.579e+09, 3.302e+08
1.29, 0.347, 9.378e-03, 0.386, 2.386e+09, 7.351e+08
1.62, 0.236, 4.056e-03, 0.388, 5.512e+08, 9.526e+07
1.84, 0.190, 2.520e-03, 0.389, 2.529e+08, 3.157e+07
1.01, 0.199, 1.664e-03, 0.389, 5.387e+07, 7.210e+06
0.98, 0.255, 3.187e-03, 0.388, 1.910e+08, 3.708e+07
1.60, 0.231, 3.784e-03, 0.388, 4.704e+08, 7.874e+07
1.41, 0.267, 5.006e-03, 0.388, 7.089e+08, 1.474e+08
1.08, 0.325, 6.716e-03, 0.387, 9.756e+08, 2.725e+08
1.20, 0.287, 5.270e-03, 0.387, 6.558e+08, 1.520e+08
0.93, 0.341, 6.695e-03, 0.387, 8.446e+08, 2.535e+08
1.08, 0.344, 7.828e-03, 0.386, 1.349e+09, 4.104e+08
1.94, 0.327, 1.148e-02, 0.385, 7.170e+09, 2.021e+09
1.25, 0.251, 3.799e-03, 0.388, 3.510e+08, 6.654e+07
0.92, 0.283, 4.000e-03, 0.388, 2.856e+08, 6.483e+07
1.35, 0.275, 5.216e-03, 0.388, 7.325e+08, 1.592e+08
1.16, 0.277, 4.644e-03, 0.388, 4.876e+08, 1.072e+08
1.71, 0.265, 5.831e-03, 0.387, 1.263e+09, 2.596e+08
1.39, 0.278, 5.514e-03, 0.387, 8.505e+08, 1.879e+08
1.70, 0.174, 1.844e-03, 0.389, 1.215e+08, 1.329e+07
1.65, 0.255, 5.088e-03, 0.388, 9.015e+08, 1.750e+08
1.91, 0.348, 1.336e-02, 0.384, 9.938e+09, 3.076e+09
1.82, 0.222, 3.814e-03, 0.388, 5.761e+08, 9.085e+07
1.78, 0.304, 8.750e-03, 0.386, 3.220e+09, 8.136e+08
1.09, 0.295, 5.211e-03, 0.388, 5.798e+08, 1.401e+08
1.95, 0.233, 4.628e-03, 0.388, 9.664e+08, 1.638e+08
1.31, 0.245, 3.710e-03, 0.388, 3.528e+08, 6.449e+07
1.15, 0.179, 1.399e-03, 0.389, 4.406e+07, 5.030e+06
0.91, 0.322, 5.623e-03, 0.387, 5.735e+08, 1.580e+08
1.47, 0.249, 4.300e-03, 0.388, 5.466e+08, 1.024e+08
0.91, 0.271, 3.521e-03, 0.388, 2.177e+08, 4.630e+07
1.08, 0.206, 1.942e-03, 0.389, 7.840e+07, 1.105e+07
1.08, 0.175, 1.244e-03, 0.389, 3.271e+07, 3.610e+06
1.69, 0.281, 6.760e-03, 0.387, 1.694e+09, 3.805e+08
1.24, 0.284, 5.275e-03, 0.387, 6.807e+08, 1.553e+08
1.17, 0.183, 1.510e-03, 0.389, 5.211e+07, 6.150e+06
1.93, 0.310, 9.907e-03, 0.386, 5.011e+09, 1.304e+09
1.79, 0.206, 3.064e-03, 0.388, 3.598e+08, 5.071e+07
1.36, 0.241, 3.669e-03, 0.388, 3.602e+08, 6.425e+07
1.76, 0.314, 9.449e-03, 0.386, 3.737e+09, 9.912e+08
0.89, 0.192, 1.346e-03, 0.389, 3.114e+07, 3.950e+06
1.46, 0.172, 1.557e-03, 0.389, 7.160e+07, 7.700e+06
0.81, 0.176, 9.755e-04, 0.389, 1.509e+07, 1.680e+06
0.86, 0.255, 2.835e-03, 0.388, 1.330e+08, 2.581e+07
1.20, 0.330, 7.685e-03, 0.387, 1.442e+09, 4.122e+08
1.93, 0.180, 2.270e-03, 0.389, 2.208e+08, 2.542e+07
1.97, 0.187, 2.566e-03, 0.389, 2.921e+08, 3.561e+07
1.44, 0.270, 5.258e-03, 0.387, 8.051e+08, 1.703e+08
1.62, 0.227, 3.649e-03, 0.388, 4.444e+08, 7.245e+07
0.84, 0.276, 3.444e-03, 0.388, 1.934e+08, 4.227e+07
0.86, 0.253, 2.775e-03, 0.388, 1.273e+08, 2.442e+07
1.52, 0.287, 6.510e-03, 0.387, 1.346e+09, 3.119e+08
1.03, 0.331, 6.765e-03, 0.387, 9.468e+08, 2.718e+08
1.39, 0.211, 2.604e-03, 0.389, 1.858e+08, 2.715e+07
1.90, 0.241, 4.955e-03, 0.388, 1.065e+09, 1.900e+08
1.41, 0.212, 2.672e-03, 0.388, 1.990e+08, 2.929e+07
1.37, 0.256, 4.352e-03, 0.388, 5.141e+08, 1.004e+08
1.35, 0.294, 6.250e-03, 0.387, 1.066e+09, 2.561e+08
1.93, 0.287, 8.056e-03, 0.386, 3.136e+09, 7.269e+08
1.83, 0.314, 9.781e-03, 0.386, 4.343e+09, 1.152e+09
1.02, 0.186, 1.396e-03, 0.389, 3.853e+07, 4.660e+06
1.70, 0.286, 7.127e-03, 0.387, 1.913e+09, 4.412e+08
1.09, 0.222, 2.403e-03, 0.389, 1.207e+08, 1.904e+07
0.82, 0.283, 3.609e-03, 0.388, 2.082e+08, 4.726e+07
1.93, 0.328, 1.152e-02, 0.385, 7.135e+09, 2.021e+09
1.14, 0.272, 4.351e-03, 0.388, 4.191e+08, 8.962e+07
1.36, 0.282, 5.621e-03, 0.387, 8.621e+08, 1.946e+08
1.10, 0.209, 2.055e-03, 0.389, 8.935e+07, 1.287e+07
1.87, 0.245, 5.108e-03, 0.388, 1.105e+09, 2.020e+08
1.91, 0.261, 6.178e-03, 0.387, 1.719e+09, 3.456e+08
1.11, 0.283, 4.732e-03, 0.388, 4.841e+08, 1.099e+08
1.76, 0.241, 4.626e-03, 0.388, 8.143e+08, 1.452e+08
0.90, 0.318, 5.383e-03, 0.387, 5.182e+08, 1.401e+08
0.94, 0.226, 2.209e-03, 0.389, 8.773e+07, 1.421e+07
1.52, 0.184, 1.942e-03, 0.389, 1.161e+08, 1.381e+07
1.62, 0.335, 1.044e-02, 0.385, 4.057e+09, 1.186e+09
1.61, 0.297, 7.517e-03, 0.387, 1.974e+09, 4.818e+08
1.86, 0.210, 3.343e-03, 0.388, 4.553e+08, 6.606e+07
1.92, 0.282, 7.649e-03, 0.387, 2.765e+09, 6.242e+08
1.19, 0.269, 4.388e-03, 0.388, 4.461e+08, 9.382e+07
1.56, 0.186, 2.048e-03, 0.389, 1.331e+08, 1.610e+07
1.91, 0.198, 2.916e-03, 0.388, 3.599e+08, 4.780e+07
1.97, 0.324, 1.135e-02, 0.385, 7.278e+09, 2.023e+09
1.65, 0.219, 3.364e-03, 0.388, 3.866e+08, 5.973e+07
0.87, 0.284, 3.842e-03, 0.388, 2.497e+08, 5.698e+07
0.80, 0.325, 5.142e-03, 0.388, 4.257e+08, 1.189e+08
1.84, 0.323, 1.060e-02, 0.385, 5.267e+09, 1.458e+09
1.52, 0.322, 8.875e-03, 0.386, 2.597e+09, 7.155e+08
1.87, 0.206, 3.188e-03, 0.388, 4.168e+08, 5.875e+07
0.96, 0.302, 4.957e-03, 0.388, 4.627e+08, 1.158e+08
0.96, 0.243, 2.744e-03, 0.388, 1.383e+08, 2.498e+07
1.65, 0.297, 7.683e-03, 0.387, 2.145e+09, 5.235e+08
1.27, 0.268, 4.605e-03, 0.388, 5.286e+08, 1.106e+08
1.21, 0.326, 7.492e-03, 0.387, 1.379e+09, 3.869e+08
0.80, 0.247, 2.436e-03, 0.389, 9.143e+07, 1.692e+07
1.39, 0.349, 1.017e-02, 0.386, 3.105e+09, 9.650e+08
1.72, 0.261, 5.625e-03, 0.387, 1.181e+09, 2.375e+08
1.44, 0.250, 4.267e-03, 0.388, 5.245e+08, 9.884e+07
1.68, 0.286, 7.052e-03, 0.387, 1.837e+09, 4.236e+08
1.90, 0.309, 9.687e-03, 0.386, 4.593e+09, 1.189e+09
1.46, 0.299, 7.015e-03, 0.387, 1.493e+09, 3.681e+08
1.95, 0.289, 8.284e-03, 0.386, 3.413e+09, 7.993e+08
1.72, 0.208, 3.035e-03, 0.388, 3.328e+08, 4.760e+07
1.76, 0.300, 8.360e-03, 0.386, 2.857e+09, 7.076e+08
1.60, 0.251, 4.742e-03, 0.388, 7.464e+08, 1.415e+08
0.90, 0.228, 2.176e-03, 0.389, 8.158e+07, 1.339e+07
1.84, 0.285, 7.577e-03, 0.387, 2.495e+09, 5.722e+08
1.98, 0.334, 1.236e-02, 0.385, 9.114e+09, 2.652e+09
1.06, 0.254, 3.384e-03, 0.388, 2.331e+08, 4.499e+07
0.93, 0.173, 1.053e-03, 0.389, 2.019e+07, 2.190e+06
1.26, 0.334, 8.290e-03, 0.386, 1.785e+09, 5.195e+08
1.25, 0.227, 2.889e-03, 0.388, 2.022e+08, 3.297e+07
1.39, 0.322, 8.198e-03, 0.386, 1.953e+09, 5.380e+08
1.72, 0.171, 1.777e-03, 0.389, 1.147e+08, 1.223e+07
0.84, 0.252, 2.688e-03, 0.388, 1.167e+08, 2.226e+07
1.75, 0.339, 1.154e-02, 0.385, 5.782e+09, 1.721e+09
0.83, 0.256, 2.776e-03, 0.388, 1.232e+08, 2.406e+07
1.46, 0.194, 2.164e-03, 0.389, 1.366e+08, 1.760e+07
1.86, 0.291, 8.091e-03, 0.386, 2.940e+09, 6.957e+08
1.74, 0.315, 9.433e-03, 0.386, 3.649e+09, 9.727e+08
1.06, 0.269, 3.956e-03, 0.388, 3.202e+08, 6.734e+07
1.33, 0.343, 9.340e-03, 0.386, 2.449e+09, 7.417e+08
1.36, 0.292, 6.176e-03, 0.387, 1.049e+09, 2.494e+08
1.34, 0.263, 4.591e-03, 0.388, 5.586e+08, 1.136e+08
0.95, 0.345, 7.040e-03, 0.387, 9.576e+08, 2.925e+08
0.95, 0.190, 1.387e-03, 0.389, 3.532e+07, 4.410e+06
1.16, 0.242, 3.216e-03, 0.388, 2.311e+08, 4.148e+07
0.90, 0.170, 9.741e-04, 0.389, 1.675e+07, 1.770e+06
1.27, 0.309, 6.770e-03, 0.387, 1.174e+09, 3.041e+08
1.67, 0.210, 3.033e-03, 0.388, 3.190e+08, 4.628e+07
1.11, 0.228, 2.627e-03, 0.389, 1.470e+08, 2.413e+07
1.86, 0.266, 6.351e-03, 0.387, 1.738e+09, 3.594e+08
0.94, 0.248, 2.846e-03, 0.388, 1.459e+08, 2.716e+07
1.88, 0.316, 1.019e-02, 0.386, 5.038e+09, 1.349e+09
1.27, 0.182, 1.602e-03, 0.389, 6.416e+07, 7.510e+06
1.00, 0.291, 4.649e-03, 0.388, 4.210e+08, 9.964e+07
1.70, 0.271, 6.162e-03, 0.387, 1.406e+09, 2.990e+08
1.46, 0.255, 4.559e-03, 0.388, 6.108e+08, 1.186e+08
1.87, 0.295, 8.434e-03, 0.386, 3.256e+09, 7.864e+08
1.15, 0.246, 3.337e-03, 0.388, 2.467e+08, 4.537e+07
0.94, 0.187, 1.315e-03, 0.389, 3.150e+07, 3.840e+06
1.69, 0.305, 8.430e-03, 0.386, 2.719e+09, 6.905e+08
1.59, 0.265, 5.463e-03, 0.387, 9.917e+08, 2.039e+08
1.45, 0.299, 6.972e-03, 0.387, 1.461e+09, 3.602e+08
1.37, 0.340, 9.366e-03, 0.386, 2.551e+09, 7.625e+08
1.81, 0.200, 2.855e-03, 0.388, 3.172e+08, 4.277e+07
1.91, 0.276, 7.184e-03, 0.387, 2.385e+09, 5.212e+08
1.68, 0.290, 7.321e-03, 0.387, 1.990e+09, 4.684e+08
1.69, 0.293, 7.567e-03, 0.387, 2.155e+09, 5.152e+08
1.62, 0.177, 1.850e-03, 0.389, 1.146e+08, 1.286e+07
1.89, 0.321, 1.068e-02, 0.385, 5.675e+09, 1.556e+09
1.87, 0.268, 6.512e-03, 0.387, 1.851e+09, 3.872e+08
1.70, 0.260, 5.508e-03, 0.387, 1.111e+09, 2.220e+08
1.39, 0.173, 1.513e-03, 0.389, 6.379e+07, 6.920e+06
1.44, 0.286, 6.145e-03, 0.387, 1.112e+09, 2.565e+08
0.95, 0.174, 1.091e-03, 0.389, 2.212e+07, 2.420e+06
1.24, 0.339, 8.506e-03, 0.386, 1.853e+09, 5.514e+08
1.56, 0.332, 9.858e-03, 0.386, 3.381e+09, 9.750e+08
1.83, 0.304, 8.968e-03, 0.386, 3.578e+09, 9.041e+08
1.50, 0.275, 5.732e-03, 0.387, 1.014e+09, 2.204e+08
1.48, 0.350, 1.084e-02, 0.385, 3.861e+09, 1.205e+09
1.78, 0.337, 1.153e-02, 0.385, 5.964e+09, 1.759e+09
1.96, 0.229, 4.436e-03, 0.388, 8.922e+08, 1.474e+08
1.38, 0.261, 4.617e-03, 0.388, 5.851e+08, 1.176e+08
1.17, 0.325, 7.212e-03, 0.387, 1.228e+09, 3.430e+08
1.10, 0.283, 4.694e-03, 0.388, 4.718e+08, 1.071e+08
1.94, 0.333, 1.205e-02, 0.385, 8.057e+09, 2.334e+09
1.50, 0.213, 2.862e-03, 0.388, 2.464e+08, 3.651e+07
1.74, 0.243, 4.682e-03, 0.388, 8.207e+08, 1.482e+08
1.73, 0.244, 4.710e-03, 0.388, 8.237e+08, 1.497e+08
1.08, 0.207, 1.969e-03, 0.389, 8.050e+07, 1.143e+07
1.63, 0.303, 8.020e-03, 0.386, 2.310e+09, 5.807e+08
1.15, 0.211, 2.195e-03, 0.389, 1.068e+08, 1.560e+07
1.62, 0.198, 2.513e-03, 0.389, 2.101e+08, 2.790e+07
1.40, 0.326, 8.529e-03, 0.386, 2.144e+09, 6.015e+08
1.10, 0.270, 4.131e-03, 0.388, 3.631e+08, 7.680e+07
1.68, 0.305, 8.386e-03, 0.386, 2.663e+09, 6.762e+08
1.98, 0.336, 1.256e-02, 0.385, 9.484e+09, 2.785e+09
1.82, 0.339, 1.194e-02, 0.385, 6.771e+09, 2.015e+09
1.10, 0.286, 4.830e-03, 0.388, 5.003e+08, 1.154e+08
1.81, 0.282, 7.256e-03, 0.387, 2.206e+09, 4.980e+08
1.18, 0.273, 4.533e-03, 0.388, 4.725e+08, 1.016e+08
1.65, 0.347, 1.166e-02, 0.385, 5.334e+09, 1.644e+09
1.94, 0.225, 4.189e-03, 0.388, 7.775e+08, 1.251e+08
1.44, 0.227, 3.281e-03, 0.388, 3.081e+08, 5.023e+07
0.98, 0.203, 1.709e-03, 0.389, 5.505e+07, 7.590e+06
1.65, 0.309, 8.546e-03, 0.386, 2.698e+09, 6.985e+08
1.92, 0.345, 1.312e-02, 0.384, 9.637e+09, 2.944e+09
1.30, 0.184, 1.686e-03, 0.389, 7.287e+07, 8.670e+06
1.28, 0.189, 1.789e-03, 0.389, 8.041e+07, 9.960e+06
1.37, 0.345, 9.739e-03, 0.386, 2.776e+09, 8.479e+08
0.81, 0.179, 1.020e-03, 0.389, 1.647e+07, 1.880e+06
1.99, 0.318, 1.090e-02, 0.385, 6.781e+09, 1.833e+09
1.75, 0.226, 3.865e-03, 0.388, 5.576e+08, 9.032e+07
1.26, 0.241, 3.425e-03, 0.388, 2.873e+08, 5.124e+07
1.24, 0.213, 2.410e-03, 0.389, 1.397e+08, 2.070e+07
1.21, 0.275, 4.729e-03, 0.388, 5.294e+08, 1.151e+08
1.70, 0.250, 4.953e-03, 0.388, 8.904e+08, 1.678e+08
1.17, 0.227, 2.722e-03, 0.388, 1.669e+08, 2.722e+07
1.36, 0.267, 4.847e-03, 0.388, 6.352e+08, 1.321e+08
0.94, 0.211, 1.831e-03, 0.389, 6.043e+07, 8.830e+06
1.32, 0.232, 3.220e-03, 0.388, 2.674e+08, 4.505e+07
0.95, 0.263, 3.372e-03, 0.388, 2.077e+08, 4.224e+07
1.57, 0.238, 4.034e-03, 0.388, 5.226e+08, 9.148e+07
1.54, 0.265, 5.308e-03, 0.387, 8.949e+08, 1.840e+08
1.28, 0.277, 5.072e-03, 0.388, 6.504e+08, 1.429e+08
1.86, 0.229, 4.232e-03, 0.388, 7.392e+08, 1.221e+08
1.17, 0.249, 3.502e-03, 0.388, 2.771e+08, 5.190e+07
0.87, 0.209, 1.663e-03, 0.389, 4.624e+07, 6.660e+06
1.95, 0.287, 8.131e-03, 0.386, 3.272e+09, 7.585e+08
1.67, 0.350, 1.205e-02, 0.385, 5.869e+09, 1.832e+09
1.26, 0.277, 5.001e-03, 0.388, 6.208e+08, 1.364e+08
1.66, 0.285, 6.912e-03, 0.387, 1.728e+09, 3.964e+08
1.92, 0.335, 1.213e-02, 0.385, 7.967e+09, 2.329e+09
1.16, 0.268, 4.245e-03, 0.388, 4.058e+08, 8.488e+07
1.59, 0.260, 5.188e-03, 0.388, 8.910e+08, 1.781e+08
1.61, 0.189, 2.201e-03, 0.389, 1.601e+08, 1.983e+07
0.81, 0.175, 9.591e-04, 0.389, 1.459e+07, 1.610e+06
1.23, 0.314, 6.871e-03, 0.387, 1.170e+09, 3.102e+08
1.46, 0.195, 2.195e-03, 0.389, 1.405e+08, 1.824e+07
1.43, 0.261, 4.766e-03, 0.388, 6.521e+08, 1.311e+08
1.89, 0.291, 8.207e-03, 0.386, 3.131e+09, 7.409e+08
1.41, 0.295, 6.557e-03, 0.387, 1.241e+09, 2.998e+08
1.12, 0.329, 7.170e-03, 0.387, 1.161e+09, 3.302e+08
1.70, 0.266, 5.859e-03, 0.387, 1.264e+09, 2.615e+08
1.45, 0.269, 5.238e-03, 0.387, 8.056e+08, 1.694e+08
1.15, 0.265, 4.086e-03, 0.388, 3.719e+08, 7.648e+07
1.36, 0.287, 5.894e-03, 0.387, 9.515e+08, 2.206e+08
1.58, 0.214, 3.038e-03, 0.388, 2.968e+08, 4.430e+07
1.24, 0.331, 7.977e-03, 0.386, 1.617e+09, 4.641e+08
1.10, 0.298, 5.399e-03, 0.387, 6.299e+08, 1.545e+08
1.81, 0.339, 1.188e-02, 0.385, 6.618e+09, 1.969e+09
1.89, 0.311, 9.809e-03, 0.386, 4.673e+09, 1.222e+09
1.38, 0.227, 3.158e-03, 0.388, 2.710e+08, 4.418e+07
1.29, 0.318, 7.418e-03, 0.387, 1.448e+09, 3.914e+08
0.98, 0.286, 4.356e-03, 0.388, 3.611e+08, 8.327e+07
0.97, 0.234, 2.498e-03, 0.389, 1.158e+08, 1.976e+07
1.60, 0.279, 6.315e-03, 0.387, 1.354e+09, 3.008e+08
0.87, 0.227, 2.085e-03, 0.389, 7.249e+07, 1.182e+07
1.55, 0.311, 8.226e-03, 0.386, 2.267e+09, 5.928e+08
1.66, 0.347, 1.172e-02, 0.385, 5.453e+09, 1.680e+09
1.41, 0.286, 6.031e-03, 0.387, 1.042e+09, 2.403e+08
1.01, 0.269, 3.788e-03, 0.388, 2.794e+08, 5.876e+07
1.28, 0.274, 4.924e-03, 0.388, 6.120e+08, 1.323e+08
1.45, 0.270, 5.291e-03, 0.387, 8.225e+08, 1.740e+08
1.08, 0.345, 7.889e-03, 0.386, 1.372e+09, 4.191e+08
0.86, 0.186, 1.197e-03, 0.389, 2.390e+07, 2.890e+06
1.99, 0.255, 6.019e-03, 0.387, 1.760e+09, 3.417e+08
0.92, 0.202, 1.593e-03, 0.389, 4.493e+07, 6.150e+06
1.08, 0.195, 1.672e-03, 0.389, 5.831e+07, 7.570e+06
1.49, 0.269, 5.367e-03, 0.387, 8.770e+08, 1.844e+08
1.56, 0.174, 1.706e-03, 0.389, 9.304e+07, 1.018e+07
1.95, 0.272, 7.036e-03, 0.387, 2.375e+09, 5.078e+08
1.81, 0.316, 9.852e-03, 0.386, 4.320e+09, 1.157e+09
0.92, 0.222, 2.063e-03, 0.389, 7.496e+07, 1.182e+07
1.03, 0.319, 6.122e-03, 0.387, 7.675e+08, 2.085e+08
0.98, 0.303, 5.095e-03, 0.388, 4.993e+08, 1.255e+08
1.98, 0.284, 8.012e-03, 0.386, 3.275e+09, 7.473e+08
1.29, 0.221, 2.762e-03, 0.388, 1.916e+08, 3.001e+07
1.14, 0.170, 1.206e-03, 0.389, 3.265e+07, 3.450e+06
1.57, 0.342, 1.073e-02, 0.385, 4.110e+09, 1.239e+09
1.26, 0.201, 2.087e-03, 0.389, 1.070e+08, 1.453e+07
1.21, 0.243, 3.378e-03, 0.388, 2.671e+08, 4.823e+07
1.28, 0.173, 1.404e-03, 0.389, 5.006e+07, 5.430e+06
1.95, 0.296, 8.834e-03, 0.386, 3.946e+09, 9.580e+08
1.98, 0.185, 2.503e-03, 0.389, 2.802e+08, 3.361e+07
1.78, 0.205, 3.009e-03, 0.388, 3.438e+08, 4.811e+07
1.03, 0.174, 1.172e-03, 0.389, 2.769e+07, 3.030e+06
1.95, 0.221, 4.009e-03, 0.388, 7.157e+08, 1.121e+08
1.73, 0.277, 6.641e-03, 0.387, 1.692e+09, 3.719e+08
1.36, 0.272, 5.097e-03, 0.388, 7.044e+08, 1.506e+08
1.03, 0.270, 3.894e-03, 0.388, 3.014e+08, 6.374e+07
1.33, 0.263, 4.560e-03, 0.388, 5.462e+08, 1.111e+08
1.43, 0.295, 6.640e-03, 0.387, 1.297e+09, 3.132e+08
0.83, 0.326, 5.357e-03, 0.387, 4.786e+08, 1.343e+08
0.82, 0.349, 6.374e-03, 0.387, 6.850e+08, 2.129e+08
1.74, 0.185, 2.227e-03, 0.389, 1.821e+08, 2.185e+07
1.64, 0.212, 3.062e-03, 0.388, 3.171e+08, 4.667e+07
1.63, 0.185, 2.099e-03, 0.389, 1.481e+08, 1.777e+07
1.09, 0.344, 7.892e-03, 0.386, 1.385e+09, 4.213e+08
1.98, 0.267, 6.784e-03, 0.387, 2.262e+09, 4.706e+08
1.86, 0.185, 2.366e-03, 0.389, 2.265e+08, 2.717e+07
1.09, 0.170, 1.158e-03, 0.389, 2.877e+07, 3.040e+06
1.95, 0.304, 9.489e-03, 0.386, 4.647e+09, 1.174e+09
1.38, 0.299, 6.671e-03, 0.387, 1.253e+09, 3.089e+08
0.91, 0.228, 2.197e-03, 0.389, 8.408e+07, 1.380e+07
1.27, 0.196, 1.962e-03, 0.389, 9.556e+07, 1.250e+07
1.63, 0.170, 1.666e-03, 0.389, 9.397e+07, 9.930e+06
1.21, 0.175, 1.377e-03, 0.389, 4.521e+07, 4.990e+06
0.91, 0.292, 4.313e-03, 0.388, 3.302e+08, 7.855e+07
1.48, 0.207, 2.615e-03, 0.389, 2.024e+08, 2.873e+07
1.58, 0.347, 1.122e-02, 0.385, 4.575e+09, 1.410e+09
1.79, 0.288, 7.604e-03, 0.387, 2.394e+09, 5.578e+08
1.31, 0.263, 4.498e-03, 0.388, 5.221e+08, 1.062e+08
1.65, 0.304, 8.180e-03, 0.386, 2.454e+09, 6.202e+08
1.29, 0.195, 1.963e-03, 0.389, 9.729e+07, 1.263e+07
1.28, 0.188, 1.763e-03, 0.389, 7.812e+07, 9.600e+06
1.66, 0.311, 8.742e-03, 0.386, 2.860e+09, 7.478e+08
1.41, 0.251, 4.233e-03, 0.388, 5.028e+08, 9.532e+07
1.74, 0.203, 2.870e-03, 0.388, 3.024e+08, 4.169e+07
1.66, 0.250, 4.848e-03, 0.388, 8.228e+08, 1.551e+08
1.90, 0.316, 1.028e-02, 0.386, 5.270e+09, 1.411e+09
1.03, 0.239, 2.793e-03, 0.388, 1.539e+08, 2.710e+07
1.50, 0.193, 2.186e-03, 0.389, 1.442e+08, 1.843e+07
1.24, 0.198, 1.974e-03, 0.389, 9.411e+07, 1.250e+07
1.86, 0.236, 4.592e-03, 0.388, 8.761e+08, 1.514e+08
1.09, 0.336, 7.407e-03, 0.387, 1.211e+09, 3.555e+08
0.87, 0.279, 3.660e-03, 0.388, 2.261e+08, 5.024e+07
1.81, 0.343, 1.226e-02, 0.385, 7.114e+09, 2.154e+09
2.00, 0.227, 4.411e-03, 0.388, 9.150e+08, 1.492e+08
0.97, 0.309, 5.324e-03, 0.387, 5.419e+08, 1.403e+08
0.97, 0.227, 2.299e-03, 0.389, 9.807e+07, 1.599e+07
1.60, 0.192, 2.285e-03, 0.389, 1.709e+08, 2.168e+07
1.37, 0.254, 4.260e-03, 0.388, 4.922e+08, 9.499e+07
1.91, 0.251, 5.558e-03, 0.387, 1.371e+09, 2.600e+08
2.00, 0.301, 9.450e-03, 0.386, 4.899e+09, 1.220e+09
0.89, 0.265, 3.247e-03, 0.388, 1.808e+08, 3.718e+07
1.16, 0.241, 3.180e-03, 0.388, 2.259e+08, 4.029e+07
1.97, 0.198, 2.999e-03, 0.388, 4.009e+08, 5.325e+07
1.36, 0.264, 4.700e-03, 0.388, 5.965e+08, 1.220e+08
1.69, 0.270, 6.069e-03, 0.387, 1.349e+09, 2.853e+08
1.18, 0.282, 4.950e-03, 0.388, 5.661e+08, 1.278e+08
1.90, 0.224, 4.062e-03, 0.388, 7.036e+08, 1.124e+08
1.77, 0.231, 4.144e-03, 0.388, 6.545e+08, 1.096e+08
0.98, 0.302, 5.049e-03, 0.388, 4.901e+08, 1.226e+08
1.00, 0.304, 5.234e-03, 0.387, 5.382e+08, 1.360e+08
1.52, 0.263, 5.140e-03, 0.388, 8.229e+08, 1.673e+08
1.38, 0.189, 1.915e-03, 0.389, 1.003e+08, 1.242e+07
1.83, 0.190, 2.507e-03, 0.389, 2.483e+08, 3.100e+07
1.01, 0.183, 1.323e-03, 0.389, 3.432e+07, 4.050e+06
1.92, 0.260, 6.143e-03, 0.387, 1.715e+09, 3.428e+08
1.90, 0.209, 3.364e-03, 0.388, 4.772e+08, 6.873e+07
1.24, 0.185, 1.640e-03, 0.389, 6.536e+07, 7.840e+06
1.28, 0.302, 6.409e-03, 0.387, 1.056e+09, 2.642e+08
1.96, 0.300, 9.199e-03, 0.386, 4.380e+09, 1.085e+09
1.95, 0.198, 2.972e-03, 0.388, 3.868e+08, 5.137e+07
1.31, 0.251, 3.962e-03, 0.388, 4.031e+08, 7.642e+07
1.14, 0.188, 1.588e-03, 0.389, 5.590e+07, 6.870e+06
1.00, 0.181, 1.272e-03, 0.389, 3.144e+07, 3.650e+06
1.40, 0.308, 7.320e-03, 0.387, 1.550e+09, 3.994e+08
1.04, 0.256, 3.398e-03, 0.388, 2.307e+08, 4.504e+07
1.10, 0.311, 6.061e-03, 0.387, 8.011e+08, 2.095e+08
1.02, 0.270, 3.860e-03, 0.388, 2.932e+08, 6.201e+07
1.52, 0.306, 7.739e-03, 0.387, 1.938e+09, 4.946e+08
1.32, 0.338, 8.920e-03, 0.386, 2.199e+09, 6.516e+08
1.73, 0.280, 6.837e-03, 0.387, 1.800e+09, 4.021e+08
1.85, 0.335, 1.174e-02, 0.385, 6.742e+09, 1.971e+09
1.97, 0.349, 1.383e-02, 0.384, 1.194e+10, 3.710e+09
1.96, 0.228, 4.383e-03, 0.388, 8.703e+08, 1.428e+08
1.45, 0.240, 3.843e-03, 0.388, 4.275e+08, 7.577e+07
1.28, 0.320, 7.492e-03, 0.387, 1.466e+09, 4.000e+08
1.56, 0.221, 3.278e-03, 0.388, 3.404e+08, 5.331e+07
1.75, 0.346, 1.218e-02, 0.385, 6.546e+09, 2.008e+09
1.60, 0.217, 3.191e-03, 0.388, 3.334e+08, 5.080e+07
1.79, 0.175, 1.963e-03, 0.389, 1.477e+08, 1.630e+07
0.89, 0.276, 3.627e-03, 0.388, 2.267e+08, 4.955e+07
1.60, 0.174, 1.746e-03, 0.389, 1.005e+08, 1.100e+07
0.96, 0.241, 2.683e-03, 0.388, 1.322e+08, 2.358e+07
