#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.37, 0.325, 8.297e-03, 0.386, 2.821e+08, 7.880e+07
1.93, 0.315, 1.034e-02, 0.386, 7.928e+08, 2.113e+08
1.12, 0.256, 3.632e-03, 0.388, 4.082e+07, 7.970e+06
1.41, 0.319, 8.096e-03, 0.386, 2.773e+08, 7.533e+07
1.83, 0.310, 9.451e-03, 0.386, 5.761e+08, 1.499e+08
0.82, 0.347, 6.276e-03, 0.387, 9.495e+07, 2.926e+07
0.86, 0.346, 6.496e-03, 0.387, 1.062e+08, 3.259e+07
1.40, 0.343, 9.774e-03, 0.386, 4.115e+08, 1.246e+08
1.71, 0.343, 1.166e-02, 0.385, 8.137e+08, 2.464e+08
1.86, 0.207, 3.215e-03, 0.388, 6.029e+07, 8.560e+06
1.21, 0.232, 2.979e-03, 0.388, 2.974e+07, 5.010e+06
0.98, 0.225, 2.266e-03, 0.389, 1.380e+07, 2.220e+06
1.72, 0.250, 5.006e-03, 0.388, 1.327e+08, 2.501e+07
1.26, 0.280, 5.150e-03, 0.388, 9.447e+07, 2.110e+07
1.05, 0.256, 3.427e-03, 0.388, 3.395e+07, 6.630e+06
1.57, 0.271, 5.739e-03, 0.387, 1.547e+08, 3.291e+07
1.37, 0.286, 5.878e-03, 0.387, 1.367e+08, 3.152e+07
1.18, 0.288, 5.241e-03, 0.387, 9.124e+07, 2.126e+07
1.18, 0.302, 5.960e-03, 0.387, 1.191e+08, 2.980e+07
1.88, 0.180, 2.217e-03, 0.389, 2.901e+07, 3.340e+06
1.64, 0.326, 9.813e-03, 0.386, 5.171e+08, 1.451e+08
1.56, 0.265, 5.370e-03, 0.387, 1.336e+08, 2.748e+07
1.96, 0.259, 6.193e-03, 0.387, 2.602e+08, 5.170e+07
1.69, 0.260, 5.480e-03, 0.387, 1.561e+08, 3.119e+07
0.81, 0.270, 3.142e-03, 0.388, 2.222e+07, 4.700e+06
1.05, 0.204, 1.846e-03, 0.389, 9.863e+06, 1.370e+06
1.62, 0.174, 1.766e-03, 0.389, 1.499e+07, 1.640e+06
1.97, 0.233, 4.671e-03, 0.388, 1.438e+08, 2.439e+07
1.90, 0.280, 7.434e-03, 0.387, 3.644e+08, 8.139e+07
0.85, 0.233, 2.195e-03, 0.389, 1.126e+07, 1.910e+06
1.22, 0.219, 2.563e-03, 0.389, 2.220e+07, 3.430e+06
1.75, 0.269, 6.199e-03, 0.387, 2.134e+08, 4.488e+07
1.70, 0.244, 4.637e-03, 0.388, 1.113e+08, 2.023e+07
1.58, 0.190, 2.196e-03, 0.389, 2.227e+07, 2.780e+06
2.00, 0.271, 7.126e-03, 0.387, 3.692e+08, 7.852e+07
1.67, 0.233, 4.026e-03, 0.388, 8.115e+07, 1.376e+07
1.41, 0.300, 6.862e-03, 0.387, 1.955e+08, 4.844e+07
1.14, 0.176, 1.329e-03, 0.389, 5.660e+06, 6.300e+05
1.62, 0.277, 6.262e-03, 0.387, 1.940e+08, 4.264e+07
1.97, 0.288, 8.282e-03, 0.386, 4.999e+08, 1.165e+08
1.78, 0.333, 1.117e-02, 0.385, 7.948e+08, 2.302e+08
0.89, 0.174, 1.030e-03, 0.390, 2.650e+06, 2.900e+05
0.86, 0.336, 6.001e-03, 0.387, 8.978e+07, 2.636e+07
1.22, 0.286, 5.299e-03, 0.387, 9.671e+07, 2.230e+07
1.60, 0.335, 1.033e-02, 0.386, 5.566e+08, 1.627e+08
1.03, 0.256, 3.369e-03, 0.388, 3.216e+07, 6.280e+06
1.83, 0.220, 3.739e-03, 0.388, 7.997e+07, 1.244e+07
1.68, 0.243, 4.537e-03, 0.388, 1.046e+08, 1.889e+07
1.41, 0.259, 4.610e-03, 0.388, 8.575e+07, 1.704e+07
1.43, 0.237, 3.668e-03, 0.388, 5.479e+07, 9.530e+06
1.88, 0.308, 9.513e-03, 0.386, 6.175e+08, 1.591e+08
2.00, 0.210, 3.569e-03, 0.388, 8.430e+07, 1.223e+07
1.56, 0.327, 9.465e-03, 0.386, 4.435e+08, 1.250e+08
1.67, 0.310, 8.714e-03, 0.386, 4.107e+08, 1.069e+08
1.45, 0.231, 3.463e-03, 0.388, 4.965e+07, 8.310e+06
1.09, 0.216, 2.231e-03, 0.389, 1.493e+07, 2.260e+06
1.43, 0.347, 1.027e-02, 0.386, 4.707e+08, 1.451e+08
1.66, 0.245, 4.590e-03, 0.388, 1.053e+08, 1.925e+07
1.46, 0.227, 3.323e-03, 0.388, 4.606e+07, 7.510e+06
1.34, 0.343, 9.403e-03, 0.386, 3.591e+08, 1.087e+08
1.64, 0.220, 3.388e-03, 0.388, 5.573e+07, 8.670e+06
1.64, 0.199, 2.578e-03, 0.389, 3.221e+07, 4.310e+06
1.04, 0.216, 2.139e-03, 0.389, 1.308e+07, 1.980e+06
1.64, 0.339, 1.089e-02, 0.385, 6.510e+08, 1.937e+08
0.90, 0.299, 4.555e-03, 0.388, 5.242e+07, 1.292e+07
1.96, 0.290, 8.399e-03, 0.386, 5.102e+08, 1.201e+08
1.16, 0.217, 2.390e-03, 0.389, 1.831e+07, 2.790e+06
1.54, 0.187, 2.056e-03, 0.389, 1.895e+07, 2.310e+06
1.95, 0.232, 4.574e-03, 0.388, 1.351e+08, 2.276e+07
1.47, 0.188, 2.000e-03, 0.389, 1.693e+07, 2.080e+06
1.43, 0.297, 6.763e-03, 0.387, 1.930e+08, 4.709e+07
1.89, 0.199, 2.930e-03, 0.388, 5.118e+07, 6.850e+06
0.92, 0.255, 3.013e-03, 0.388, 2.297e+07, 4.460e+06
1.90, 0.334, 1.192e-02, 0.385, 1.067e+09, 3.104e+08
1.24, 0.340, 8.574e-03, 0.386, 2.700e+08, 8.071e+07
1.70, 0.226, 3.765e-03, 0.388, 7.261e+07, 1.176e+07
1.86, 0.182, 2.263e-03, 0.389, 2.973e+07, 3.480e+06
1.58, 0.272, 5.829e-03, 0.387, 1.612e+08, 3.448e+07
1.32, 0.298, 6.354e-03, 0.387, 1.539e+08, 3.775e+07
1.21, 0.293, 5.616e-03, 0.387, 1.081e+08, 2.585e+07
1.11, 0.258, 3.680e-03, 0.388, 4.151e+07, 8.200e+06
1.75, 0.276, 6.644e-03, 0.387, 2.472e+08, 5.404e+07
1.82, 0.289, 7.790e-03, 0.387, 3.723e+08, 8.719e+07
1.34, 0.228, 3.113e-03, 0.388, 3.644e+07, 5.980e+06
1.52, 0.307, 7.807e-03, 0.387, 2.829e+08, 7.255e+07
1.16, 0.245, 3.326e-03, 0.388, 3.544e+07, 6.480e+06
1.04, 0.317, 6.071e-03, 0.387, 1.090e+08, 2.934e+07
1.26, 0.179, 1.521e-03, 0.389, 8.233e+06, 9.400e+05
1.57, 0.225, 3.463e-03, 0.388, 5.494e+07, 8.840e+06
1.72, 0.206, 2.957e-03, 0.388, 4.526e+07, 6.380e+06
0.80, 0.329, 5.315e-03, 0.387, 6.542e+07, 1.861e+07
1.51, 0.296, 7.035e-03, 0.387, 2.249e+08, 5.460e+07
1.10, 0.226, 2.544e-03, 0.389, 1.957e+07, 3.170e+06
1.64, 0.345, 1.142e-02, 0.385, 7.223e+08, 2.207e+08
1.22, 0.172, 1.323e-03, 0.389, 6.044e+06, 6.500e+05
1.01, 0.243, 2.873e-03, 0.388, 2.287e+07, 4.130e+06
1.57, 0.177, 1.801e-03, 0.389, 1.497e+07, 1.680e+06
1.18, 0.271, 4.443e-03, 0.388, 6.498e+07, 1.382e+07
1.04, 0.284, 4.508e-03, 0.388, 5.882e+07, 1.342e+07
1.48, 0.254, 4.566e-03, 0.388, 8.933e+07, 1.724e+07
1.97, 0.284, 7.976e-03, 0.386, 4.593e+08, 1.048e+08
1.59, 0.196, 2.405e-03, 0.389, 2.691e+07, 3.520e+06
1.91, 0.207, 3.292e-03, 0.388, 6.600e+07, 9.370e+06
1.86, 0.275, 6.948e-03, 0.387, 3.021e+08, 6.568e+07
1.76, 0.215, 3.391e-03, 0.388, 6.175e+07, 9.280e+06
1.00, 0.246, 2.945e-03, 0.388, 2.381e+07, 4.380e+06
1.43, 0.209, 2.604e-03, 0.389, 2.756e+07, 3.970e+06
1.34, 0.339, 9.111e-03, 0.386, 3.356e+08, 9.986e+07
1.79, 0.315, 9.673e-03, 0.386, 5.817e+08, 1.550e+08
1.51, 0.348, 1.086e-02, 0.385, 5.717e+08, 1.769e+08
0.88, 0.311, 4.967e-03, 0.388, 6.154e+07, 1.609e+07
1.42, 0.202, 2.358e-03, 0.389, 2.243e+07, 3.070e+06
1.85, 0.350, 1.319e-02, 0.384, 1.271e+09, 3.968e+08
1.41, 0.293, 6.438e-03, 0.387, 1.711e+08, 4.091e+07
1.33, 0.220, 2.805e-03, 0.388, 2.931e+07, 4.560e+06
1.77, 0.305, 8.784e-03, 0.386, 4.605e+08, 1.169e+08
1.04, 0.343, 7.511e-03, 0.387, 1.708e+08, 5.174e+07
1.07, 0.210, 2.034e-03, 0.389, 1.220e+07, 1.770e+06
1.01, 0.341, 7.204e-03, 0.387, 1.522e+08, 4.568e+07
1.77, 0.206, 3.033e-03, 0.388, 4.966e+07, 7.000e+06
1.21, 0.315, 6.830e-03, 0.387, 1.626e+08, 4.333e+07
1.61, 0.172, 1.703e-03, 0.389, 1.386e+07, 1.490e+06
1.00, 0.343, 7.254e-03, 0.387, 1.530e+08, 4.634e+07
1.62, 0.220, 3.351e-03, 0.388, 5.361e+07, 8.340e+06
1.58, 0.340, 1.062e-02, 0.385, 5.814e+08, 1.738e+08
1.85, 0.294, 8.278e-03, 0.386, 4.383e+08, 1.053e+08
1.46, 0.294, 6.703e-03, 0.387, 1.944e+08, 4.673e+07
1.80, 0.319, 1.006e-02, 0.386, 6.410e+08, 1.741e+08
1.85, 0.346, 1.279e-02, 0.385, 1.182e+09, 3.627e+08
1.99, 0.259, 6.278e-03, 0.387, 2.763e+08, 5.491e+07
1.97, 0.339, 1.280e-02, 0.385, 1.403e+09, 4.176e+08
1.88, 0.226, 4.122e-03, 0.388, 1.021e+08, 1.654e+07
1.94, 0.342, 1.293e-02, 0.385, 1.374e+09, 4.141e+08
1.57, 0.179, 1.856e-03, 0.389, 1.585e+07, 1.810e+06
1.77, 0.340, 1.174e-02, 0.385, 8.818e+08, 2.636e+08
0.98, 0.268, 3.651e-03, 0.388, 3.605e+07, 7.540e+06
1.00, 0.269, 3.755e-03, 0.388, 3.894e+07, 8.190e+06
1.41, 0.255, 4.419e-03, 0.388, 7.866e+07, 1.527e+07
1.05, 0.348, 7.876e-03, 0.386, 1.907e+08, 5.902e+07
1.27, 0.229, 3.001e-03, 0.388, 3.184e+07, 5.260e+06
1.10, 0.292, 5.110e-03, 0.388, 8.055e+07, 1.916e+07
1.05, 0.257, 3.465e-03, 0.388, 3.472e+07, 6.820e+06
1.70, 0.191, 2.380e-03, 0.389, 2.885e+07, 3.630e+06
1.85, 0.194, 2.681e-03, 0.389, 4.138e+07, 5.330e+06
1.61, 0.228, 3.672e-03, 0.388, 6.398e+07, 1.050e+07
1.83, 0.305, 9.048e-03, 0.386, 5.227e+08, 1.327e+08
1.48, 0.273, 5.553e-03, 0.387, 1.337e+08, 2.874e+07
1.93, 0.293, 8.517e-03, 0.386, 5.089e+08, 1.217e+08
1.20, 0.173, 1.328e-03, 0.389, 5.992e+06, 6.500e+05
0.92, 0.241, 2.582e-03, 0.389, 1.682e+07, 3.000e+06
1.79, 0.234, 4.335e-03, 0.388, 1.047e+08, 1.787e+07
1.77, 0.182, 2.164e-03, 0.389, 2.529e+07, 2.960e+06
0.91, 0.186, 1.264e-03, 0.390, 4.052e+06, 4.900e+05
1.02, 0.321, 6.173e-03, 0.387, 1.109e+08, 3.040e+07
0.81, 0.182, 1.079e-03, 0.391, 2.648e+06, 3.100e+05
1.28, 0.326, 7.876e-03, 0.386, 2.335e+08, 6.551e+07
2.00, 0.173, 2.103e-03, 0.389, 2.876e+07, 3.120e+06
1.56, 0.273, 5.821e-03, 0.387, 1.580e+08, 3.397e+07
1.81, 0.305, 8.960e-03, 0.386, 5.010e+08, 1.272e+08
1.39, 0.249, 4.090e-03, 0.388, 6.604e+07, 1.237e+07
0.85, 0.239, 2.353e-03, 0.389, 1.294e+07, 2.280e+06
1.48, 0.178, 1.734e-03, 0.389, 1.290e+07, 1.460e+06
1.55, 0.254, 4.760e-03, 0.388, 1.033e+08, 1.993e+07
1.64, 0.248, 4.692e-03, 0.388, 1.083e+08, 2.017e+07
1.30, 0.327, 8.051e-03, 0.386, 2.489e+08, 7.017e+07
1.60, 0.284, 6.625e-03, 0.387, 2.146e+08, 4.896e+07
1.30, 0.226, 2.957e-03, 0.388, 3.173e+07, 5.140e+06
1.20, 0.221, 2.590e-03, 0.389, 2.228e+07, 3.490e+06
0.99, 0.183, 1.300e-03, 0.389, 4.660e+06, 5.500e+05
1.56, 0.217, 3.120e-03, 0.388, 4.416e+07, 6.730e+06
1.48, 0.326, 8.960e-03, 0.386, 3.664e+08, 1.028e+08
1.66, 0.189, 2.264e-03, 0.389, 2.527e+07, 3.130e+06
1.34, 0.219, 2.789e-03, 0.388, 2.926e+07, 4.520e+06
1.94, 0.340, 1.273e-02, 0.385, 1.322e+09, 3.950e+08
1.86, 0.345, 1.275e-02, 0.385, 1.189e+09, 3.632e+08
1.59, 0.308, 8.198e-03, 0.386, 3.344e+08, 8.616e+07
1.66, 0.310, 8.667e-03, 0.386, 4.022e+08, 1.046e+08
1.74, 0.334, 1.103e-02, 0.385, 7.410e+08, 2.156e+08
0.99, 0.252, 3.114e-03, 0.388, 2.638e+07, 5.030e+06
1.09, 0.294, 5.163e-03, 0.388, 8.152e+07, 1.959e+07
0.81, 0.209, 1.565e-03, 0.389, 5.484e+06, 7.900e+05
1.86, 0.318, 1.026e-02, 0.386, 7.174e+08, 1.940e+08
1.28, 0.198, 2.034e-03, 0.389, 1.483e+07, 1.970e+06
1.96, 0.277, 7.424e-03, 0.387, 3.871e+08, 8.507e+07
1.29, 0.228, 3.009e-03, 0.388, 3.260e+07, 5.350e+06
1.80, 0.281, 7.152e-03, 0.387, 3.034e+08, 6.812e+07
1.44, 0.292, 6.500e-03, 0.387, 1.792e+08, 4.262e+07
1.75, 0.241, 4.602e-03, 0.388, 1.144e+08, 2.041e+07
1.89, 0.272, 6.843e-03, 0.387, 3.011e+08, 6.439e+07
1.39, 0.290, 6.182e-03, 0.387, 1.545e+08, 3.638e+07
1.40, 0.232, 3.396e-03, 0.388, 4.571e+07, 7.700e+06
1.89, 0.266, 6.443e-03, 0.387, 2.643e+08, 5.467e+07
1.73, 0.172, 1.816e-03, 0.389, 1.730e+07, 1.860e+06
1.31, 0.276, 5.128e-03, 0.388, 9.785e+07, 2.139e+07
0.96, 0.191, 1.424e-03, 0.389, 5.404e+06, 6.800e+05
1.84, 0.226, 4.043e-03, 0.388, 9.471e+07, 1.534e+07
0.93, 0.306, 4.995e-03, 0.388, 6.540e+07, 1.669e+07
1.45, 0.229, 3.382e-03, 0.388, 4.733e+07, 7.820e+06
1.17, 0.301, 5.862e-03, 0.387, 1.140e+08, 2.839e+07
1.77, 0.271, 6.389e-03, 0.387, 2.317e+08, 4.928e+07
1.61, 0.333, 1.022e-02, 0.386, 5.492e+08, 1.591e+08
1.45, 0.266, 5.081e-03, 0.388, 1.084e+08, 2.242e+07
1.85, 0.199, 2.873e-03, 0.388, 4.760e+07, 6.370e+06
1.34, 0.180, 1.633e-03, 0.389, 1.016e+07, 1.170e+06
1.87, 0.203, 3.064e-03, 0.388, 5.512e+07, 7.600e+06
1.71, 0.347, 1.203e-02, 0.385, 8.726e+08, 2.689e+08
1.42, 0.329, 8.852e-03, 0.386, 3.384e+08, 9.628e+07
0.83, 0.246, 2.491e-03, 0.389, 1.419e+07, 2.610e+06
1.35, 0.255, 4.250e-03, 0.388, 6.898e+07, 1.339e+07
0.81, 0.227, 1.955e-03, 0.389, 8.525e+06, 1.390e+06
1.87, 0.196, 2.784e-03, 0.388, 4.541e+07, 5.940e+06
1.54, 0.303, 7.625e-03, 0.387, 2.739e+08, 6.886e+07
0.93, 0.193, 1.426e-03, 0.390, 5.242e+06, 6.700e+05
1.94, 0.239, 4.936e-03, 0.388, 1.571e+08, 2.768e+07
1.19, 0.241, 3.255e-03, 0.388, 3.487e+07, 6.220e+06
1.95, 0.207, 3.355e-03, 0.388, 7.100e+07, 1.008e+07
1.75, 0.277, 6.710e-03, 0.387, 2.524e+08, 5.548e+07
1.00, 0.281, 4.229e-03, 0.388, 4.965e+07, 1.115e+07
1.20, 0.199, 1.945e-03, 0.389, 1.263e+07, 1.690e+06
1.79, 0.274, 6.648e-03, 0.387, 2.569e+08, 5.555e+07
1.81, 0.198, 2.779e-03, 0.389, 4.307e+07, 5.720e+06
1.21, 0.346, 8.793e-03, 0.386, 2.777e+08, 8.519e+07
1.63, 0.243, 4.416e-03, 0.388, 9.480e+07, 1.712e+07
1.87, 0.200, 2.941e-03, 0.388, 5.073e+07, 6.840e+06
0.83, 0.294, 4.047e-03, 0.388, 3.820e+07, 9.180e+06
1.75, 0.349, 1.246e-02, 0.385, 9.884e+08, 3.072e+08
1.28, 0.252, 3.924e-03, 0.388, 5.516e+07, 1.052e+07
1.00, 0.325, 6.272e-03, 0.387, 1.125e+08, 3.143e+07
1.22, 0.346, 8.858e-03, 0.386, 2.845e+08, 8.729e+07
0.89, 0.283, 3.884e-03, 0.388, 3.736e+07, 8.480e+06
1.54, 0.343, 1.063e-02, 0.385, 5.610e+08, 1.699e+08
0.92, 0.334, 6.270e-03, 0.387, 1.043e+08, 3.036e+07
1.30, 0.250, 3.893e-03, 0.388, 5.524e+07, 1.041e+07
0.96, 0.205, 1.725e-03, 0.389, 7.861e+06, 1.100e+06
1.70, 0.180, 2.025e-03, 0.389, 2.093e+07, 2.410e+06
1.47, 0.250, 4.347e-03, 0.388, 8.008e+07, 1.509e+07
0.80, 0.230, 2.008e-03, 0.389, 8.900e+06, 1.480e+06
1.49, 0.273, 5.586e-03, 0.387, 1.365e+08, 2.935e+07
0.84, 0.217, 1.790e-03, 0.389, 7.415e+06, 1.130e+06
0.95, 0.272, 3.697e-03, 0.388, 3.591e+07, 7.680e+06
1.65, 0.191, 2.316e-03, 0.389, 2.622e+07, 3.300e+06
1.96, 0.262, 6.389e-03, 0.387, 2.784e+08, 5.628e+07
1.04, 0.304, 5.421e-03, 0.387, 8.611e+07, 2.176e+07
1.78, 0.206, 3.050e-03, 0.388, 5.066e+07, 7.140e+06
1.05, 0.303, 5.418e-03, 0.387, 8.682e+07, 2.183e+07
1.59, 0.322, 9.237e-03, 0.386, 4.324e+08, 1.191e+08
1.11, 0.219, 2.355e-03, 0.389, 1.696e+07, 2.620e+06
1.49, 0.178, 1.745e-03, 0.389, 1.316e+07, 1.490e+06
1.93, 0.206, 3.280e-03, 0.388, 6.662e+07, 9.390e+06
1.34, 0.184, 1.734e-03, 0.389, 1.143e+07, 1.360e+06
1.95, 0.265, 6.558e-03, 0.387, 2.917e+08, 5.999e+07
1.84, 0.340, 1.215e-02, 0.385, 1.035e+09, 3.093e+08
1.77, 0.243, 4.755e-03, 0.388, 1.247e+08, 2.251e+07
0.80, 0.237, 2.178e-03, 0.389, 1.046e+07, 1.820e+06
1.81, 0.173, 1.923e-03, 0.389, 2.065e+07, 2.240e+06
0.83, 0.255, 2.748e-03, 0.389, 1.731e+07, 3.360e+06
1.30, 0.221, 2.782e-03, 0.388, 2.809e+07, 4.400e+06
0.95, 0.212, 1.874e-03, 0.389, 9.174e+06, 1.350e+06
1.15, 0.232, 2.844e-03, 0.388, 2.564e+07, 4.320e+06
1.38, 0.259, 4.521e-03, 0.388, 8.032e+07, 1.596e+07
0.93, 0.268, 3.484e-03, 0.388, 3.117e+07, 6.520e+06
1.06, 0.322, 6.442e-03, 0.387, 1.258e+08, 3.464e+07
1.10, 0.326, 6.884e-03, 0.387, 1.499e+08, 4.206e+07
1.81, 0.222, 3.795e-03, 0.388, 8.105e+07, 1.278e+07
1.09, 0.289, 4.929e-03, 0.388, 7.408e+07, 1.735e+07
0.86, 0.324, 5.439e-03, 0.387, 7.294e+07, 2.028e+07
1.84, 0.298, 8.542e-03, 0.386, 4.651e+08, 1.140e+08
1.72, 0.242, 4.583e-03, 0.388, 1.105e+08, 1.984e+07
1.43, 0.250, 4.241e-03, 0.388, 7.360e+07, 1.387e+07
1.18, 0.220, 2.519e-03, 0.389, 2.070e+07, 3.220e+06
1.70, 0.254, 5.171e-03, 0.388, 1.395e+08, 2.693e+07
1.33, 0.180, 1.625e-03, 0.389, 9.989e+06, 1.150e+06
1.08, 0.238, 2.884e-03, 0.388, 2.468e+07, 4.320e+06
1.27, 0.243, 3.528e-03, 0.388, 4.408e+07, 7.960e+06
1.43, 0.336, 9.424e-03, 0.386, 3.906e+08, 1.147e+08
1.39, 0.267, 4.943e-03, 0.388, 9.727e+07, 2.023e+07
1.72, 0.325, 1.015e-02, 0.386, 6.028e+08, 1.684e+08
1.35, 0.273, 5.114e-03, 0.388, 1.008e+08, 2.167e+07
1.78, 0.256, 5.505e-03, 0.387, 1.707e+08, 3.333e+07
1.80, 0.213, 3.373e-03, 0.388, 6.316e+07, 9.360e+06
0.90, 0.202, 1.563e-03, 0.389, 6.064e+06, 8.300e+05
1.99, 0.258, 6.212e-03, 0.387, 2.701e+08, 5.337e+07
1.34, 0.311, 7.226e-03, 0.387, 2.051e+08, 5.363e+07
1.29, 0.202, 2.162e-03, 0.389, 1.688e+07, 2.310e+06
0.81, 0.204, 1.466e-03, 0.390, 4.823e+06, 6.700e+05
1.75, 0.334, 1.109e-02, 0.385, 7.574e+08, 2.204e+08
1.82, 0.182, 2.219e-03, 0.389, 2.768e+07, 3.240e+06
1.75, 0.315, 9.481e-03, 0.386, 5.341e+08, 1.424e+08
1.95, 0.341, 1.289e-02, 0.385, 1.383e+09, 4.152e+08
1.14, 0.187, 1.566e-03, 0.389, 7.793e+06, 9.500e+05
1.56, 0.340, 1.051e-02, 0.385, 5.567e+08, 1.664e+08
1.23, 0.316, 6.990e-03, 0.387, 1.737e+08, 4.652e+07
1.38, 0.319, 7.943e-03, 0.386, 2.594e+08, 7.045e+07
1.31, 0.309, 6.960e-03, 0.387, 1.846e+08, 4.781e+07
1.57, 0.312, 8.392e-03, 0.386, 3.453e+08, 9.071e+07
1.26, 0.271, 4.713e-03, 0.388, 7.876e+07, 1.675e+07
1.49, 0.313, 8.080e-03, 0.386, 2.964e+08, 7.824e+07
1.65, 0.257, 5.197e-03, 0.388, 1.350e+08, 2.651e+07
1.27, 0.334, 8.348e-03, 0.386, 2.619e+08, 7.621e+07
1.74, 0.176, 1.944e-03, 0.389, 1.994e+07, 2.220e+06
1.39, 0.194, 2.071e-03, 0.389, 1.692e+07, 2.180e+06
0.97, 0.217, 2.035e-03, 0.389, 1.102e+07, 1.680e+06
1.84, 0.227, 4.092e-03, 0.388, 9.709e+07, 1.583e+07
1.35, 0.292, 6.136e-03, 0.387, 1.469e+08, 3.495e+07
1.22, 0.188, 1.690e-03, 0.389, 9.765e+06, 1.200e+06
1.47, 0.279, 5.854e-03, 0.387, 1.478e+08, 3.284e+07
1.16, 0.274, 4.509e-03, 0.388, 6.577e+07, 1.422e+07
1.21, 0.270, 4.500e-03, 0.388, 6.851e+07, 1.449e+07
1.16, 0.213, 2.271e-03, 0.389, 1.653e+07, 2.450e+06
1.79, 0.281, 7.116e-03, 0.387, 2.973e+08, 6.676e+07
0.83, 0.199, 1.397e-03, 0.389, 4.483e+06, 6.000e+05
1.03, 0.255, 3.333e-03, 0.388, 3.147e+07, 6.110e+06
1.82, 0.259, 5.795e-03, 0.387, 1.973e+08, 3.921e+07
1.52, 0.255, 4.727e-03, 0.388, 9.921e+07, 1.926e+07
1.08, 0.224, 2.443e-03, 0.389, 1.771e+07, 2.830e+06
1.18, 0.239, 3.158e-03, 0.388, 3.253e+07, 5.730e+06
0.92, 0.341, 6.631e-03, 0.387, 1.175e+08, 3.526e+07
1.08, 0.228, 2.564e-03, 0.389, 1.950e+07, 3.200e+06
1.05, 0.297, 5.133e-03, 0.388, 7.762e+07, 1.894e+07
1.08, 0.229, 2.595e-03, 0.389, 1.998e+07, 3.300e+06
1.74, 0.342, 1.175e-02, 0.385, 8.545e+08, 2.577e+08
0.85, 0.337, 5.987e-03, 0.387, 8.846e+07, 2.609e+07
0.82, 0.250, 2.576e-03, 0.389, 1.502e+07, 2.830e+06
1.63, 0.195, 2.425e-03, 0.389, 2.827e+07, 3.670e+06
0.95, 0.324, 5.942e-03, 0.387, 9.585e+07, 2.665e+07
1.54, 0.231, 3.657e-03, 0.388, 5.981e+07, 1.001e+07
1.81, 0.299, 8.495e-03, 0.386, 4.454e+08, 1.098e+08
1.55, 0.218, 3.141e-03, 0.388, 4.438e+07, 6.810e+06
1.68, 0.196, 2.527e-03, 0.389, 3.195e+07, 4.180e+06
1.46, 0.193, 2.136e-03, 0.389, 1.909e+07, 2.440e+06
1.63, 0.181, 1.978e-03, 0.389, 1.886e+07, 2.190e+06
1.95, 0.172, 2.024e-03, 0.389, 2.557e+07, 2.750e+06
1.16, 0.236, 3.004e-03, 0.388, 2.887e+07, 4.990e+06
1.76, 0.255, 5.392e-03, 0.387, 1.605e+08, 3.116e+07
1.45, 0.279, 5.783e-03, 0.387, 1.417e+08, 3.147e+07
1.44, 0.325, 8.673e-03, 0.386, 3.297e+08, 9.210e+07
1.49, 0.342, 1.025e-02, 0.386, 4.942e+08, 1.490e+08
1.34, 0.275, 5.182e-03, 0.388, 1.026e+08, 2.231e+07
1.45, 0.327, 8.871e-03, 0.386, 3.492e+08, 9.843e+07
0.91, 0.299, 4.600e-03, 0.388, 5.404e+07, 1.332e+07
1.63, 0.183, 2.040e-03, 0.389, 2.008e+07, 2.370e+06
1.36, 0.210, 2.521e-03, 0.389, 2.433e+07, 3.530e+06
1.31, 0.266, 4.640e-03, 0.388, 7.968e+07, 1.648e+07
1.05, 0.266, 3.805e-03, 0.388, 4.197e+07, 8.680e+06
1.04, 0.189, 1.486e-03, 0.389, 6.378e+06, 7.900e+05
0.81, 0.215, 1.690e-03, 0.389, 6.388e+06, 9.600e+05
0.88, 0.246, 2.626e-03, 0.389, 1.669e+07, 3.070e+06
1.60, 0.210, 2.919e-03, 0.388, 3.991e+07, 5.790e+06
1.22, 0.185, 1.620e-03, 0.389, 9.003e+06, 1.080e+06
1.01, 0.233, 2.561e-03, 0.389, 1.817e+07, 3.080e+06
2.00, 0.298, 9.199e-03, 0.386, 6.593e+08, 1.617e+08
1.60, 0.295, 7.340e-03, 0.387, 2.665e+08, 6.438e+07
1.18, 0.280, 4.856e-03, 0.388, 7.795e+07, 1.741e+07
1.54, 0.295, 7.094e-03, 0.387, 2.351e+08, 5.678e+07
1.12, 0.270, 4.199e-03, 0.388, 5.480e+07, 1.159e+07
1.64, 0.335, 1.055e-02, 0.385, 6.069e+08, 1.774e+08
1.07, 0.304, 5.560e-03, 0.387, 9.332e+07, 2.358e+07
1.15, 0.346, 8.406e-03, 0.386, 2.393e+08, 7.343e+07
1.75, 0.313, 9.321e-03, 0.386, 5.143e+08, 1.358e+08
1.17, 0.282, 4.913e-03, 0.388, 7.916e+07, 1.787e+07
1.40, 0.333, 9.029e-03, 0.386, 3.470e+08, 1.005e+08
1.11, 0.350, 8.402e-03, 0.386, 2.308e+08, 7.206e+07
1.51, 0.344, 1.053e-02, 0.385, 5.343e+08, 1.625e+08
0.80, 0.323, 5.057e-03, 0.388, 5.890e+07, 1.630e+07
1.15, 0.322, 6.927e-03, 0.387, 1.588e+08, 4.374e+07
1.99, 0.295, 8.913e-03, 0.386, 6.053e+08, 1.462e+08
1.38, 0.264, 4.763e-03, 0.388, 8.934e+07, 1.827e+07
