#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.11600e+08,54.6162,0.19298,0.5217,0.03297,172.344183,9.781310,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63098448e+03
1.11610e+08,52.8955,0.16163,0.5212,0.03179,172.768853,9.781463,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63089617e+03
1.11620e+08,54.9634,0.19995,0.5206,0.03215,173.415766,9.781616,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63080787e+03
1.11630e+08,54.4614,0.02426,0.5215,0.03274,172.484939,9.781770,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63071957e+03
1.11640e+08,54.0883,0.16619,0.5208,0.03284,173.227516,9.781923,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63063128e+03
1.11650e+08,54.0737,0.18910,0.5216,0.03283,172.396270,9.782077,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63054299e+03
1.11660e+08,53.4497,0.14895,0.5214,0.03246,172.549427,9.782230,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63045470e+03
1.11670e+08,53.3244,0.08932,0.5213,0.03168,172.689545,9.782383,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63036641e+03
1.11680e+08,53.7064,0.14211,0.5215,0.03261,172.509676,9.782537,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63027813e+03
1.11690e+08,55.1344,0.13021,0.5216,0.03155,172.338448,9.782690,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63018985e+03
1.11700e+08,54.4798,0.12271,0.5208,0.03262,173.202501,9.782843,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63010158e+03
1.11710e+08,52.9944,0.16307,0.5214,0.03259,172.617617,9.782997,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63001331e+03
1.11720e+08,55.0588,0.10415,0.5207,0.03273,173.245459,9.783150,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62992504e+03
1.11730e+08,53.3852,0.08664,0.5214,0.03253,172.598694,9.783304,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62983678e+03
1.11740e+08,56.0525,0.08454,0.5217,0.03267,172.305249,9.783457,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62974852e+03
1.11750e+08,55.1886,0.16683,0.5217,0.03109,172.276532,9.783610,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62966026e+03
1.11760e+08,54.9422,0.06189,0.5216,0.03282,172.375973,9.783764,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62957200e+03
1.11770e+08,53.9463,0.05203,0.5209,0.03181,173.078939,9.783917,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62948375e+03
1.11780e+08,53.3158,0.04825,0.5210,0.03207,172.926788,9.784070,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62939551e+03
1.11790e+08,52.5499,0.17342,0.5212,0.03233,172.722390,9.784224,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62930726e+03
1.11800e+08,53.8128,0.04519,0.5214,0.03216,172.562026,9.784377,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62921902e+03
1.11810e+08,55.5896,0.11312,0.5207,0.03223,173.194151,9.784531,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62913078e+03
1.11820e+08,56.6375,0.06155,0.5207,0.03133,173.276274,9.784684,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62904255e+03
1.11830e+08,55.8002,0.08267,0.5207,0.03286,173.246369,9.784837,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62895432e+03
1.11840e+08,55.0815,0.13281,0.5208,0.03179,173.147727,9.784991,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62886609e+03
1.11850e+08,53.3313,0.18388,0.5215,0.03268,172.481654,9.785144,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62877787e+03
1.11860e+08,53.0034,0.15703,0.5212,0.03217,172.777161,9.785297,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62868965e+03
1.11870e+08,54.0518,0.08975,0.5214,0.03228,172.521653,9.785451,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62860143e+03
1.11880e+08,54.8053,0.17448,0.5206,0.03204,173.297351,9.785604,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62851322e+03
1.11890e+08,52.8434,0.13332,0.5212,0.03232,172.766058,9.785758,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62842501e+03
1.11900e+08,53.4863,0.13567,0.5214,0.03265,172.484488,9.785911,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62833681e+03
1.11910e+08,54.5999,0.11758,0.5214,0.03158,172.476925,9.786064,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62824860e+03
1.11920e+08,53.2585,0.14650,0.5209,0.03251,172.973631,9.786218,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62816040e+03
1.11930e+08,53.5601,0.18432,0.5208,0.03174,173.109147,9.786371,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62807221e+03
1.11940e+08,55.1292,0.17058,0.5217,0.03113,172.225988,9.786524,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62798401e+03
1.11950e+08,55.5703,0.09602,0.5207,0.03174,173.179085,9.786678,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62789582e+03
1.11960e+08,52.6454,0.17721,0.5211,0.03183,172.757318,9.786831,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62780764e+03
1.11970e+08,55.9212,0.07830,0.5216,0.03124,172.269450,9.786984,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62771946e+03
1.11980e+08,55.3518,0.10246,0.5216,0.03271,172.291547,9.787138,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62763128e+03
1.11990e+08,55.3346,0.14047,0.5217,0.03207,172.218143,9.787291,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62754310e+03
1.12000e+08,53.4677,0.15199,0.5214,0.03205,172.482649,9.787444,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62745493e+03
1.12010e+08,56.1225,0.10839,0.5207,0.03138,173.166337,9.787598,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62736676e+03
1.12020e+08,53.9459,0.13838,0.5214,0.03199,172.485449,9.787751,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62727860e+03
1.12030e+08,53.6809,0.17444,0.5208,0.03254,173.060109,9.787904,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62719043e+03
1.12040e+08,55.5845,0.13116,0.5217,0.03287,172.189131,9.788058,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62710227e+03
1.12050e+08,54.2104,0.13530,0.5214,0.03172,172.470587,9.788211,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62701412e+03
1.12060e+08,52.9060,0.17124,0.5212,0.03188,172.660359,9.788365,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62692597e+03
1.12070e+08,52.9583,0.16846,0.5211,0.03239,172.787873,9.788518,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62683782e+03
1.12080e+08,54.9218,0.11636,0.5216,0.03132,172.307942,9.788671,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62674967e+03
1.12090e+08,52.7354,0.17625,0.5211,0.03230,172.717312,9.788825,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62666153e+03
1.12100e+08,53.8485,0.18718,0.5208,0.03258,173.077997,9.788978,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62657339e+03
1.12110e+08,54.8519,0.13299,0.5215,0.03193,172.385945,9.789131,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62648526e+03
1.12120e+08,52.5676,0.14344,0.5212,0.03227,172.647097,9.789285,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62639713e+03
1.12130e+08,54.7824,0.18365,0.5206,0.03295,173.211375,9.789438,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62630900e+03
1.12140e+08,55.0124,0.17095,0.5206,0.03235,173.231870,9.789591,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62622087e+03
1.12150e+08,56.7156,0.11080,0.5207,0.03149,173.150499,9.789745,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62613275e+03
1.12160e+08,55.3125,0.10158,0.5208,0.03283,173.072071,9.789898,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62604464e+03
1.12170e+08,53.4319,0.14847,0.5214,0.03208,172.429056,9.790051,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62595652e+03
1.12180e+08,53.3902,0.05737,0.5213,0.03184,172.558070,9.790205,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62586841e+03
1.12190e+08,52.9041,0.14149,0.5212,0.03197,172.682788,9.790358,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62578030e+03
1.12200e+08,55.1193,0.13851,0.5208,0.03166,173.031716,9.790511,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62569220e+03
1.12210e+08,55.4418,0.05806,0.5216,0.03167,172.243797,9.790665,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62560410e+03
1.12220e+08,55.1906,0.15544,0.5217,0.03152,172.177904,9.790818,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62551600e+03
1.12230e+08,56.5358,0.05765,0.5216,0.03295,172.205434,9.790971,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62542791e+03
1.12240e+08,55.4388,0.11026,0.5216,0.03135,172.211886,9.791124,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62533982e+03
1.12250e+08,52.8156,0.18015,0.5212,0.03246,172.638543,9.791278,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62525173e+03
1.12260e+08,56.0172,0.09496,0.5207,0.03174,173.084945,9.791431,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62516364e+03
1.12270e+08,54.5293,0.15892,0.5216,0.03129,172.240223,9.791584,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62507556e+03
1.12280e+08,52.8838,0.18587,0.5210,0.03165,172.841477,9.791738,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62498749e+03
1.12290e+08,53.5247,0.12118,0.5209,0.03179,172.913327,9.791891,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62489941e+03
1.12300e+08,53.9235,0.13944,0.5214,0.03187,172.419225,9.792044,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62481134e+03
1.12310e+08,53.6824,0.16846,0.5215,0.03283,172.299138,9.792198,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62472328e+03
1.12320e+08,53.8900,0.06833,0.5214,0.03160,172.385249,9.792351,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62463521e+03
1.12330e+08,54.4487,0.12276,0.5209,0.03257,172.935746,9.792504,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62454715e+03
1.12340e+08,54.0662,0.11504,0.5208,0.03163,172.977905,9.792658,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62445909e+03
1.12350e+08,55.7533,0.09338,0.5216,0.03129,172.150500,9.792811,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62437104e+03
1.12360e+08,55.7203,0.04229,0.5207,0.03189,173.104792,9.792964,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62428299e+03
1.12370e+08,52.7105,0.18193,0.5212,0.03187,172.626606,9.793118,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62419494e+03
1.12380e+08,55.5405,0.12259,0.5217,0.03115,172.125830,9.793271,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62410690e+03
1.12390e+08,53.9909,0.11141,0.5214,0.03229,172.340006,9.793424,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62401886e+03
1.12400e+08,53.9037,0.13541,0.5214,0.03240,172.365568,9.793578,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62393083e+03
1.12410e+08,54.9698,0.17963,0.5217,0.03124,172.111969,9.793731,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62384279e+03
1.12420e+08,53.9132,0.07324,0.5214,0.03263,172.367584,9.793884,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62375476e+03
1.12430e+08,55.6457,0.10781,0.5207,0.03266,173.112659,9.794037,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62366674e+03
1.12440e+08,55.6297,0.12064,0.5217,0.03180,172.103360,9.794191,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62357871e+03
1.12450e+08,56.6442,0.11416,0.5207,0.03146,173.053967,9.794344,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62349069e+03
1.12460e+08,52.9287,0.13665,0.5211,0.03205,172.661130,9.794497,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62340268e+03
1.12470e+08,55.0530,0.09845,0.5216,0.03250,172.145573,9.794651,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62331466e+03
1.12480e+08,55.9768,0.09121,0.5217,0.03266,172.101327,9.794804,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62322666e+03
1.12490e+08,55.1047,0.15594,0.5216,0.03119,172.107624,9.794957,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62313865e+03
1.12500e+08,53.0521,0.09319,0.5213,0.03253,172.480820,9.795110,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62305065e+03
1.12510e+08,56.4337,0.08989,0.5207,0.03207,173.043853,9.795264,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62296265e+03
1.12520e+08,54.6819,0.10924,0.5214,0.03153,172.298659,9.795417,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62287465e+03
1.12530e+08,53.1393,0.13310,0.5209,0.03179,172.806875,9.795570,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62278666e+03
1.12540e+08,56.1661,0.11191,0.5216,0.03177,172.178837,9.795724,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62269867e+03
1.12550e+08,54.2321,0.07126,0.5209,0.03200,172.877747,9.795877,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62261068e+03
1.12560e+08,56.7764,0.07610,0.5207,0.03137,173.066025,9.796030,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62252270e+03
1.12570e+08,54.7742,0.17827,0.5206,0.03294,173.081359,9.796184,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62243472e+03
1.12580e+08,55.8719,0.10077,0.5206,0.03180,173.107574,9.796337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62234675e+03
1.12590e+08,52.9416,0.14848,0.5210,0.03236,172.680635,9.796490,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62225878e+03
1.12600e+08,55.1679,0.16942,0.5217,0.03112,172.050064,9.796643,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62217081e+03
1.12610e+08,55.5292,0.04542,0.5207,0.03166,172.986714,9.796797,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62208284e+03
1.12620e+08,53.8947,0.15392,0.5215,0.03235,172.211151,9.796950,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62199488e+03
1.12630e+08,55.7128,0.09179,0.5207,0.03268,173.035532,9.797103,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62190692e+03
1.12640e+08,53.0485,0.03130,0.5211,0.03201,172.632464,9.797257,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62181896e+03
1.12650e+08,54.3518,0.13036,0.5215,0.03150,172.207625,9.797410,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62173101e+03
1.12660e+08,54.2896,0.18327,0.5216,0.03221,172.110970,9.797563,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62164306e+03
1.12670e+08,53.4061,0.15693,0.5214,0.03238,172.280044,9.797716,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62155512e+03
1.12680e+08,53.6922,0.05887,0.5209,0.03241,172.768337,9.797870,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62146718e+03
1.12690e+08,53.4975,0.15353,0.5208,0.03165,172.846574,9.798023,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62137924e+03
1.12700e+08,55.1532,0.19320,0.5217,0.03245,171.978142,9.798176,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62129130e+03
1.12710e+08,55.0011,0.14544,0.5207,0.03293,173.014338,9.798329,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62120337e+03
1.12720e+08,53.8738,0.02201,0.5214,0.03268,172.273943,9.798483,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62111544e+03
1.12730e+08,54.4549,0.12228,0.5216,0.03222,172.125840,9.798636,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62102752e+03
1.12740e+08,53.0699,0.16183,0.5211,0.03193,172.603551,9.798789,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62093960e+03
1.12750e+08,53.4429,0.04788,0.5210,0.03183,172.714063,9.798942,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62085168e+03
1.12760e+08,52.9030,0.13304,0.5212,0.03228,172.484159,9.799096,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62076376e+03
1.12770e+08,55.7847,0.09184,0.5216,0.03194,172.054643,9.799249,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62067585e+03
1.12780e+08,52.6901,0.17999,0.5211,0.03187,172.564463,9.799402,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62058795e+03
1.12790e+08,54.4404,0.10871,0.5208,0.03273,172.831088,9.799556,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62050004e+03
1.12800e+08,53.2918,0.16190,0.5214,0.03264,172.264776,9.799709,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62041214e+03
1.12810e+08,53.0377,0.13002,0.5212,0.03249,172.449902,9.799862,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62032424e+03
1.12820e+08,55.5897,0.10293,0.5207,0.03297,172.981378,9.800015,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62023635e+03
1.12830e+08,52.6885,0.18852,0.5211,0.03225,172.516270,9.800169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62014846e+03
1.12840e+08,52.8185,0.16396,0.5212,0.03179,172.486159,9.800322,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.62006057e+03
1.12850e+08,53.2283,0.13761,0.5210,0.03250,172.621509,9.800475,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61997268e+03
1.12860e+08,54.0118,0.20639,0.5207,0.03129,172.946119,9.800628,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61988480e+03
1.12870e+08,53.8966,0.04446,0.5209,0.03269,172.740348,9.800782,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61979692e+03
1.12880e+08,56.3862,0.10898,0.5216,0.03220,172.065138,9.800935,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61970905e+03
1.12890e+08,57.0036,0.09320,0.5207,0.03156,172.957862,9.801088,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61962118e+03
1.12900e+08,54.9022,0.10844,0.5216,0.03127,172.056227,9.801241,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61953331e+03
1.12910e+08,52.9388,0.12422,0.5211,0.03182,172.492915,9.801395,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61944545e+03
1.12920e+08,55.6362,0.08907,0.5207,0.03211,172.938495,9.801548,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61935759e+03
1.12930e+08,56.1730,0.06645,0.5207,0.03292,172.949011,9.801701,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61926973e+03
1.12940e+08,56.0821,0.08155,0.5206,0.03133,172.975627,9.801854,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61918187e+03
1.12950e+08,56.3542,0.10399,0.5207,0.03253,172.896135,9.802008,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61909402e+03
1.12960e+08,53.4075,0.04456,0.5213,0.03167,172.346724,9.802161,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61900618e+03
1.12970e+08,55.0467,0.05536,0.5216,0.03280,172.045926,9.802314,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61891833e+03
1.12980e+08,55.4937,0.12285,0.5207,0.03294,172.955508,9.802467,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61883049e+03
1.12990e+08,54.4125,0.18946,0.5216,0.03243,171.994163,9.802621,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61874265e+03
1.13000e+08,52.9376,0.14098,0.5210,0.03219,172.608161,9.802774,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61865482e+03
1.13010e+08,55.7997,0.06007,0.5207,0.03297,172.915033,9.802927,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61856699e+03
1.13020e+08,52.8299,0.13224,0.5210,0.03224,172.553785,9.803080,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61847916e+03
1.13030e+08,52.7791,0.17836,0.5211,0.03179,172.454082,9.803234,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61839134e+03
1.13040e+08,52.9539,0.14114,0.5211,0.03239,172.508019,9.803387,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61830352e+03
1.13050e+08,56.6698,0.07980,0.5207,0.03137,172.907316,9.803540,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61821570e+03
1.13060e+08,53.8103,0.12527,0.5209,0.03255,172.661409,9.803693,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61812789e+03
1.13070e+08,55.2095,0.10615,0.5216,0.03194,172.003910,9.803846,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61804008e+03
1.13080e+08,57.1303,0.10201,0.5207,0.03138,172.903577,9.804000,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61795227e+03
1.13090e+08,54.3853,0.17065,0.5216,0.03131,172.026419,9.804153,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.61786447e+03
