#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
2.71900e+07,44.3171,0.05757,0.3404,0.03150,625.434749,7.593065,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25377716e+03
2.71910e+07,46.1344,0.05212,0.3407,0.03073,623.949151,7.593100,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25374399e+03
2.71920e+07,45.9898,0.09665,0.3402,0.03090,626.543623,7.593135,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25371083e+03
2.71930e+07,44.1908,0.07984,0.3405,0.03114,625.187028,7.593169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25367766e+03
2.71940e+07,44.3270,0.07408,0.3405,0.03147,625.022400,7.593204,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25364450e+03
2.71950e+07,45.6540,0.01014,0.3403,0.03090,626.247430,7.593239,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25361133e+03
2.71960e+07,44.4496,0.07543,0.3406,0.03147,624.808466,7.593273,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25357817e+03
2.71970e+07,45.7242,0.08568,0.3403,0.03168,626.351609,7.593308,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25354500e+03
2.71980e+07,44.1444,0.08283,0.3404,0.03118,625.389535,7.593343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25351184e+03
2.71990e+07,45.1233,0.05589,0.3403,0.03170,625.939503,7.593378,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25347867e+03
2.72000e+07,44.7986,0.06493,0.3404,0.03108,625.833908,7.593412,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25344551e+03
2.72010e+07,44.5242,0.04655,0.3406,0.03125,624.688197,7.593447,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25341235e+03
2.72020e+07,45.9265,0.04998,0.3407,0.03079,624.030107,7.593482,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25337918e+03
2.72030e+07,45.9503,0.04362,0.3407,0.03180,624.039823,7.593516,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25334602e+03
2.72040e+07,45.6755,0.02351,0.3407,0.03111,624.184336,7.593551,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25331286e+03
2.72050e+07,45.7889,0.08667,0.3403,0.03169,626.383858,7.593586,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25327970e+03
2.72060e+07,44.5912,0.06630,0.3406,0.03161,624.616553,7.593621,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25324653e+03
2.72070e+07,46.1282,0.02819,0.3407,0.03088,624.038237,7.593655,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25321337e+03
2.72080e+07,44.7993,0.06200,0.3406,0.03160,624.501193,7.593690,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25318021e+03
2.72090e+07,46.0795,0.09704,0.3402,0.03090,626.520867,7.593725,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25314705e+03
2.72100e+07,46.2707,0.02064,0.3407,0.03078,623.972632,7.593759,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25311389e+03
2.72110e+07,44.5932,0.07225,0.3406,0.03138,624.617391,7.593794,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25308073e+03
2.72120e+07,44.3484,0.07759,0.3406,0.03163,624.763639,7.593829,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25304757e+03
2.72130e+07,46.1376,0.04841,0.3407,0.03087,623.883200,7.593864,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25301441e+03
2.72140e+07,46.4824,0.01300,0.3403,0.03079,626.402218,7.593898,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25298125e+03
2.72150e+07,44.9989,0.07956,0.3406,0.03098,624.317148,7.593933,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25294809e+03
2.72160e+07,45.9799,0.07195,0.3407,0.03125,623.871856,7.593968,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25291493e+03
2.72170e+07,45.0072,0.06456,0.3406,0.03165,624.331429,7.594003,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25288178e+03
2.72180e+07,45.9836,0.08809,0.3403,0.03201,626.411115,7.594037,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25284862e+03
2.72190e+07,46.1290,0.01340,0.3407,0.03166,623.909066,7.594072,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25281546e+03
2.72200e+07,44.5215,0.08239,0.3406,0.03171,624.510098,7.594107,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25278230e+03
2.72210e+07,44.9802,0.05654,0.3406,0.03094,624.341369,7.594141,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25274915e+03
2.72220e+07,45.6213,0.05100,0.3407,0.03188,624.077122,7.594176,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25271599e+03
2.72230e+07,45.8728,0.08190,0.3403,0.03162,626.318628,7.594211,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25268283e+03
2.72240e+07,44.3738,0.04844,0.3405,0.03162,625.182348,7.594246,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25264968e+03
2.72250e+07,44.6380,0.07906,0.3406,0.03169,624.429771,7.594280,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25261652e+03
2.72260e+07,44.3477,0.07432,0.3405,0.03129,625.293621,7.594315,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25258337e+03
2.72270e+07,44.7936,0.06720,0.3404,0.03119,625.759887,7.594350,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25255021e+03
2.72280e+07,44.1344,0.08453,0.3405,0.03126,624.983792,7.594384,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25251706e+03
2.72290e+07,46.2370,0.02250,0.3407,0.03078,623.930075,7.594419,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25248390e+03
2.72300e+07,45.5587,0.08056,0.3407,0.03184,623.920992,7.594454,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25245075e+03
2.72310e+07,44.4647,0.07964,0.3404,0.03112,625.591215,7.594489,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25241759e+03
2.72320e+07,44.5877,0.07072,0.3406,0.03106,624.608508,7.594523,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25238444e+03
2.72330e+07,46.4606,0.02681,0.3403,0.03076,626.375143,7.594558,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25235129e+03
2.72340e+07,45.7959,0.07058,0.3403,0.03160,626.273265,7.594593,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25231813e+03
2.72350e+07,45.6577,0.02228,0.3403,0.03144,626.073618,7.594627,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25228498e+03
2.72360e+07,46.4938,0.02527,0.3407,0.03196,623.809273,7.594662,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25225183e+03
2.72370e+07,46.0308,0.01805,0.3403,0.03195,626.158404,7.594697,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25221868e+03
2.72380e+07,45.5036,0.07574,0.3403,0.03140,626.134301,7.594732,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25218553e+03
2.72390e+07,46.0902,0.03871,0.3403,0.03103,626.223907,7.594766,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25215238e+03
2.72400e+07,44.3353,0.07716,0.3405,0.03142,625.222413,7.594801,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25211922e+03
2.72410e+07,44.1686,0.08229,0.3405,0.03161,624.812156,7.594836,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25208607e+03
2.72420e+07,45.6694,0.07265,0.3407,0.03142,623.903172,7.594870,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25205292e+03
2.72430e+07,45.6446,0.03383,0.3407,0.03094,624.093263,7.594905,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25201977e+03
2.72440e+07,45.9282,0.09198,0.3407,0.03202,623.741457,7.594940,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25198662e+03
2.72450e+07,45.8955,0.04616,0.3403,0.03176,626.215450,7.594975,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25195347e+03
2.72460e+07,45.9994,0.04030,0.3407,0.03144,623.903800,7.595009,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25192033e+03
2.72470e+07,45.2236,0.08226,0.3407,0.03188,624.007497,7.595044,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25188718e+03
2.72480e+07,46.0682,0.04650,0.3407,0.03078,623.843371,7.595079,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25185403e+03
2.72490e+07,44.1694,0.08593,0.3405,0.03160,624.975892,7.595113,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25182088e+03
2.72500e+07,44.2931,0.03410,0.3405,0.03164,625.010389,7.595148,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25178773e+03
2.72510e+07,46.3306,0.02192,0.3403,0.03193,626.214870,7.595183,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25175459e+03
2.72520e+07,46.1645,0.06978,0.3402,0.03078,626.341485,7.595218,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25172144e+03
2.72530e+07,44.9619,0.07578,0.3403,0.03176,625.786114,7.595252,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25168829e+03
2.72540e+07,45.9079,0.05404,0.3407,0.03123,623.846737,7.595287,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25165514e+03
2.72550e+07,44.7840,0.05245,0.3404,0.03117,625.627730,7.595322,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25162200e+03
2.72560e+07,46.2257,0.02737,0.3403,0.03195,626.172304,7.595356,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25158885e+03
2.72570e+07,45.1047,0.06810,0.3403,0.03111,625.874708,7.595391,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25155571e+03
2.72580e+07,45.8383,0.04463,0.3407,0.03177,623.920062,7.595426,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25152256e+03
2.72590e+07,45.7798,0.08576,0.3403,0.03202,626.187854,7.595461,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25148942e+03
2.72600e+07,44.3984,0.07916,0.3406,0.03169,624.544462,7.595495,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25145627e+03
2.72610e+07,44.8180,0.06679,0.3406,0.03114,624.350556,7.595530,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25142313e+03
2.72620e+07,45.2124,0.05836,0.3403,0.03182,625.802638,7.595565,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25138998e+03
2.72630e+07,44.2655,0.04438,0.3405,0.03151,624.714856,7.595600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25135684e+03
2.72640e+07,45.8933,0.04046,0.3403,0.03169,626.059741,7.595634,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25132370e+03
2.72650e+07,44.6402,0.06778,0.3404,0.03164,625.454549,7.595669,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25129055e+03
2.72660e+07,45.5433,0.05122,0.3403,0.03091,625.957789,7.595704,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25125741e+03
2.72670e+07,44.5758,0.03445,0.3404,0.03161,625.322131,7.595738,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25122427e+03
2.72680e+07,44.1916,0.08075,0.3405,0.03157,625.061263,7.595773,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25119113e+03
2.72690e+07,46.2814,0.05685,0.3407,0.03152,623.657534,7.595808,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25115799e+03
2.72700e+07,46.2437,0.03775,0.3407,0.03082,623.731805,7.595843,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25112484e+03
2.72710e+07,44.2654,0.08277,0.3405,0.03161,624.630193,7.595877,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25109170e+03
2.72720e+07,44.8773,0.07948,0.3404,0.03174,625.678182,7.595912,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25105856e+03
2.72730e+07,44.5254,0.06168,0.3404,0.03171,625.359797,7.595947,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25102542e+03
2.72740e+07,44.5686,0.01845,0.3406,0.03156,624.419222,7.595981,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25099228e+03
2.72750e+07,44.5624,0.04196,0.3404,0.03143,625.318330,7.596016,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25095914e+03
2.72760e+07,45.3472,0.03759,0.3403,0.03114,625.835035,7.596051,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25092600e+03
2.72770e+07,44.6395,0.07329,0.3406,0.03137,624.353911,7.596086,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25089286e+03
2.72780e+07,46.2320,0.02332,0.3407,0.03078,623.786760,7.596120,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25085972e+03
2.72790e+07,46.2960,0.03850,0.3407,0.03179,623.695514,7.596155,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25082659e+03
2.72800e+07,44.6339,0.06752,0.3406,0.03112,624.370921,7.596190,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25079345e+03
2.72810e+07,45.3300,0.00258,0.3403,0.03160,625.815252,7.596224,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25076031e+03
2.72820e+07,44.1767,0.08918,0.3404,0.03128,625.159635,7.596259,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25072717e+03
2.72830e+07,44.7399,0.01096,0.3406,0.03102,624.384685,7.596294,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25069404e+03
2.72840e+07,44.7111,0.06461,0.3404,0.03165,625.423674,7.596329,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25066090e+03
2.72850e+07,44.8992,0.06776,0.3403,0.03119,625.702063,7.596363,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25062776e+03
2.72860e+07,44.5563,0.00977,0.3406,0.03115,624.564283,7.596398,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25059463e+03
2.72870e+07,46.1654,0.08711,0.3407,0.03171,623.546018,7.596433,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25056149e+03
2.72880e+07,46.5405,0.01920,0.3407,0.03156,623.660629,7.596467,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25052835e+03
2.72890e+07,44.4006,0.04003,0.3405,0.03150,624.923228,7.596502,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25049522e+03
2.72900e+07,44.3594,0.02864,0.3404,0.03112,625.252605,7.596537,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25046208e+03
2.72910e+07,45.2187,0.03578,0.3403,0.03138,625.801973,7.596572,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25042895e+03
2.72920e+07,44.4926,0.07133,0.3404,0.03168,625.240896,7.596606,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25039581e+03
2.72930e+07,45.5947,0.07531,0.3403,0.03080,626.041591,7.596641,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25036268e+03
2.72940e+07,44.3810,0.05072,0.3405,0.03151,624.845431,7.596676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25032955e+03
2.72950e+07,44.8306,0.06754,0.3404,0.03157,625.580508,7.596710,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25029641e+03
2.72960e+07,44.9113,0.08386,0.3406,0.03146,624.084625,7.596745,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25026328e+03
2.72970e+07,44.9935,0.02338,0.3406,0.03105,624.193722,7.596780,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25023015e+03
2.72980e+07,45.7918,0.05018,0.3403,0.03110,625.951497,7.596815,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25019701e+03
2.72990e+07,45.0243,0.06694,0.3406,0.03157,624.045402,7.596849,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25016388e+03
2.73000e+07,45.7358,0.06193,0.3403,0.03176,626.016690,7.596884,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25013075e+03
2.73010e+07,46.5957,0.01420,0.3403,0.03077,626.135470,7.596919,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25009762e+03
2.73020e+07,45.1737,0.08307,0.3403,0.03182,625.747989,7.596953,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25006449e+03
2.73030e+07,46.2395,0.05716,0.3407,0.03123,623.566008,7.596988,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25003136e+03
2.73040e+07,46.1548,0.03701,0.3403,0.03095,626.026171,7.597023,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24999823e+03
2.73050e+07,45.0412,0.07619,0.3403,0.03175,625.679650,7.597058,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24996510e+03
2.73060e+07,45.7656,0.05238,0.3403,0.03129,625.917950,7.597092,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24993197e+03
2.73070e+07,45.0765,0.05795,0.3404,0.03145,625.575427,7.597127,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24989884e+03
2.73080e+07,45.2281,0.02020,0.3406,0.03106,624.029242,7.597162,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24986571e+03
2.73090e+07,45.0752,0.03220,0.3406,0.03163,624.067594,7.597196,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24983258e+03
2.73100e+07,44.3507,0.04147,0.3405,0.03164,624.832392,7.597231,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24979945e+03
2.73110e+07,45.5783,0.08076,0.3407,0.03096,623.753379,7.597266,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24976632e+03
2.73120e+07,44.2646,0.03429,0.3404,0.03123,625.042745,7.597301,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24973319e+03
2.73130e+07,45.3808,0.04865,0.3406,0.03112,623.962328,7.597335,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24970007e+03
2.73140e+07,44.4147,0.04180,0.3404,0.03112,625.177558,7.597370,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24966694e+03
2.73150e+07,44.3551,0.03055,0.3404,0.03151,625.050872,7.597405,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24963381e+03
2.73160e+07,46.0509,0.08418,0.3407,0.03070,623.522054,7.597439,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24960068e+03
2.73170e+07,46.5445,0.01695,0.3403,0.03098,626.079635,7.597474,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24956756e+03
2.73180e+07,44.6289,0.03199,0.3406,0.03115,624.312034,7.597509,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24953443e+03
2.73190e+07,45.3214,0.00621,0.3407,0.03114,623.913863,7.597544,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24950131e+03
2.73200e+07,44.2299,0.05252,0.3405,0.03134,624.969084,7.597578,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24946818e+03
2.73210e+07,44.7887,0.08224,0.3404,0.03177,625.452157,7.597613,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24943506e+03
2.73220e+07,44.3059,0.06992,0.3405,0.03164,624.811404,7.597648,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24940193e+03
2.73230e+07,46.1641,0.02713,0.3407,0.03181,623.659659,7.597682,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24936881e+03
2.73240e+07,45.4529,0.04158,0.3406,0.03090,623.925026,7.597717,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24933568e+03
2.73250e+07,45.4801,0.08685,0.3403,0.03134,625.870096,7.597752,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24930256e+03
2.73260e+07,45.5452,0.05154,0.3407,0.03170,623.818450,7.597787,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24926943e+03
2.73270e+07,45.1865,0.07711,0.3403,0.03177,625.675294,7.597821,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24923631e+03
2.73280e+07,45.9558,0.07335,0.3403,0.03080,626.022885,7.597856,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24920319e+03
2.73290e+07,44.4219,0.07484,0.3404,0.03166,625.095783,7.597891,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24917007e+03
2.73300e+07,45.3881,0.05776,0.3407,0.03123,623.764814,7.597925,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24913694e+03
2.73310e+07,44.4715,0.07226,0.3404,0.03121,625.204801,7.597960,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24910382e+03
2.73320e+07,46.2974,0.01772,0.3403,0.03190,625.958379,7.597995,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24907070e+03
2.73330e+07,45.5690,0.03343,0.3403,0.03122,625.824954,7.598030,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24903758e+03
2.73340e+07,45.3141,0.04142,0.3406,0.03181,623.875718,7.598064,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24900446e+03
2.73350e+07,45.0917,0.05898,0.3403,0.03181,625.580528,7.598099,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24897134e+03
2.73360e+07,45.5347,0.05177,0.3407,0.03185,623.665814,7.598134,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24893822e+03
2.73370e+07,46.0558,0.09059,0.3407,0.03138,623.440337,7.598169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24890510e+03
2.73380e+07,44.4120,0.07487,0.3405,0.03140,624.448900,7.598203,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24887198e+03
2.73390e+07,45.2980,0.09283,0.3403,0.03084,625.795042,7.598238,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.24883886e+03
