#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.66580e+08,55.2907,0.08144,0.5208,0.03136,218.459025,7.846533,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01945745e+03
1.66590e+08,55.3464,0.08625,0.5207,0.03153,218.590982,7.846589,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01940700e+03
1.66600e+08,55.8359,0.09431,0.5206,0.03196,218.757767,7.846645,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01935655e+03
1.66610e+08,55.4308,0.03642,0.5209,0.03126,218.423890,7.846702,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01930610e+03
1.66620e+08,56.4095,0.07981,0.5211,0.03100,218.126402,7.846758,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01925565e+03
1.66630e+08,55.7483,0.06104,0.5210,0.03114,218.304633,7.846815,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01920520e+03
1.66640e+08,56.8705,0.04860,0.5205,0.03193,218.859147,7.846871,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01915476e+03
1.66650e+08,55.5647,0.03135,0.5209,0.03117,218.352862,7.846927,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01910431e+03
1.66660e+08,56.3894,0.06530,0.5211,0.03115,218.173726,7.846984,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01905387e+03
1.66670e+08,55.3184,0.08711,0.5207,0.03132,218.559511,7.847040,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01900343e+03
1.66680e+08,55.6349,0.08093,0.5207,0.03179,218.639419,7.847097,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01895298e+03
1.66690e+08,56.3565,0.04148,0.5206,0.03146,218.801721,7.847153,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01890254e+03
1.66700e+08,55.8010,0.04144,0.5206,0.03133,218.701037,7.847209,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01885210e+03
1.66710e+08,57.0574,0.05395,0.5205,0.03159,218.864495,7.847266,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01880166e+03
1.66720e+08,56.7726,0.09771,0.5212,0.03152,218.017330,7.847322,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01875122e+03
1.66730e+08,55.3409,0.03218,0.5208,0.03177,218.498791,7.847379,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01870079e+03
1.66740e+08,55.2036,0.09321,0.5208,0.03173,218.502308,7.847435,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01865035e+03
1.66750e+08,56.6930,0.10295,0.5212,0.03176,218.012754,7.847491,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01859992e+03
1.66760e+08,56.7242,0.10436,0.5204,0.03121,218.925578,7.847548,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01854948e+03
1.66770e+08,55.2428,0.08985,0.5208,0.03125,218.515861,7.847604,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01849905e+03
1.66780e+08,55.3001,0.05196,0.5208,0.03123,218.529302,7.847661,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01844862e+03
1.66790e+08,56.5734,0.07799,0.5205,0.03123,218.871197,7.847717,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01839818e+03
1.66800e+08,55.9021,0.08800,0.5210,0.03166,218.170420,7.847773,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01834775e+03
1.66810e+08,56.4152,0.10091,0.5211,0.03204,218.042823,7.847830,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01829732e+03
1.66820e+08,56.8046,0.10474,0.5212,0.03206,217.983998,7.847886,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01824690e+03
1.66830e+08,55.7986,0.07698,0.5206,0.03112,218.680578,7.847943,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01819647e+03
1.66840e+08,56.3489,0.08505,0.5211,0.03207,218.059647,7.847999,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01814604e+03
1.66850e+08,55.2814,0.02462,0.5208,0.03164,218.410486,7.848055,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01809562e+03
1.66860e+08,56.1530,0.07551,0.5210,0.03193,218.162583,7.848112,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01804519e+03
1.66870e+08,55.2211,0.07082,0.5208,0.03151,218.414604,7.848168,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01799477e+03
1.66880e+08,55.9931,0.03524,0.5210,0.03189,218.174724,7.848224,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01794435e+03
1.66890e+08,55.2189,0.08767,0.5207,0.03137,218.530340,7.848281,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01789393e+03
1.66900e+08,56.2458,0.06055,0.5210,0.03189,218.145326,7.848337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01784350e+03
1.66910e+08,55.1783,0.09192,0.5208,0.03150,218.484651,7.848394,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01779309e+03
1.66920e+08,56.2319,0.08652,0.5211,0.03193,218.086176,7.848450,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01774267e+03
1.66930e+08,55.5124,0.08122,0.5209,0.03164,218.260406,7.848506,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01769225e+03
1.66940e+08,57.2505,0.05206,0.5211,0.03199,218.022618,7.848563,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01764183e+03
1.66950e+08,56.2760,0.09367,0.5205,0.03116,218.810721,7.848619,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01759142e+03
1.66960e+08,56.7448,0.04119,0.5211,0.03198,218.056624,7.848676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01754100e+03
1.66970e+08,56.9709,0.06026,0.5212,0.03197,217.987007,7.848732,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01749059e+03
1.66980e+08,55.2092,0.09008,0.5208,0.03172,218.399184,7.848788,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01744018e+03
1.66990e+08,55.5591,0.04356,0.5207,0.03114,218.620006,7.848845,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01738976e+03
1.67000e+08,56.2648,0.05096,0.5205,0.03144,218.761377,7.848901,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01733935e+03
1.67010e+08,55.8990,0.07271,0.5206,0.03155,218.662942,7.848957,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01728894e+03
1.67020e+08,56.4855,0.07229,0.5205,0.03123,218.798950,7.849014,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01723854e+03
1.67030e+08,56.8866,0.05578,0.5211,0.03170,218.029771,7.849070,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01718813e+03
1.67040e+08,55.2856,0.08197,0.5208,0.03125,218.380019,7.849127,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01713772e+03
1.67050e+08,55.2208,0.08769,0.5208,0.03126,218.390016,7.849183,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01708732e+03
1.67060e+08,57.0555,0.04551,0.5211,0.03148,217.996587,7.849239,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01703691e+03
1.67070e+08,56.7814,0.08448,0.5205,0.03157,218.851632,7.849296,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01698651e+03
1.67080e+08,55.3707,0.04436,0.5208,0.03178,218.438197,7.849352,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01693610e+03
1.67090e+08,55.4712,0.02274,0.5207,0.03180,218.495437,7.849409,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01688570e+03
1.67100e+08,56.9832,0.05885,0.5205,0.03167,218.789807,7.849465,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01683530e+03
1.67110e+08,56.5380,0.06800,0.5211,0.03134,218.033662,7.849521,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01678490e+03
1.67120e+08,55.9568,0.07704,0.5210,0.03114,218.177965,7.849578,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01673450e+03
1.67130e+08,55.8439,0.09272,0.5210,0.03108,218.139342,7.849634,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01668411e+03
1.67140e+08,56.0333,0.07462,0.5210,0.03138,218.150040,7.849690,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01663371e+03
1.67150e+08,55.7113,0.06307,0.5207,0.03155,218.580934,7.849747,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01658331e+03
1.67160e+08,56.9104,0.05584,0.5205,0.03202,218.815019,7.849803,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01653292e+03
1.67170e+08,56.6431,0.09991,0.5205,0.03204,218.831067,7.849860,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01648252e+03
1.67180e+08,55.8842,0.03465,0.5210,0.03110,218.175428,7.849916,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01643213e+03
1.67190e+08,56.1666,0.06706,0.5206,0.03196,218.679650,7.849972,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01638174e+03
1.67200e+08,55.4421,0.08132,0.5209,0.03138,218.263569,7.850029,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01633135e+03
1.67210e+08,55.3034,0.08171,0.5208,0.03155,218.389301,7.850085,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01628096e+03
1.67220e+08,56.5036,0.08659,0.5205,0.03209,218.786954,7.850141,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01623057e+03
1.67230e+08,56.2775,0.04776,0.5210,0.03106,218.094082,7.850198,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01618018e+03
1.67240e+08,56.5595,0.09396,0.5211,0.03089,217.976759,7.850254,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01612980e+03
1.67250e+08,56.9175,0.05231,0.5211,0.03091,217.992630,7.850311,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01607941e+03
1.67260e+08,56.0311,0.03101,0.5206,0.03183,218.646807,7.850367,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01602902e+03
1.67270e+08,56.7904,0.04098,0.5211,0.03100,218.000196,7.850423,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01597864e+03
1.67280e+08,55.3400,0.08781,0.5208,0.03162,218.381754,7.850480,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01592826e+03
1.67290e+08,55.8781,0.07576,0.5210,0.03131,218.148272,7.850536,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01587788e+03
1.67300e+08,55.7636,0.08038,0.5210,0.03115,218.188910,7.850592,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01582749e+03
1.67310e+08,55.4492,0.02678,0.5209,0.03161,218.312156,7.850649,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01577711e+03
1.67320e+08,56.4668,0.03738,0.5205,0.03198,218.711716,7.850705,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01572674e+03
1.67330e+08,55.6132,0.02505,0.5207,0.03184,218.512752,7.850762,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01567636e+03
1.67340e+08,56.9416,0.05287,0.5211,0.03112,217.983826,7.850818,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01562598e+03
1.67350e+08,55.8160,0.09552,0.5206,0.03188,218.622622,7.850874,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01557560e+03
1.67360e+08,56.9883,0.04691,0.5205,0.03174,218.781237,7.850931,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01552523e+03
1.67370e+08,56.8695,0.04555,0.5205,0.03178,218.736314,7.850987,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01547485e+03
1.67380e+08,56.7642,0.06490,0.5211,0.03148,218.005244,7.851043,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01542448e+03
1.67390e+08,57.1682,0.05453,0.5205,0.03162,218.757076,7.851100,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01537411e+03
1.67400e+08,55.8999,0.07220,0.5206,0.03132,218.646247,7.851156,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01532374e+03
1.67410e+08,56.8063,0.06699,0.5205,0.03143,218.771041,7.851213,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01527337e+03
1.67420e+08,55.3831,0.08836,0.5209,0.03178,218.214147,7.851269,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01522300e+03
1.67430e+08,56.7429,0.03672,0.5205,0.03128,218.733009,7.851325,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01517263e+03
1.67440e+08,55.3568,0.02090,0.5208,0.03122,218.396165,7.851382,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01512226e+03
1.67450e+08,56.0329,0.04355,0.5206,0.03115,218.652269,7.851438,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01507190e+03
1.67460e+08,55.2774,0.08321,0.5207,0.03165,218.429366,7.851494,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01502153e+03
1.67470e+08,55.7237,0.05865,0.5206,0.03115,218.552333,7.851551,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01497117e+03
1.67480e+08,55.4923,0.09320,0.5210,0.03149,218.157783,7.851607,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01492080e+03
1.67490e+08,55.1954,0.09362,0.5208,0.03133,218.340062,7.851664,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01487044e+03
1.67500e+08,56.2985,0.06655,0.5206,0.03126,218.658929,7.851720,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01482008e+03
1.67510e+08,55.2836,0.08424,0.5209,0.03150,218.231715,7.851776,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01476972e+03
1.67520e+08,56.9349,0.05711,0.5212,0.03200,217.904954,7.851833,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01471936e+03
1.67530e+08,56.0776,0.07531,0.5210,0.03177,218.067940,7.851889,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01466900e+03
1.67540e+08,57.2553,0.05144,0.5205,0.03094,218.749293,7.851945,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01461864e+03
1.67550e+08,56.5798,0.07810,0.5211,0.03204,217.920765,7.852002,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01456829e+03
1.67560e+08,56.5295,0.06407,0.5211,0.03202,217.972637,7.852058,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01451793e+03
1.67570e+08,57.2494,0.04597,0.5211,0.03210,217.904442,7.852114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01446758e+03
1.67580e+08,55.6460,0.05482,0.5206,0.03120,218.547507,7.852171,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01441722e+03
1.67590e+08,56.5184,0.06815,0.5211,0.03200,217.959772,7.852227,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01436687e+03
1.67600e+08,55.2009,0.09341,0.5208,0.03139,218.365601,7.852284,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01431652e+03
1.67610e+08,55.6054,0.04545,0.5210,0.03170,218.123681,7.852340,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01426617e+03
1.67620e+08,56.0803,0.07367,0.5210,0.03192,218.051739,7.852396,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01421582e+03
1.67630e+08,55.3137,0.09073,0.5207,0.03126,218.420985,7.852453,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01416547e+03
1.67640e+08,56.7201,0.09634,0.5205,0.03093,218.768533,7.852509,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01411512e+03
1.67650e+08,56.5450,0.06737,0.5205,0.03105,218.649254,7.852565,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01406478e+03
1.67660e+08,56.7859,0.05931,0.5211,0.03179,217.950641,7.852622,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01401443e+03
1.67670e+08,56.8538,0.08976,0.5205,0.03113,218.763244,7.852678,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01396409e+03
1.67680e+08,55.3494,0.08345,0.5207,0.03161,218.414878,7.852734,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01391374e+03
1.67690e+08,55.9648,0.07700,0.5206,0.03151,218.544262,7.852791,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01386340e+03
1.67700e+08,56.2389,0.06616,0.5206,0.03118,218.601117,7.852847,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01381306e+03
1.67710e+08,55.3575,0.09315,0.5209,0.03179,218.161606,7.852904,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01376272e+03
1.67720e+08,56.9764,0.06104,0.5212,0.03161,217.870244,7.852960,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01371238e+03
1.67730e+08,57.2099,0.05462,0.5211,0.03160,217.899455,7.853016,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01366204e+03
1.67740e+08,55.4675,0.02966,0.5207,0.03176,218.395428,7.853073,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01361170e+03
1.67750e+08,55.4810,0.07558,0.5209,0.03123,218.162369,7.853129,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01356136e+03
1.67760e+08,56.2252,0.09873,0.5205,0.03142,218.662907,7.853185,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01351103e+03
1.67770e+08,56.5943,0.05788,0.5205,0.03148,218.634627,7.853242,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01346069e+03
1.67780e+08,56.1049,0.07001,0.5210,0.03121,218.032102,7.853298,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01341036e+03
1.67790e+08,55.9114,0.08671,0.5206,0.03184,218.555581,7.853354,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01336003e+03
1.67800e+08,55.8967,0.08783,0.5210,0.03148,218.010977,7.853411,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01330969e+03
1.67810e+08,55.9687,0.08964,0.5210,0.03143,217.986321,7.853467,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01325936e+03
1.67820e+08,56.2517,0.05177,0.5206,0.03191,218.564507,7.853524,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01320903e+03
1.67830e+08,55.6339,0.09051,0.5210,0.03113,218.092148,7.853580,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01315870e+03
1.67840e+08,56.8384,0.06158,0.5205,0.03184,218.643281,7.853636,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01310838e+03
1.67850e+08,56.9841,0.04367,0.5205,0.03195,218.676964,7.853693,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01305805e+03
1.67860e+08,55.4681,0.06296,0.5209,0.03129,218.227496,7.853749,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01300772e+03
1.67870e+08,55.5354,0.02646,0.5209,0.03149,218.178071,7.853805,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01295740e+03
1.67880e+08,56.4777,0.07653,0.5211,0.03091,217.898960,7.853862,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01290707e+03
1.67890e+08,56.1766,0.07222,0.5210,0.03107,218.010924,7.853918,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01285675e+03
1.67900e+08,56.5933,0.07665,0.5211,0.03095,217.890214,7.853974,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01280643e+03
1.67910e+08,57.0092,0.04729,0.5205,0.03210,218.675278,7.854031,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01275611e+03
1.67920e+08,56.0291,0.06998,0.5210,0.03115,218.035667,7.854087,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01270579e+03
1.67930e+08,56.6205,0.06077,0.5211,0.03098,217.928944,7.854144,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01265547e+03
1.67940e+08,55.3335,0.08201,0.5208,0.03144,218.250653,7.854200,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01260515e+03
1.67950e+08,56.1653,0.03515,0.5206,0.03195,218.540475,7.854256,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01255483e+03
1.67960e+08,55.4195,0.08033,0.5207,0.03156,218.359021,7.854313,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01250452e+03
1.67970e+08,55.7298,0.07779,0.5210,0.03116,218.081544,7.854369,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01245420e+03
1.67980e+08,55.4607,0.08216,0.5207,0.03152,218.371317,7.854425,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01240389e+03
1.67990e+08,55.6955,0.07636,0.5207,0.03184,218.433042,7.854482,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01235357e+03
1.68000e+08,55.4456,0.08127,0.5207,0.03148,218.368351,7.854538,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01230326e+03
1.68010e+08,56.2012,0.04889,0.5210,0.03107,217.986846,7.854594,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01225295e+03
1.68020e+08,55.3147,0.08710,0.5208,0.03132,218.261967,7.854651,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01220264e+03
1.68030e+08,56.5082,0.06619,0.5205,0.03191,218.599014,7.854707,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01215233e+03
1.68040e+08,55.9907,0.07714,0.5210,0.03116,218.023599,7.854763,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01210202e+03
1.68050e+08,56.8958,0.07055,0.5212,0.03126,217.816014,7.854820,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01205171e+03
1.68060e+08,56.6766,0.10061,0.5212,0.03121,217.817680,7.854876,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01200141e+03
1.68070e+08,56.0289,0.06376,0.5206,0.03140,218.498300,7.854932,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01195110e+03
